Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh)
Martinique,MTQ,2019,,,0,
Martinique,MTQ,2020,,,0,
Martinique,MTQ,2021,,,0,
Mauritania,MRT,2000,0,0.03,0,0
Mauritania,MRT,2001,0,0.03,0,0
Mauritania,MRT,2002,0,0.03,0,0
Mauritania,MRT,2003,0,0.04,0,0
Mauritania,MRT,2004,0,0.04,0,0
Mauritania,MRT,2005,0,0.05,0,0
Mauritania,MRT,2006,0,0.05,0,0
Mauritania,MRT,2007,0,0.05,0,0
Mauritania,MRT,2008,0,0.06,0,0
Mauritania,MRT,2009,0,0.11,0,0
Mauritania,MRT,2010,0,0.12,0,0
Mauritania,MRT,2011,0,0.13,0,0
Mauritania,MRT,2012,0,0.14,0,0
Mauritania,MRT,2013,0.01,0.17,0.03,0
Mauritania,MRT,2014,0.01,0.18,0.03,0
Mauritania,MRT,2015,0.1,0.19,0.03,0
Mauritania,MRT,2016,0.1,0.13,0.06,0
Mauritania,MRT,2017,0.1,0.17,0.06,0
Mauritania,MRT,2018,0.1,0.19,0.14,0
Mauritania,MRT,2019,0.12,0.2,0.14,0
Mauritania,MRT,2020,0.13,0.21,0.14,0
Mauritania,MRT,2021,0.15,0.21,0.14,0
Mauritius,MUS,2000,0,0.09,0,0.17
Mauritius,MUS,2001,0,0.07,0,0.22
Mauritius,MUS,2002,0,0.09,0,0.22
Mauritius,MUS,2003,0,0.12,0,0.23
Mauritius,MUS,2004,0,0.12,0,0.23
Mauritius,MUS,2005,0,0.11,0,0.48
Mauritius,MUS,2006,0,0.08,0,0.26
Mauritius,MUS,2007,0,0.08,0,0.27
Mauritius,MUS,2008,0,0.11,0,0.25
Mauritius,MUS,2009,0,0.12,0,0.36
Mauritius,MUS,2010,0,0.1,0,0.37
Mauritius,MUS,2011,0,0.05,0,0.35
Mauritius,MUS,2012,0,0.07,0,0.28
Mauritius,MUS,2013,0,0.09,0,0.3
Mauritius,MUS,2014,0,0.09,0.03,0.31
Mauritius,MUS,2015,0,0.12,0.03,0.34
Mauritius,MUS,2016,0.02,0.1,0.03,0.35
Mauritius,MUS,2017,0.01,0.09,0.04,0.36
Mauritius,MUS,2018,0.01,0.12,0.05,0.36
Mauritius,MUS,2019,0.01,0.1,0.13,0.36
Mauritius,MUS,2020,0.02,0.1,0.15,0.31
Mauritius,MUS,2021,0.02,0.1,0.16,0.33
Mexico,MEX,1965,0,8.863,0,0
Mexico,MEX,1966,0,10.118,0,0
Mexico,MEX,1967,0,11.017,0,0
Mexico,MEX,1968,0,12.642,0,0
Mexico,MEX,1969,0,13.406,0,0
Mexico,MEX,1970,0,15.005,0,0
Mexico,MEX,1971,0,14.572,0,0
Mexico,MEX,1972,0,15.531,0,0
Mexico,MEX,1973,0,16.371,0,0.161
Mexico,MEX,1974,0,16.708,0,0.463
Mexico,MEX,1975,0,15.182,0,0.518
Mexico,MEX,1976,0,17.255,0,0.579
Mexico,MEX,1977,0,19.193,0,0.592
Mexico,MEX,1978,0,16.217,0,0.598
Mexico,MEX,1979,0,18.008,0,1.019
Mexico,MEX,1980,0,16.91,0,0.915
Mexico,MEX,1981,0,24.618,0,0.964
Mexico,MEX,1982,0,22.924,0,1.296
Mexico,MEX,1983,0,20.733,0,1.353
Mexico,MEX,1984,0,23.603,0,1.424
Mexico,MEX,1985,0,28.427292,0,1.641
Mexico,MEX,1986,0,21.2975,0,3.394
Mexico,MEX,1987,0,19.285194,0,4.418
Mexico,MEX,1988,0,21.836111,0,4.633
Mexico,MEX,1989,0,25.354195,0,4.675
Mexico,MEX,1990,0.001,24.480944,0.001,5.124
Mexico,MEX,1991,0.001,22.625263,0.002,5.8325124
Mexico,MEX,1992,0.001,26.813694,0.003,6.365523
Mexico,MEX,1993,0.001,26.65493,0.004,6.4997606
Mexico,MEX,1994,0.005,20.27132,0.005,6.2185254
Mexico,MEX,1995,0.007,27.598667,0.005,6.4144435
Mexico,MEX,1996,0.006,31.336277,0.006,6.184555
Mexico,MEX,1997,0.012,26.362097,0.006,5.8832464
Mexico,MEX,1998,0.015,24.592945,0.007,6.138586
Mexico,MEX,1999,0.017,32.71232,0.007,6.0600014
Mexico,MEX,2000,0.02,32.8,0.01,11.68
Mexico,MEX,2001,0.02,28.22,0.01,11.309999
Mexico,MEX,2002,0.02,24.7,0.01,10.940001
Mexico,MEX,2003,0.02,19.68,0.01,12.4
Mexico,MEX,2004,0.02,24.95,0.01,13.21
Mexico,MEX,2005,0.02,27.38,0.01,14.88
Mexico,MEX,2006,0.06,30.09,0.01,13.469999
Mexico,MEX,2007,0.26,27,0.01,14.87
Mexico,MEX,2008,0.27,38.79,0.01,14.15
Mexico,MEX,2009,0.6,26.45,0.01,13.53
Mexico,MEX,2010,1.24,36.79,0.03,13.309999
Mexico,MEX,2011,1.63,35.93,0.04,13.1
Mexico,MEX,2012,3.67,31.59,0.07,11.870001
Mexico,MEX,2013,4.17,27.72,0.11,12.67
Mexico,MEX,2014,6.35,38.55,0.22,12.34
Mexico,MEX,2015,8.45,30.61,0.24,13.12
Mexico,MEX,2016,9.93,29.74,0.46,12.84
Mexico,MEX,2017,9.91,31.74,1.07,13.16
Mexico,MEX,2018,12.53,32.3,1.36,12.59
Mexico,MEX,2019,16.78,23.54,6.97,11.71
Mexico,MEX,2020,19.77,26.74,11.24,11.440001
Mexico,MEX,2021,20.97,34.47,14.16,11.05
Middle Africa (BP),,1980,0,6.639,0,0
Middle Africa (BP),,1981,0,7.012,0,0
Middle Africa (BP),,1982,0,7.3,0,0
Middle Africa (BP),,1983,0,7.709,0,0
Middle Africa (BP),,1984,0,8.065,0,0
Middle Africa (BP),,1985,0,9.145,0,0
Middle Africa (BP),,1986,0,9.438,0,0
Middle Africa (BP),,1987,0,9.454,0,0
Middle Africa (BP),,1988,0,9.604,0,0
Middle Africa (BP),,1989,0,11.446,0,0
Middle Africa (BP),,1990,0,10.288,0,0.003
Middle Africa (BP),,1991,0,9.976,0,0.008
Middle Africa (BP),,1992,0,10.821,0,0.008
Middle Africa (BP),,1993,0,10.213,0,0.008
Middle Africa (BP),,1994,0,9.732,0,0.009
Middle Africa (BP),,1995,0,10.831,0,0.009
Middle Africa (BP),,1996,0,10.867,0,0.007
Middle Africa (BP),,1997,0,10.138,0,0.007
Middle Africa (BP),,1998,0,9.925,0,0.007
Middle Africa (BP),,1999,0,10.329,0,0.007
Middle Africa (BP),,2000,0,11.3698,0,0.007
Middle Africa (BP),,2001,0,11.6278,0.000048,0.007
Middle Africa (BP),,2002,0,11.7401,0.000405,0.007
Middle Africa (BP),,2003,0,12.1539,0.000587,0.007
Middle Africa (BP),,2004,0,14.0842,0.000834,0.007
Middle Africa (BP),,2005,0,14.4952,0.001256,0.008
Middle Africa (BP),,2006,0,15.683,0.001637,0.65
Middle Africa (BP),,2007,0,15.161,0.004487,0.084
Middle Africa (BP),,2008,0,16.231,0.007803,0.085
Middle Africa (BP),,2009,0,16.159,0.010288,0.079
Middle Africa (BP),,2010,0,16.8348,0.013519,0.067
Middle Africa (BP),,2011,0,17.13,0.016594,0.07
Middle Africa (BP),,2012,0,16.9384,0.020063,0.073
Middle Africa (BP),,2013,0,19.4839,0.023546,0.078
Middle Africa (BP),,2014,0,20.6817,0.028389,0.082
Middle Africa (BP),,2015,0,21.0916,0.032699,0.045
Middle Africa (BP),,2016,0.0089,22.1116,0.038616,0.048
Middle Africa (BP),,2017,0.0089,24.865995,0.045344,0.048976
Middle Africa (BP),,2018,0.0089,28.182573,0.069895,0.050622
Middle Africa (BP),,2019,0.0089,30.11991,0.069895,0.05259
Middle Africa (BP),,2020,0.008924383,32.67672,0.071159944,0.05273408
Middle Africa (BP),,2021,0.0089,33.36135,0.07113727,0.05259
Middle Africa (BP),,1965,,3.935,,
Middle Africa (BP),,1966,,4.093,,
Middle Africa (BP),,1967,,3.846,,
Middle Africa (BP),,1968,,4.012,,
Middle Africa (BP),,1969,,4.36,,
Middle Africa (BP),,1970,,4.865,,
Middle Africa (BP),,1971,,5.19,,
Middle Africa (BP),,1972,,5.31,,
Middle Africa (BP),,1973,,5.756,,
Middle Africa (BP),,1974,,5.651,,
Middle Africa (BP),,1975,,6.207,,
Middle Africa (BP),,1976,,5.975,,
Middle Africa (BP),,1977,,6.132,,
Middle Africa (BP),,1978,,6.161,,
Middle Africa (BP),,1979,,6.299,,
Middle East (BP),,1971,0,3.7548983,0,0
Middle East (BP),,1972,0,4.5691648,0,0
Middle East (BP),,1973,0,3.7504175,0,0
Middle East (BP),,1974,0,4.8159366,0,0
Middle East (BP),,1975,0,5.4404545,0,0
Middle East (BP),,1976,0,6.3250394,0,0
Middle East (BP),,1977,0,7.0982018,0,0
Middle East (BP),,1978,0,9.812257,0,0
Middle East (BP),,1979,0,9.615829,0,0
Middle East (BP),,1980,0,9.682702,0,0
Middle East (BP),,1981,0,10.214353,0,0
Middle East (BP),,1982,0,10.605872,0,0
Middle East (BP),,1983,0,10.22087,0,0
Middle East (BP),,1984,0,10.373285,0,0
Middle East (BP),,1985,0,10.438,0,0
Middle East (BP),,1986,0,11.079,0,0
Middle East (BP),,1987,0,13.915,0,0
Middle East (BP),,1988,0,14.299,0,0
Middle East (BP),,1989,0,12.624,0,0
Middle East (BP),,1990,0.001,15.273264,0,0
Middle East (BP),,1991,0.001,11.009184,0,0
Middle East (BP),,1992,0.001,17.827066,0,0
Middle East (BP),,1993,0.001,20.046732,0,0
Middle East (BP),,1994,0.001,16.54976,0,0
Middle East (BP),,1995,0.001,18.652706,0,0
Middle East (BP),,1996,0.001,18.698376,0,0
Middle East (BP),,1997,0.003,15.927055,0,0
Middle East (BP),,1998,0.003,17.21056,0,0
Middle East (BP),,1999,0.038,11.80105,0,0
Middle East (BP),,2000,0.0395,10.722177,0,0.003
Middle East (BP),,2001,0.0467,11.617796,0,0.005
Middle East (BP),,2002,0.0443,16.823881,0,0.005
Middle East (BP),,2003,0.0426,18.484583,0,0.006
Middle East (BP),,2004,0.0614,23.082361,0,0.006
Middle East (BP),,2005,0.086,23.918102,0,0.005
Middle East (BP),,2006,0.1394,28.254223,0.0001,0.006
Middle East (BP),,2007,0.155,26.705812,0.0001,0.01
Middle East (BP),,2008,0.2101,13.690433,0.003509,0.016
Middle East (BP),,2009,0.2405,12.116322,0.034263,0.0507
Middle East (BP),,2010,0.1823,17.390324,0.0977515,0.0802
Middle East (BP),,2011,0.2243,18.255754,0.226665,0.217844
Middle East (BP),,2012,0.2953,21.407372,0.4309066,0.219444
Middle East (BP),,2013,0.235789,23.509758,0.691371,0.183244
Middle East (BP),,2014,0.219578,19.94348,1.3069485,0.268444
Middle East (BP),,2015,0.280589,16.767385,1.838847,0.211444
Middle East (BP),,2016,0.563,20.145979,2.780138,0.324144
Middle East (BP),,2017,0.792871,20.614758,3.545037,0.329384
Middle East (BP),,2018,1.467211,12.780051,5.411068,0.343984
Middle East (BP),,2019,1.617493,40.56568,10.15524,0.36043
Middle East (BP),,2020,2.6210256,28.09854,12.667598,0.37408626
Middle East (BP),,2021,2.8963327,19.50412,15.211198,0.41840345
Middle East (BP),,1965,,2.345857,,
Middle East (BP),,1966,,2.5461166,,
Middle East (BP),,1967,,2.8287957,,
Middle East (BP),,1968,,3.0811522,,
Middle East (BP),,1969,,3.3959281,,
Middle East (BP),,1970,,3.57964,,
Moldova,MDA,2000,0,0.39,0,0
Moldova,MDA,2001,0,0.36,0,0
Moldova,MDA,2002,0,0.35,0,0
Moldova,MDA,2003,0,0.36,0,0
Moldova,MDA,2004,0,0.35,0,0
Moldova,MDA,2005,0,0.36,0,0
Moldova,MDA,2006,0,0.37,0,0
Moldova,MDA,2007,0,0.35,0,0
Moldova,MDA,2008,0,0.38,0,0
Moldova,MDA,2009,0,0.35,0,0
Moldova,MDA,2010,0,0.4,0,0
Moldova,MDA,2011,0,0.35,0,0
Moldova,MDA,2012,0,0.27,0,0
Moldova,MDA,2013,0,0.31,0,0
Moldova,MDA,2014,0,0.32,0,0.01
Moldova,MDA,2015,0,0.26,0,0.01
Moldova,MDA,2016,0,0.23,0,0.01
Moldova,MDA,2017,0.01,0.28,0,0.01
Moldova,MDA,2018,0.02,0.27,0,0.01
Moldova,MDA,2019,0.04,0.3,0,0.01
Moldova,MDA,2020,0.05,0.28,0,0.01
Moldova,MDA,2021,0.08,0.32,0.01,0.02
Mongolia,MNG,2000,0,0,0,0
Mongolia,MNG,2001,0,0,0,0
Mongolia,MNG,2002,0,0,0,0
Mongolia,MNG,2003,0,0,0,0
Mongolia,MNG,2004,0,0,0,0
Mongolia,MNG,2005,0,0,0,0
Mongolia,MNG,2006,0,0,0,0
Mongolia,MNG,2007,0,0,0,0
Mongolia,MNG,2008,0,0,0.01,0
Mongolia,MNG,2009,0,0,0.01,0
Mongolia,MNG,2010,0,0.04,0.01,0
Mongolia,MNG,2011,0,0.05,0.01,0
Mongolia,MNG,2012,0,0.05,0.01,0
Mongolia,MNG,2013,0.05,0.06,0.01,0
Mongolia,MNG,2014,0.13,0.07,0.01,0
Mongolia,MNG,2015,0.15,0.06,0.01,0
Mongolia,MNG,2016,0.15,0.09,0.01,0
Mongolia,MNG,2017,0.14,0.08,0.03,0
Mongolia,MNG,2018,0.3,0.08,0.06,0
Mongolia,MNG,2019,0.48,0.09,0.08,0
Mongolia,MNG,2020,0.48,0.08,0.12,0
Mongolia,MNG,2021,0.48,0.08,0.14,0
Montenegro,MNE,2005,0,1.87,0,0
Montenegro,MNE,2006,0,1.75,0,0
Montenegro,MNE,2007,0,1.28,0,0
Montenegro,MNE,2008,0,1.54,0,0
Montenegro,MNE,2009,0,2.07,0,0
Montenegro,MNE,2010,0,2.75,0,0
Montenegro,MNE,2011,0,1.2,0,0
Montenegro,MNE,2012,0,1.48,0,0
Montenegro,MNE,2013,0,2.5,0,0
Montenegro,MNE,2014,0,1.75,0,0
Montenegro,MNE,2015,0,1.49,0,0
Montenegro,MNE,2016,0,1.84,0,0
Montenegro,MNE,2017,0.1,1.02,0,0
Montenegro,MNE,2018,0.14,2.11,0,0
Montenegro,MNE,2019,0.3,1.63,0,0
Montenegro,MNE,2020,0.32,1.45,0,0
Montenegro,MNE,2021,0.33,1.98,0,0
Montserrat,MSR,2000,0,0,0,0
Montserrat,MSR,2001,0,0,0,0
Montserrat,MSR,2002,0,0,0,0
Montserrat,MSR,2003,0,0,0,0
Montserrat,MSR,2004,0,0,0,0
Montserrat,MSR,2005,0,0,0,0
Montserrat,MSR,2006,0,0,0,0
Montserrat,MSR,2007,0,0,0,0
Montserrat,MSR,2008,0,0,0,0
Montserrat,MSR,2009,0,0,0,0
Montserrat,MSR,2010,0,0,0,0
Montserrat,MSR,2011,0,0,0,0
Montserrat,MSR,2012,0,0,0,0
Montserrat,MSR,2013,0,0,0,0
Montserrat,MSR,2014,0,0,0,0
Montserrat,MSR,2015,0,0,0,0
Montserrat,MSR,2016,0,0,0,0
Montserrat,MSR,2017,0,0,0,0
Montserrat,MSR,2018,0,0,0,0
Montserrat,MSR,2019,0,0,0,0
Montserrat,MSR,2020,0,0,0,0
Montserrat,MSR,2021,0,0,0,0
Morocco,MAR,1965,0,1.213,0,0
Morocco,MAR,1966,0,1.054,0,0
Morocco,MAR,1967,0,0.932,0,0
Morocco,MAR,1968,0,1.058,0,0
Morocco,MAR,1969,0,1.368,0,0
Morocco,MAR,1970,0,1.346,0,0
Morocco,MAR,1971,0,1.52,0,0
Morocco,MAR,1972,0,1.596,0,0
Morocco,MAR,1973,0,1.192,0,0
Morocco,MAR,1974,0,1.337,0,0
Morocco,MAR,1975,0,1.016,0,0
Morocco,MAR,1976,0,0.998,0,0
Morocco,MAR,1977,0,1.365,0,0
Morocco,MAR,1978,0,1.416,0,0
Morocco,MAR,1979,0,1.582,0,0
Morocco,MAR,1980,0,1.515,0,0
Morocco,MAR,1981,0,1.024,0,0
Morocco,MAR,1982,0,0.572,0,0
Morocco,MAR,1983,0,0.481,0,0
Morocco,MAR,1984,0,0.366,0,0
Morocco,MAR,1985,0,0.486,0,0
Morocco,MAR,1986,0,0.643,0,0
Morocco,MAR,1987,0,0.825,0,0
Morocco,MAR,1988,0,0.936,0,0
Morocco,MAR,1989,0,1.157,0,0
Morocco,MAR,1990,0,1.22,0,0
Morocco,MAR,1991,0,1.226,0,0
Morocco,MAR,1992,0,0.964,0,0
Morocco,MAR,1993,0,0.443,0,0
Morocco,MAR,1994,0,0.84,0,0
Morocco,MAR,1995,0,0.611,0,0
Morocco,MAR,1996,0,1.957,0,0
Morocco,MAR,1997,0,2.083,0,0
Morocco,MAR,1998,0,1.777,0,0
Morocco,MAR,1999,0,0.825,0,0
Morocco,MAR,2000,0.06,0.71,0,0
Morocco,MAR,2001,0.21,0.86,0,0
Morocco,MAR,2002,0.19,0.84,0,0
Morocco,MAR,2003,0.2,1.44,0,0
Morocco,MAR,2004,0.2,1.59,0,0
Morocco,MAR,2005,0.21,0.97,0,0
Morocco,MAR,2006,0.18,0.99,0,0
Morocco,MAR,2007,0.28,0.91,0,0
Morocco,MAR,2008,0.3,0.92,0,0
Morocco,MAR,2009,0.39,2.54,0,0
Morocco,MAR,2010,0.66,3.43,0,0.01
Morocco,MAR,2011,0.69,1.99,0,0.01
Morocco,MAR,2012,0.73,1.62,0.06,0.01
Morocco,MAR,2013,1.36,2.76,0.06,0.01
Morocco,MAR,2014,1.92,1.62,0.06,0.01
Morocco,MAR,2015,2.52,1.87,0.03,0.03
Morocco,MAR,2016,3.02,1.24,0.43,0.05
Morocco,MAR,2017,3.04,1.17,0.44,0.04
Morocco,MAR,2018,3.86,1.68,0.95,0.03
Morocco,MAR,2019,4.72,1.26,1.58,0.04
Morocco,MAR,2020,4.59,0.87,1.52,0.04
Morocco,MAR,2021,5.11,1.21,1.82,0.04
Mozambique,MOZ,2000,0,9.56,0,0.03
Mozambique,MOZ,2001,0,11.72,0,0.03
Mozambique,MOZ,2002,0,12.55,0,0.04
Mozambique,MOZ,2003,0,10.76,0,0.04
Mozambique,MOZ,2004,0,11.55,0,0.04
Mozambique,MOZ,2005,0,13.13,0,0.03
Mozambique,MOZ,2006,0,14.57,0,0.03
Mozambique,MOZ,2007,0,15.9,0,0.03
Mozambique,MOZ,2008,0,14.96,0,0.03
Mozambique,MOZ,2009,0,16.78,0,0.03
Mozambique,MOZ,2010,0,16.48,0,0.03
Mozambique,MOZ,2011,0,16.64,0,0.04
Mozambique,MOZ,2012,0,14.99,0,0.04
Mozambique,MOZ,2013,0,14.4,0,0.17
Mozambique,MOZ,2014,0,16.01,0,0.7
Mozambique,MOZ,2015,0,17.03,0,1.03
Mozambique,MOZ,2016,0,15.45,0,0.31
Mozambique,MOZ,2017,0,13.92,0,0.29
Mozambique,MOZ,2018,0,13.78,0,0.11
Mozambique,MOZ,2019,0,14.93,0,0.14
Mozambique,MOZ,2020,0,15.7,0.03,0.13
Mozambique,MOZ,2021,0,16,0.07,0.14
Myanmar,MMR,2000,0,1.87,0,0.14
Myanmar,MMR,2001,0,1.8,0,0.15
Myanmar,MMR,2002,0,2.21,0,0.14
Myanmar,MMR,2003,0,2.23,0,0.17
Myanmar,MMR,2004,0,2.38,0,0.16
Myanmar,MMR,2005,0,2.97,0,0.14
Myanmar,MMR,2006,0,3.29,0,0.15
Myanmar,MMR,2007,0,3.58,0,0.17
Myanmar,MMR,2008,0,4.03,0,0.16
Myanmar,MMR,2009,0,5.2,0,0.1
Myanmar,MMR,2010,0,5.05,0,0.14
Myanmar,MMR,2011,0,7.44,0,0.14
Myanmar,MMR,2012,0,7.69,0,0.19
Myanmar,MMR,2013,0,8.73,0.01,0.2
Myanmar,MMR,2014,0,8.74,0.01,0.21
Myanmar,MMR,2015,0,9.31,0.03,0.23
Myanmar,MMR,2016,0,9.65,0.05,0.28
Myanmar,MMR,2017,0,10.93,0.06,0.26
Myanmar,MMR,2018,0,12.27,0.07,0.25
Myanmar,MMR,2019,0,10.52,0.09,0.32
Myanmar,MMR,2020,0,11,0.08,0.26
Myanmar,MMR,2021,0,9,0.1,0.27
Namibia,NAM,2000,0,1.37,0,0
Namibia,NAM,2001,0,1.36,0,0
Namibia,NAM,2002,0,1.45,0,0
Namibia,NAM,2003,0,1.5,0,0
Namibia,NAM,2004,0,1.59,0,0
Namibia,NAM,2005,0,1.64,0,0
Namibia,NAM,2006,0,1.59,0,0
Namibia,NAM,2007,0,1.56,0,0
Namibia,NAM,2008,0,1.48,0,0
Namibia,NAM,2009,0,1.39,0,0
Namibia,NAM,2010,0,1.24,0.01,0
Namibia,NAM,2011,0,1.39,0.01,0
Namibia,NAM,2012,0,1.59,0.01,0
Namibia,NAM,2013,0,1.26,0.02,0
Namibia,NAM,2014,0,1.47,0.03,0
Namibia,NAM,2015,0,1.49,0.04,0
Namibia,NAM,2016,0,1.35,0.06,0
Namibia,NAM,2017,0,1.58,0.1,0
Namibia,NAM,2018,0.02,1.13,0.24,0
Namibia,NAM,2019,0.02,0.95,0.35,0
Namibia,NAM,2020,0.02,1.5,0.37,0
Namibia,NAM,2021,0.02,1.1,0.38,0
Nauru,NRU,2000,0,0,0,0
Nauru,NRU,2001,0,0,0,0
Nauru,NRU,2002,0,0,0,0
Nauru,NRU,2003,0,0,0,0
Nauru,NRU,2004,0,0,0,0
Nauru,NRU,2005,0,0,0,0
Nauru,NRU,2006,0,0,0,0
Nauru,NRU,2007,0,0,0,0
Nauru,NRU,2008,0,0,0,0
Nauru,NRU,2009,0,0,0,0
Nauru,NRU,2010,0,0,0,0
Nauru,NRU,2011,0,0,0,0
Nauru,NRU,2012,0,0,0,0
Nauru,NRU,2013,0,0,0,0
Nauru,NRU,2014,0,0,0,0
Nauru,NRU,2015,0,0,0,0
Nauru,NRU,2016,0,0,0,0
Nauru,NRU,2017,0,0,0,0
Nauru,NRU,2018,0,0,0,0
Nauru,NRU,2019,0,0,0,0
Nauru,NRU,2020,0,0,0,0
Nauru,NRU,2021,0,0,0,0
Nepal,NPL,2000,0,1.62,0,0.01
Nepal,NPL,2001,0,1.83,0,0
Nepal,NPL,2002,0,2.1,0,0
Nepal,NPL,2003,0,2.24,0,0
Nepal,NPL,2004,0,2.38,0,0
Nepal,NPL,2005,0,2.49,0,0
Nepal,NPL,2006,0,2.71,0,0
Nepal,NPL,2007,0,2.76,0.01,0
Nepal,NPL,2008,0,2.78,0.01,0
Nepal,NPL,2009,0,3.07,0.01,0
Nepal,NPL,2010,0,3.17,0.01,0
Nepal,NPL,2011,0,3.45,0.01,0
Nepal,NPL,2012,0,3.5,0.01,0
Nepal,NPL,2013,0,3.47,0.02,0
Nepal,NPL,2014,0.01,3.75,0.02,0
Nepal,NPL,2015,0.01,3.42,0.02,0
Nepal,NPL,2016,0.01,4.2,0.02,0
Nepal,NPL,2017,0.01,4.63,0.08,0
Nepal,NPL,2018,0.01,4.9,0.08,0
Nepal,NPL,2019,0.01,6.18,0.07,0
Nepal,NPL,2020,0.01,6.22,0.1,0
Nepal,NPL,2021,0.01,6,0.11,0
Netherlands,NLD,1965,0,0,0,0
Netherlands,NLD,1966,0,0,0,0
Netherlands,NLD,1967,0,0,0,0
Netherlands,NLD,1968,0,0,0,0
Netherlands,NLD,1969,0,0,0,0
Netherlands,NLD,1970,0,0,0,0
Netherlands,NLD,1971,0,0,0,0
Netherlands,NLD,1972,0,0,0,0
Netherlands,NLD,1973,0,0,0,0
Netherlands,NLD,1974,0,0,0,0
Netherlands,NLD,1975,0,0,0,0.803
Netherlands,NLD,1976,0,0,0,0.872
Netherlands,NLD,1977,0,0,0,0.867
Netherlands,NLD,1978,0,0,0,1.211
Netherlands,NLD,1979,0,0,0,1.106
Netherlands,NLD,1980,0,0,0,1.024
Netherlands,NLD,1981,0,0,0,1.085
Netherlands,NLD,1982,0,0,0,0.265
Netherlands,NLD,1983,0,0,0,0.231
Netherlands,NLD,1984,0,0,0,0.017
Netherlands,NLD,1985,0,0.003,0,0.441
Netherlands,NLD,1986,0.001,0.003,0,0.553
Netherlands,NLD,1987,0.002,0.001,0,0.702
Netherlands,NLD,1988,0.016,0.002,0,0.835
Netherlands,NLD,1989,0.023,0.037,0,0.9
Netherlands,NLD,1990,0.06,0.09,0,0.67
Netherlands,NLD,1991,0.09,0.1,0,0.74
Netherlands,NLD,1992,0.15,0.12,0,0.73
Netherlands,NLD,1993,0.17,0.09,0,0.84
Netherlands,NLD,1994,0.24,0.1,0,0.92
Netherlands,NLD,1995,0.32,0.09,0,1
Netherlands,NLD,1996,0.44,0.08,0,1.3
Netherlands,NLD,1997,0.47,0.09,0,1.45
Netherlands,NLD,1998,0.64,0.11,0,1.57
Netherlands,NLD,1999,0.64,0.09,0.01,1.77
Netherlands,NLD,2000,0.83,0.14,0.01,1.99
Netherlands,NLD,2001,0.83,0.12,0.01,2.35
Netherlands,NLD,2002,0.95,0.11,0.02,2.9
Netherlands,NLD,2003,1.32,0.07,0.03,2.54
Netherlands,NLD,2004,1.87,0.09,0.03,3.31
Netherlands,NLD,2005,2.07,0.09,0.04,5.26
Netherlands,NLD,2006,2.73,0.11,0.04,5.17
Netherlands,NLD,2007,3.44,0.11,0.04,4
Netherlands,NLD,2008,4.26,0.1,0.04,5.13
Netherlands,NLD,2009,4.58,0.1,0.04,6.11
Netherlands,NLD,2010,3.99,0.1,0.06,7.04
Netherlands,NLD,2011,5.1,0.06,0.1,7.06
Netherlands,NLD,2012,4.98,0.1,0.19,7.2
Netherlands,NLD,2013,5.63,0.11,0.41,5.95
Netherlands,NLD,2014,5.8,0.11,0.73,5.01
Netherlands,NLD,2015,7.55,0.09,1.11,4.94
Netherlands,NLD,2016,8.17,0.1,1.6,4.91
Netherlands,NLD,2017,10.57,0.06,2.2,4.6
Netherlands,NLD,2018,10.55,0.07,3.71,4.58
Netherlands,NLD,2019,11.51,0.07,5.4,5.81
Netherlands,NLD,2020,15.28,0.05,8.57,8.85
Netherlands,NLD,2021,18,0.09,11.5,10.88
Netherlands,NLD,2022,20.52,0.07,17.34,9.85
New Caledonia,NCL,2000,0.01,0.44,0,0
New Caledonia,NCL,2001,0.01,0.36,0,0
New Caledonia,NCL,2002,0.01,0.32,0,0
New Caledonia,NCL,2003,0,0.32,0,0
New Caledonia,NCL,2004,0.01,0.32,0,0
New Caledonia,NCL,2005,0.02,0.34,0,0
New Caledonia,NCL,2006,0.03,0.28,0,0
New Caledonia,NCL,2007,0.04,0.39,0,0
New Caledonia,NCL,2008,0.03,0.45,0,0
New Caledonia,NCL,2009,0.03,0.4,0,0
New Caledonia,NCL,2010,0.05,0.26,0,0
New Caledonia,NCL,2011,0.05,0.37,0,0
New Caledonia,NCL,2012,0.06,0.4,0,0
New Caledonia,NCL,2013,0.05,0.46,0,0
New Caledonia,NCL,2014,0.06,0.29,0,0
New Caledonia,NCL,2015,0.06,0.34,0.01,0
New Caledonia,NCL,2016,0.05,0.23,0.01,0
New Caledonia,NCL,2017,0.05,0.36,0.03,0
New Caledonia,NCL,2018,0.05,0.32,0.05,0
New Caledonia,NCL,2019,0.06,0.36,0.12,0
New Caledonia,NCL,2020,0.05,0.22,0.15,0
New Caledonia,NCL,2021,0.06,0.22,0.18,0
New Zealand,NZL,1965,0,10.01878,0,1.348
New Zealand,NZL,1966,0,10.805433,0,1.359
New Zealand,NZL,1967,0,11.220857,0,1.134
New Zealand,NZL,1968,0,11.773282,0,1.295
New Zealand,NZL,1969,0,11.63628,0,1.327
New Zealand,NZL,1970,0,12.67042,0,1.273
New Zealand,NZL,1971,0,14.393986,0,1.256
New Zealand,NZL,1972,0,15.264607,0,1.257
New Zealand,NZL,1973,0,15.09667,0,1.243
New Zealand,NZL,1974,0,15.188889,0,2.0790577
New Zealand,NZL,1975,0,16.663637,0,2.1061628
