Entity,Code,Year,Electricity from hydro (TWh)
New Zealand,NZL,2009,23.98
New Zealand,NZL,2010,24.48
New Zealand,NZL,2011,24.86
New Zealand,NZL,2012,22.67
New Zealand,NZL,2013,22.8
New Zealand,NZL,2014,24.07
New Zealand,NZL,2015,24.28
New Zealand,NZL,2016,25.68
New Zealand,NZL,2017,24.92
New Zealand,NZL,2018,25.99
New Zealand,NZL,2019,25.34
New Zealand,NZL,2020,24.03
New Zealand,NZL,2021,23.98
Nicaragua,NIC,2000,0.21
Nicaragua,NIC,2001,0.19
Nicaragua,NIC,2002,0.3
Nicaragua,NIC,2003,0.29
Nicaragua,NIC,2004,0.32
Nicaragua,NIC,2005,0.43
Nicaragua,NIC,2006,0.31
Nicaragua,NIC,2007,0.3
Nicaragua,NIC,2008,0.53
Nicaragua,NIC,2009,0.29
Nicaragua,NIC,2010,0.5
Nicaragua,NIC,2011,0.44
Nicaragua,NIC,2012,0.41
Nicaragua,NIC,2013,0.45
Nicaragua,NIC,2014,0.39
Nicaragua,NIC,2015,0.29
Nicaragua,NIC,2016,0.42
Nicaragua,NIC,2017,0.46
Nicaragua,NIC,2018,0.41
Nicaragua,NIC,2019,0.23
Nicaragua,NIC,2020,0.57
Nicaragua,NIC,2021,0.57
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Niger,NER,2021,0
Nigeria,NGA,2000,5.69
Nigeria,NGA,2001,5.85
Nigeria,NGA,2002,8.15
Nigeria,NGA,2003,7.37
Nigeria,NGA,2004,8.03
Nigeria,NGA,2005,7.69
Nigeria,NGA,2006,6.2
Nigeria,NGA,2007,6.16
Nigeria,NGA,2008,5.66
Nigeria,NGA,2009,4.48
Nigeria,NGA,2010,6.31
Nigeria,NGA,2011,5.82
Nigeria,NGA,2012,5.6
Nigeria,NGA,2013,5.27
Nigeria,NGA,2014,5.29
Nigeria,NGA,2015,5.66
Nigeria,NGA,2016,8.07
Nigeria,NGA,2017,7.67
Nigeria,NGA,2018,7.69
Nigeria,NGA,2019,8.43
Nigeria,NGA,2020,7.69
Nigeria,NGA,2021,8
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Non-OECD (BP),,1965,205.50403
Non-OECD (BP),,1966,225.00163
Non-OECD (BP),,1967,226.82933
Non-OECD (BP),,1968,258.71475
Non-OECD (BP),,1969,283.53003
Non-OECD (BP),,1970,312.43375
Non-OECD (BP),,1971,328.92706
Non-OECD (BP),,1972,347.28278
Non-OECD (BP),,1973,363.5008
Non-OECD (BP),,1974,401.17343
Non-OECD (BP),,1975,417.6516
Non-OECD (BP),,1976,448.3687
Non-OECD (BP),,1977,489.75986
Non-OECD (BP),,1978,540.83716
Non-OECD (BP),,1979,575.6187
Non-OECD (BP),,1980,619.45355
Non-OECD (BP),,1981,640.0589
Non-OECD (BP),,1982,641.54565
Non-OECD (BP),,1983,667.4761
Non-OECD (BP),,1984,728.04846
Non-OECD (BP),,1985,766.988
Non-OECD (BP),,1986,799.71075
Non-OECD (BP),,1987,825.0114
Non-OECD (BP),,1988,875.1517
Non-OECD (BP),,1989,896.75433
Non-OECD (BP),,1990,929.2613
Non-OECD (BP),,1991,965.396
Non-OECD (BP),,1992,977.707
Non-OECD (BP),,1993,1034.5187
Non-OECD (BP),,1994,1091.9196
Non-OECD (BP),,1995,1131.8097
Non-OECD (BP),,1996,1129.474
Non-OECD (BP),,1997,1149.2561
Non-OECD (BP),,1998,1202.3615
Non-OECD (BP),,1999,1209.0795
Non-OECD (BP),,2000,1251.4701
Non-OECD (BP),,2001,1285.2117
Non-OECD (BP),,2002,1309.6598
Non-OECD (BP),,2003,1330.0963
Non-OECD (BP),,2004,1493.1588
Non-OECD (BP),,2005,1576.0785
Non-OECD (BP),,2006,1663.3641
Non-OECD (BP),,2007,1749.7335
Non-OECD (BP),,2008,1873.4684
Non-OECD (BP),,2009,1885.0929
Non-OECD (BP),,2010,2030.7882
Non-OECD (BP),,2011,2056.1714
Non-OECD (BP),,2012,2200.5352
Non-OECD (BP),,2013,2329.115
Non-OECD (BP),,2014,2451.1494
Non-OECD (BP),,2015,2456.1135
Non-OECD (BP),,2016,2563.1506
Non-OECD (BP),,2017,2624.4407
Non-OECD (BP),,2018,2702.4075
Non-OECD (BP),,2019,2784.2197
Non-OECD (BP),,2020,2862.6907
Non-OECD (BP),,2021,2833.551
North America,,1965,326.2901
North America,,1966,341.4679
North America,,1967,372.48383
North America,,1968,377.3277
North America,,1969,420.42453
North America,,1970,427.05334
North America,,1971,450.20898
North America,,1972,476.815
North America,,1973,490.0927
North America,,1974,535.48865
North America,,1975,524.6378
North America,,1976,520.93243
North America,,1977,466.01227
North America,,1978,538.9425
North America,,1979,549.4453
North America,,1980,551.11414
North America,,1981,558.9818
North America,,1982,597.46533
North America,,1983,626.73865
North America,,1984,638.94727
North America,,1985,620.87665
North America,,1986,630.9625
North America,,1987,593.1344
North America,,1988,560.1207
North America,,1989,591.8331
North America,,1990,613.7012
North America,,1991,618.5193
North America,,1992,594.729
North America,,1993,629.82477
North America,,1994,608.4052
North America,,1995,673.9834
North America,,1996,734.9463
North America,,1997,732.2049
North America,,1998,679.3241
North America,,1999,696.7583
North America,,2000,674.56
North America,,2001,581.36
North America,,2002,643.29
North America,,2003,637.87
North America,,2004,640.62
North America,,2005,669.19
North America,,2006,682.6
North America,,2007,651.78
North America,,2008,683.18
North America,,2009,681.32
North America,,2010,662.75
North America,,2011,744.03
North America,,2012,704.26
North America,,2013,703.98
North America,,2014,693.99
North America,,2015,676.92
North America,,2016,697.4
North America,,2017,746.13
North America,,2018,730.49
North America,,2019,705.78
North America,,2020,716.55
North America,,2021,687.87
North America (BP),,1965,325.92508
North America (BP),,1966,341.0549
North America (BP),,1967,372.1618
North America (BP),,1968,376.9967
North America (BP),,1969,420.0725
North America (BP),,1970,426.63437
North America (BP),,1971,449.287
North America (BP),,1972,475.886
North America (BP),,1973,489.2377
North America (BP),,1974,534.65967
North America (BP),,1975,523.8668
North America (BP),,1976,519.7665
North America (BP),,1977,465.19727
North America (BP),,1978,537.7995
North America (BP),,1979,548.06433
North America (BP),,1980,550.0601
North America (BP),,1981,557.14276
North America (BP),,1982,596.2483
North America (BP),,1983,625.3626
North America (BP),,1984,637.31323
North America (BP),,1985,619.25464
North America (BP),,1986,628.9075
North America (BP),,1987,590.90137
North America (BP),,1988,557.65576
North America (BP),,1989,590.52814
North America (BP),,1990,612.4452
North America (BP),,1991,617.2273
North America (BP),,1992,593.414
North America (BP),,1993,628.11975
North America (BP),,1994,607.4682
North America (BP),,1995,672.87823
North America (BP),,1996,733.47784
North America (BP),,1997,731.01483
North America (BP),,1998,677.5521
North America (BP),,1999,694.3183
North America (BP),,2000,662.5963
North America (BP),,2001,570.19635
North America (BP),,2002,632.30383
North America (BP),,2003,625.9625
North America (BP),,2004,626.1294
North America (BP),,2005,656.09296
North America (BP),,2006,668.87775
North America (BP),,2007,638.0052
North America (BP),,2008,667.7655
North America (BP),,2009,666.9425
North America (BP),,2010,645.8175
North America (BP),,2011,728.0895
North America (BP),,2012,686.2078
North America (BP),,2013,686.36005
North America (BP),,2014,677.1447
North America (BP),,2015,659.5379
North America (BP),,2016,679.89343
North America (BP),,2017,723.2415
North America (BP),,2018,707.8941
North America (BP),,2019,690.84607
North America (BP),,2020,696.2605
North America (BP),,2021,673.2584
North America (Ember),,2000,625.12
North America (Ember),,2001,538.29
North America (Ember),,2002,602.82
North America (Ember),,2003,601.52
North America (Ember),,2004,597.55
North America (Ember),,2005,622.26
North America (Ember),,2006,632.21
North America (Ember),,2007,604.72
North America (Ember),,2008,622.42
North America (Ember),,2009,634.04
North America (Ember),,2010,602.86
North America (Ember),,2011,685.24
North America (Ember),,2012,648.09
North America (Ember),,2013,652.12
North America (Ember),,2014,632.26
North America (Ember),,2015,622.78
North America (Ember),,2016,643.11
North America (Ember),,2017,684.86
North America (Ember),,2018,669.05
North America (Ember),,2019,658.99
North America (Ember),,2020,661.38
North America (Ember),,2021,624.13
North Korea,PRK,2000,10.1
North Korea,PRK,2001,10.49
North Korea,PRK,2002,10.51
North Korea,PRK,2003,11.6
North Korea,PRK,2004,12.38
North Korea,PRK,2005,13
North Korea,PRK,2006,12.49
North Korea,PRK,2007,13.15
North Korea,PRK,2008,13.93
North Korea,PRK,2009,12.38
North Korea,PRK,2010,13.27
North Korea,PRK,2011,13.07
North Korea,PRK,2012,13.36
North Korea,PRK,2013,13.76
North Korea,PRK,2014,12.87
North Korea,PRK,2015,9.9
North Korea,PRK,2016,12.67
North Korea,PRK,2017,11.78
North Korea,PRK,2018,12.67
North Korea,PRK,2019,11
North Korea,PRK,2020,12.8
North Korea,PRK,2021,12
North Macedonia,MKD,1990,0.49
North Macedonia,MKD,1991,0.85
North Macedonia,MKD,1992,0.85
North Macedonia,MKD,1993,0.52
North Macedonia,MKD,1994,0.69
North Macedonia,MKD,1995,0.8
North Macedonia,MKD,1996,0.85
North Macedonia,MKD,1997,0.9
North Macedonia,MKD,1998,1.08
North Macedonia,MKD,1999,1.39
North Macedonia,MKD,2000,1.17
North Macedonia,MKD,2001,0.63
North Macedonia,MKD,2002,0.76
North Macedonia,MKD,2003,1.37
North Macedonia,MKD,2004,1.48
North Macedonia,MKD,2005,1.49
North Macedonia,MKD,2006,1.65
North Macedonia,MKD,2007,1.01
North Macedonia,MKD,2008,0.84
North Macedonia,MKD,2009,1.27
North Macedonia,MKD,2010,2.43
North Macedonia,MKD,2011,1.43
North Macedonia,MKD,2012,1.04
North Macedonia,MKD,2013,1.58
North Macedonia,MKD,2014,1.21
North Macedonia,MKD,2015,1.87
North Macedonia,MKD,2016,1.9
North Macedonia,MKD,2017,1.11
North Macedonia,MKD,2018,1.79
North Macedonia,MKD,2019,1.16
North Macedonia,MKD,2020,1.28
North Macedonia,MKD,2021,1.03
Norway,NOR,1965,49.452
Norway,NOR,1966,48.744
Norway,NOR,1967,53.301
Norway,NOR,1968,60.205
Norway,NOR,1969,57.371
Norway,NOR,1970,57.808
Norway,NOR,1971,63.245
Norway,NOR,1972,67.417
Norway,NOR,1973,72.867
Norway,NOR,1974,76.597
Norway,NOR,1975,77.33
Norway,NOR,1976,81.933
Norway,NOR,1977,72.022
Norway,NOR,1978,80.706
Norway,NOR,1979,88.698
Norway,NOR,1980,83.613
Norway,NOR,1981,92.834
Norway,NOR,1982,92.499
Norway,NOR,1983,105.688
Norway,NOR,1984,105.903
Norway,NOR,1985,102.383
Norway,NOR,1986,96.201
Norway,NOR,1987,103.273
Norway,NOR,1988,108.857
Norway,NOR,1989,118.4
Norway,NOR,1990,121.14
Norway,NOR,1991,110.13
Norway,NOR,1992,116.67
Norway,NOR,1993,119.23
Norway,NOR,1994,111.64
Norway,NOR,1995,121.53
Norway,NOR,1996,103.86
Norway,NOR,1997,109.78
Norway,NOR,1998,115.7
Norway,NOR,1999,121.45
Norway,NOR,2000,141.82
Norway,NOR,2001,120.46
Norway,NOR,2002,129.37
Norway,NOR,2003,105.48
Norway,NOR,2004,108.78
Norway,NOR,2005,135.69
Norway,NOR,2006,119.37
Norway,NOR,2007,133.66
Norway,NOR,2008,139.04
Norway,NOR,2009,125.28
Norway,NOR,2010,116.74
Norway,NOR,2011,120.28
Norway,NOR,2012,141.72
Norway,NOR,2013,128.14
Norway,NOR,2014,135.47
Norway,NOR,2015,137.3
Norway,NOR,2016,142.81
Norway,NOR,2017,142.37
Norway,NOR,2018,138.8
Norway,NOR,2019,125.52
Norway,NOR,2020,140.93
Norway,NOR,2021,138.66
OECD (BP),,1965,717.69403
OECD (BP),,1966,758.81537
OECD (BP),,1967,778.913
OECD (BP),,1968,800.5739
OECD (BP),,1969,838.21246
OECD (BP),,1970,862.21594
OECD (BP),,1971,898.31506
OECD (BP),,1972,937.34625
OECD (BP),,1973,939.51215
OECD (BP),,1974,1030.0582
OECD (BP),,1975,1031.2318
OECD (BP),,1976,994.7679
OECD (BP),,1977,1001.91254
OECD (BP),,1978,1073.5452
OECD (BP),,1979,1119.5674
OECD (BP),,1980,1112.1958
OECD (BP),,1981,1128.8446
OECD (BP),,1982,1159.3624
OECD (BP),,1983,1210.2928
OECD (BP),,1984,1213.325
OECD (BP),,1985,1212.794
OECD (BP),,1986,1206.8822
OECD (BP),,1987,1208.7665
OECD (BP),,1988,1223.7954
OECD (BP),,1989,1191.039
OECD (BP),,1990,1229.4822
OECD (BP),,1991,1243.6626
OECD (BP),,1992,1230.7533
OECD (BP),,1993,1306.939
OECD (BP),,1994,1264.2761
OECD (BP),,1995,1351.8693
OECD (BP),,1996,1387.5515
OECD (BP),,1997,1411.7739
OECD (BP),,1998,1378.6343
OECD (BP),,1999,1391.4637
OECD (BP),,2000,1395.1969
OECD (BP),,2001,1293.4702
OECD (BP),,2002,1316.6002
OECD (BP),,2003,1292.725
OECD (BP),,2004,1323.2943
OECD (BP),,2005,1335.203
OECD (BP),,2006,1358.7214
OECD (BP),,2007,1323.1589
OECD (BP),,2008,1377.9625
OECD (BP),,2009,1361.3212
OECD (BP),,2010,1398.4218
OECD (BP),,2011,1436.5006
OECD (BP),,2012,1441.3757
OECD (BP),,2013,1459.2173
OECD (BP),,2014,1437.8726
OECD (BP),,2015,1422.2546
OECD (BP),,2016,1449.3019
OECD (BP),,2017,1445.5419
OECD (BP),,2018,1480.7589
OECD (BP),,2019,1447.157
OECD (BP),,2020,1483.2999
OECD (BP),,2021,1440.2766
OECD (Ember),,2000,1388.68
OECD (Ember),,2001,1292.84
OECD (Ember),,2002,1310.17
OECD (Ember),,2003,1288.6
OECD (Ember),,2004,1323.26
OECD (Ember),,2005,1329.71
OECD (Ember),,2006,1352.72
OECD (Ember),,2007,1318.55
OECD (Ember),,2008,1373.57
OECD (Ember),,2009,1361.33
OECD (Ember),,2010,1388.61
OECD (Ember),,2011,1433.2
OECD (Ember),,2012,1435.13
OECD (Ember),,2013,1460.99
OECD (Ember),,2014,1443.81
OECD (Ember),,2015,1426.54
OECD (Ember),,2016,1448.62
OECD (Ember),,2017,1458.19
OECD (Ember),,2018,1480.73
OECD (Ember),,2019,1452.04
OECD (Ember),,2020,1486.51
OECD (Ember),,2021,1431.9
Oceania,,1965,17.708536
Oceania,,1966,18.150476
Oceania,,1967,18.826645
Oceania,,1968,19.723782
Oceania,,1969,20.3204
Oceania,,1970,22.841106
Oceania,,1971,25.901428
Oceania,,1972,26.81792
Oceania,,1973,27.38251
Oceania,,1974,29.062809
Oceania,,1975,31.551437
Oceania,,1976,29.65285
Oceania,,1977,28.264153
Oceania,,1978,30.334946
Oceania,,1979,32.68949
Oceania,,1980,32.831245
Oceania,,1981,33.546143
Oceania,,1982,31.074375
Oceania,,1983,31.875162
Oceania,,1984,33.502716
Oceania,,1985,33.64837
Oceania,,1986,36.123497
Oceania,,1987,35.54235
Oceania,,1988,37.2971
Oceania,,1989,36.812527
Oceania,,1990,37.9448
Oceania,,1991,38.547966
Oceania,,1992,37.034164
Oceania,,1993,39.879898
Oceania,,1994,41.98708
Oceania,,1995,43.165756
Oceania,,1996,42.15143
Oceania,,1997,39.210663
Oceania,,1998,41.117332
Oceania,,1999,39.201035
Oceania,,2000,42.32
Oceania,,2001,39.75
Oceania,,2002,42.22
Oceania,,2003,41.3
Oceania,,2004,44.67
Oceania,,2005,40.04
Oceania,,2006,40.83
Oceania,,2007,39.62
Oceania,,2008,35.97
Oceania,,2009,37.63
Oceania,,2010,39.82
Oceania,,2011,43.600002
Oceania,,2012,38.78
Oceania,,2013,43.07
Oceania,,2014,44.31
Oceania,,2015,39.54
Oceania,,2016,42.63
Oceania,,2017,42.81
Oceania,,2018,43.65
Oceania,,2019,42.89
Oceania,,2020,40.6
Oceania,,2021,40.55
Oceania (Ember),,2000,42.32
Oceania (Ember),,2001,39.75
Oceania (Ember),,2002,42.22
Oceania (Ember),,2003,41.3
Oceania (Ember),,2004,44.67
Oceania (Ember),,2005,40.04
Oceania (Ember),,2006,40.83
Oceania (Ember),,2007,39.62
Oceania (Ember),,2008,35.97
Oceania (Ember),,2009,37.63
Oceania (Ember),,2010,39.82
Oceania (Ember),,2011,43.6
Oceania (Ember),,2012,38.78
Oceania (Ember),,2013,43.07
Oceania (Ember),,2014,44.31
Oceania (Ember),,2015,39.54
Oceania (Ember),,2016,42.63
Oceania (Ember),,2017,42.81
Oceania (Ember),,2018,43.65
Oceania (Ember),,2019,42.89
Oceania (Ember),,2020,40.6
Oceania (Ember),,2021,40.55
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Pakistan,PAK,1965,2.196442
Pakistan,PAK,1966,2.196442
Pakistan,PAK,1967,2.6030266
Pakistan,PAK,1968,3.128935
Pakistan,PAK,1969,3.3012917
Pakistan,PAK,1970,2.9212234
Pakistan,PAK,1971,3.8139422
Pakistan,PAK,1972,4.012815
Pakistan,PAK,1973,4.233785
Pakistan,PAK,1974,4.2558823
Pakistan,PAK,1975,4.896695
Pakistan,PAK,1976,5.3165383
Pakistan,PAK,1977,6.3153224
Pakistan,PAK,1978,7.8400154
Pakistan,PAK,1979,8.476409
Pakistan,PAK,1980,8.887413
Pakistan,PAK,1981,9.28074
Pakistan,PAK,1982,10.443042
Pakistan,PAK,1983,12.095898
Pakistan,PAK,1984,12.537838
Pakistan,PAK,1985,13.023972
Pakistan,PAK,1986,12.453869
Pakistan,PAK,1987,16.373877
Pakistan,PAK,1988,17.16495
Pakistan,PAK,1989,17.443373
Pakistan,PAK,1990,17.0854
Pakistan,PAK,1991,18.283058
Pakistan,PAK,1992,19.944752
Pakistan,PAK,1993,21.933483
Pakistan,PAK,1994,21.526897
Pakistan,PAK,1995,22.746653
Pakistan,PAK,1996,24.797253
Pakistan,PAK,1997,18.446575
Pakistan,PAK,1998,24.107826
Pakistan,PAK,1999,21.5048
Pakistan,PAK,2000,17.02
Pakistan,PAK,2001,18.75
Pakistan,PAK,2002,22.13
Pakistan,PAK,2003,26.67
Pakistan,PAK,2004,25.41
Pakistan,PAK,2005,30.55
Pakistan,PAK,2006,31.63
Pakistan,PAK,2007,28.42
Pakistan,PAK,2008,27.51
Pakistan,PAK,2009,27.81
Pakistan,PAK,2010,31.49
Pakistan,PAK,2011,28.23
Pakistan,PAK,2012,29.56
Pakistan,PAK,2013,31.55
Pakistan,PAK,2014,32.15
Pakistan,PAK,2015,34.29
Pakistan,PAK,2016,31.86
Pakistan,PAK,2017,27.65
Pakistan,PAK,2018,37.01
Pakistan,PAK,2019,35.28
Pakistan,PAK,2020,37.38
Pakistan,PAK,2021,39
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Panama,PAN,2000,3.38
Panama,PAN,2001,2.47
Panama,PAN,2002,3.37
Panama,PAN,2003,2.8
Panama,PAN,2004,3.74
Panama,PAN,2005,3.69
Panama,PAN,2006,3.54
Panama,PAN,2007,3.63
Panama,PAN,2008,3.93
Panama,PAN,2009,3.86
Panama,PAN,2010,4.15
Panama,PAN,2011,4.06
Panama,PAN,2012,5.33
Panama,PAN,2013,5.1
Panama,PAN,2014,4.98
Panama,PAN,2015,6.19
Panama,PAN,2016,6.46
Panama,PAN,2017,7.18
Panama,PAN,2018,7.86
Panama,PAN,2019,5.1
Panama,PAN,2020,7.35
Panama,PAN,2021,7.2
Papua New Guinea,PNG,2000,0.92
Papua New Guinea,PNG,2001,0.92
Papua New Guinea,PNG,2002,0.92
Papua New Guinea,PNG,2003,0.92
Papua New Guinea,PNG,2004,0.89
Papua New Guinea,PNG,2005,0.88
Papua New Guinea,PNG,2006,0.85
Papua New Guinea,PNG,2007,0.85
Papua New Guinea,PNG,2008,0.85
Papua New Guinea,PNG,2009,0.85
Papua New Guinea,PNG,2010,0.85
Papua New Guinea,PNG,2011,0.96
Papua New Guinea,PNG,2012,0.97
Papua New Guinea,PNG,2013,0.99
Papua New Guinea,PNG,2014,1.01
Papua New Guinea,PNG,2015,1
Papua New Guinea,PNG,2016,1
Papua New Guinea,PNG,2017,0.79
Papua New Guinea,PNG,2018,0.78
Papua New Guinea,PNG,2019,0.8
Papua New Guinea,PNG,2020,0.8
Papua New Guinea,PNG,2021,0.8
Paraguay,PRY,2000,52.96
Paraguay,PRY,2001,44.86
Paraguay,PRY,2002,47.73
Paraguay,PRY,2003,51.25
Paraguay,PRY,2004,51.41
Paraguay,PRY,2005,50.65
Paraguay,PRY,2006,53.25
Paraguay,PRY,2007,53.19
Paraguay,PRY,2008,54.91
Paraguay,PRY,2009,54.41
Paraguay,PRY,2010,53.52
Paraguay,PRY,2011,57.05
Paraguay,PRY,2012,59.63
Paraguay,PRY,2013,59.77
Paraguay,PRY,2014,54.72
Paraguay,PRY,2015,55.19
Paraguay,PRY,2016,63.13
Paraguay,PRY,2017,59.09
Paraguay,PRY,2018,58.62
Paraguay,PRY,2019,48.93
Paraguay,PRY,2020,46.37
Paraguay,PRY,2021,39.89
Peru,PER,1965,2.625
Peru,PER,1966,2.827
Peru,PER,1967,3.168
Peru,PER,1968,3.4
Peru,PER,1969,3.701
Peru,PER,1970,3.536
Peru,PER,1971,4.286
Peru,PER,1972,4.435
Peru,PER,1973,4.769
Peru,PER,1974,5.216
Peru,PER,1975,5.467
Peru,PER,1976,5.793
Peru,PER,1977,6.025
Peru,PER,1978,6.192
Peru,PER,1979,6.703
Peru,PER,1980,7.01
Peru,PER,1981,7.996
Peru,PER,1982,8.396
Peru,PER,1983,8.107
Peru,PER,1984,8.703
Peru,PER,1985,9.382
Peru,PER,1986,10.06
Peru,PER,1987,10.878
Peru,PER,1988,10.423
Peru,PER,1989,10.507
Peru,PER,1990,10.469
Peru,PER,1991,11.492
Peru,PER,1992,9.689
Peru,PER,1993,11.799
Peru,PER,1994,12.747
Peru,PER,1995,12.9376
Peru,PER,1996,13.3236
Peru,PER,1997,13.2145
Peru,PER,1998,13.8083
Peru,PER,1999,14.5406
Peru,PER,2000,16.01
Peru,PER,2001,17.43
Peru,PER,2002,17.86
Peru,PER,2003,18.35
Peru,PER,2004,17.35
Peru,PER,2005,17.9
Peru,PER,2006,19.51
Peru,PER,2007,19.35
Peru,PER,2008,18.96
Peru,PER,2009,19.42
Peru,PER,2010,19.84
Peru,PER,2011,21.37
Peru,PER,2012,21.14
Peru,PER,2013,22.09
Peru,PER,2014,21.98
Peru,PER,2015,23.47
Peru,PER,2016,23.92
Peru,PER,2017,28.77
Peru,PER,2018,30.41
Peru,PER,2019,31.26
Peru,PER,2020,30.5
Peru,PER,2021,31.89
Philippines,PHL,1965,1.55
Philippines,PHL,1966,1.52
Philippines,PHL,1967,1.68
Philippines,PHL,1968,1.72
Philippines,PHL,1969,1.815
Philippines,PHL,1970,2.097
Philippines,PHL,1971,1.933
Philippines,PHL,1972,2.207
Philippines,PHL,1973,2.374
Philippines,PHL,1974,2.051
Philippines,PHL,1975,2.272
Philippines,PHL,1976,2.795
Philippines,PHL,1977,2.114
Philippines,PHL,1978,2.811
Philippines,PHL,1979,2.881
Philippines,PHL,1980,3.522
Philippines,PHL,1981,3.725
Philippines,PHL,1982,3.773
Philippines,PHL,1983,3.968
Philippines,PHL,1984,5.278
Philippines,PHL,1985,5.553
Philippines,PHL,1986,6.017
Philippines,PHL,1987,5.247
Philippines,PHL,1988,6.264
Philippines,PHL,1989,6.485
Philippines,PHL,1990,6.062
Philippines,PHL,1991,5.145
Philippines,PHL,1992,4.44
Philippines,PHL,1993,5.03
Philippines,PHL,1994,5.862
Philippines,PHL,1995,6.232
Philippines,PHL,1996,7.03
Philippines,PHL,1997,6.069
Philippines,PHL,1998,5.066
Philippines,PHL,1999,7.84
Philippines,PHL,2000,7.72
Philippines,PHL,2001,7.03
Philippines,PHL,2002,6.96
Philippines,PHL,2003,7.79
Philippines,PHL,2004,8.51
Philippines,PHL,2005,8.3
Philippines,PHL,2006,9.84
Philippines,PHL,2007,8.48
Philippines,PHL,2008,9.74
Philippines,PHL,2009,9.69
Philippines,PHL,2010,7.72
Philippines,PHL,2011,9.6
Philippines,PHL,2012,10.15
Philippines,PHL,2013,9.92
Philippines,PHL,2014,9.05
Philippines,PHL,2015,8.58
Philippines,PHL,2016,8.03
Philippines,PHL,2017,9.52
Philippines,PHL,2018,9.29
Philippines,PHL,2019,7.94
Philippines,PHL,2020,7.79
Philippines,PHL,2021,8
Poland,POL,1965,0.896
Poland,POL,1966,0.896
Poland,POL,1967,0.957
Poland,POL,1968,1.005
Poland,POL,1969,0.81
Poland,POL,1970,1.771
Poland,POL,1971,1.569
Poland,POL,1972,1.503
Poland,POL,1973,1.456
Poland,POL,1974,2.122
Poland,POL,1975,1.99
Poland,POL,1976,1.645
Poland,POL,1977,1.957
Poland,POL,1978,1.951
Poland,POL,1979,1.807
Poland,POL,1980,2.349
Poland,POL,1981,2.137
Poland,POL,1982,1.543
Poland,POL,1983,1.675
Poland,POL,1984,1.408
Poland,POL,1985,1.852
Poland,POL,1986,1.549
Poland,POL,1987,1.661
