Entity,Code,Year,Hydro (% equivalent primary energy)
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Turkey,TUR,1965,7.0469694
Turkey,TUR,1966,6.5897694
Turkey,TUR,1967,6.4885964
Turkey,TUR,1968,7.425532
Turkey,TUR,1969,7.3801084
Turkey,TUR,1970,6.1138415
Turkey,TUR,1971,4.7531495
Turkey,TUR,1972,5.2223997
Turkey,TUR,1973,3.7442226
Turkey,TUR,1974,4.7325606
Turkey,TUR,1975,7.47023
Turkey,TUR,1976,9.409071
Turkey,TUR,1977,8.798902
Turkey,TUR,1978,9.064287
Turkey,TUR,1979,10.591089
Turkey,TUR,1980,11.241796
Turkey,TUR,1981,12.386117
Turkey,TUR,1982,12.745108
Turkey,TUR,1983,9.873127
Turkey,TUR,1984,11.098963
Turkey,TUR,1985,9.224896
Turkey,TUR,1986,8.34488
Turkey,TUR,1987,11.479019
Turkey,TUR,1988,16.231731
Turkey,TUR,1989,10.248438
Turkey,TUR,1990,12.179259
Turkey,TUR,1991,11.691105
Turkey,TUR,1992,13.021931
Turkey,TUR,1993,15.311311
Turkey,TUR,1994,14.244038
Turkey,TUR,1995,14.7899885
Turkey,TUR,1996,15.441066
Turkey,TUR,1997,14.521226
Turkey,TUR,1998,15.018119
Turkey,TUR,1999,12.66547
Turkey,TUR,2000,10.55969
Turkey,TUR,2001,8.978266
Turkey,TUR,2002,11.437141
Turkey,TUR,2003,11.255766
Turkey,TUR,2004,13.623309
Turkey,TUR,2005,11.364723
Turkey,TUR,2006,11.3844185
Turkey,TUR,2007,8.6321745
Turkey,TUR,2008,7.934018
Turkey,TUR,2009,8.40862
Turkey,TUR,2010,11.411336
Turkey,TUR,2011,10.7271385
Turkey,TUR,2012,11.09997
Turkey,TUR,2013,11.411603
Turkey,TUR,2014,7.530734
Turkey,TUR,2015,11.275583
Turkey,TUR,2016,10.669019
Turkey,TUR,2017,8.668245
Turkey,TUR,2018,8.9715605
Turkey,TUR,2019,12.763903
Turkey,TUR,2020,11.462695
Turkey,TUR,2021,7.6846533
Turkmenistan,TKM,1985,0.006192074
Turkmenistan,TKM,1986,0.0049751503
Turkmenistan,TKM,1987,0.0050011007
Turkmenistan,TKM,1988,0.0049674627
Turkmenistan,TKM,1989,0.0048344634
Turkmenistan,TKM,1990,0.0058338353
Turkmenistan,TKM,1991,0.0056805327
Turkmenistan,TKM,1992,0.008334941
Turkmenistan,TKM,1993,0.012083901
Turkmenistan,TKM,1994,0.009070907
Turkmenistan,TKM,1995,0.011020049
Turkmenistan,TKM,1996,0.00944812
Turkmenistan,TKM,1997,0.012338526
Turkmenistan,TKM,1998,0.011901928
Turkmenistan,TKM,1999,0.0103807915
Turkmenistan,TKM,2000,0.007789437
Turkmenistan,TKM,2001,0.006134593
Turkmenistan,TKM,2002,0.0072076363
Turkmenistan,TKM,2003,0.005189047
Turkmenistan,TKM,2004,0.0052081347
Turkmenistan,TKM,2005,0.005111974
Turkmenistan,TKM,2006,0.0050275014
Turkmenistan,TKM,2007,0.00514901
Turkmenistan,TKM,2008,0.0062377746
Turkmenistan,TKM,2009,0.0038020334
Turkmenistan,TKM,2010,0.0035060823
Turkmenistan,TKM,2011,0.0031388074
Turkmenistan,TKM,2012,0.0028608853
Turkmenistan,TKM,2013,0.003199807
Turkmenistan,TKM,2014,0.0030771124
Turkmenistan,TKM,2015,0.002553907
Turkmenistan,TKM,2016,0.0025624805
Turkmenistan,TKM,2017,0.0025724638
Turkmenistan,TKM,2018,0.002295435
Turkmenistan,TKM,2019,0.002103815
Turkmenistan,TKM,2020,0.0022327248
Turkmenistan,TKM,2021,0.0033958037
USSR,OWID_USS,1965,3.4813333
USSR,OWID_USS,1966,3.6910224
USSR,OWID_USS,1967,3.3877106
USSR,OWID_USS,1968,3.8358662
USSR,OWID_USS,1969,4.067017
USSR,OWID_USS,1970,4.1746306
USSR,OWID_USS,1971,4.0343986
USSR,OWID_USS,1972,3.7400339
USSR,OWID_USS,1973,3.5433114
USSR,OWID_USS,1974,3.623434
USSR,OWID_USS,1975,3.294978
USSR,OWID_USS,1976,3.416684
USSR,OWID_USS,1977,3.5416842
USSR,OWID_USS,1978,3.918541
USSR,OWID_USS,1979,3.8662982
USSR,OWID_USS,1980,4.043397
USSR,OWID_USS,1981,4.019434
USSR,OWID_USS,1982,3.6683857
USSR,OWID_USS,1983,3.7095659
USSR,OWID_USS,1984,4.0228815
Ukraine,UKR,1985,1.1391944
Ukraine,UKR,1986,1.1281
Ukraine,UKR,1987,0.99460196
Ukraine,UKR,1988,1.2357125
Ukraine,UKR,1989,1.0963215
Ukraine,UKR,1990,0.9731684
Ukraine,UKR,1991,1.1563052
Ukraine,UKR,1992,0.92114043
Ukraine,UKR,1993,1.4715108
Ukraine,UKR,1994,1.8900633
Ukraine,UKR,1995,1.5910708
Ukraine,UKR,1996,1.4804907
Ukraine,UKR,1997,1.7526177
Ukraine,UKR,1998,2.9003172
Ukraine,UKR,1999,2.679764
Ukraine,UKR,2000,2.1026812
Ukraine,UKR,2001,2.2616587
Ukraine,UKR,2002,1.8090997
Ukraine,UKR,2003,1.6829498
Ukraine,UKR,2004,2.135611
Ukraine,UKR,2005,2.2049546
Ukraine,UKR,2006,2.2571523
Ukraine,UKR,2007,1.772723
Ukraine,UKR,2008,2.0709536
Ukraine,UKR,2009,2.505251
Ukraine,UKR,2010,2.558276
Ukraine,UKR,2011,2.0471513
Ukraine,UKR,2012,1.9911253
Ukraine,UKR,2013,2.7471335
Ukraine,UKR,2014,1.9007795
Ukraine,UKR,2015,1.4482784
Ukraine,UKR,2016,1.9569995
Ukraine,UKR,2017,2.4414473
Ukraine,UKR,2018,2.7262018
Ukraine,UKR,2019,1.7914127
Ukraine,UKR,2020,2.1637127
Ukraine,UKR,2021,2.9429371
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Kingdom,GBR,1965,0.58878726
United Kingdom,GBR,1966,0.57627946
United Kingdom,GBR,1967,0.620428
United Kingdom,GBR,1968,0.4564072
United Kingdom,GBR,1969,0.38531396
United Kingdom,GBR,1970,0.52578115
United Kingdom,GBR,1971,0.39834356
United Kingdom,GBR,1972,0.39256626
United Kingdom,GBR,1973,0.4255182
United Kingdom,GBR,1974,0.4752093
United Kingdom,GBR,1975,0.47519854
United Kingdom,GBR,1976,0.5503049
United Kingdom,GBR,1977,0.47088912
United Kingdom,GBR,1978,0.4820574
United Kingdom,GBR,1979,0.48675346
United Kingdom,GBR,1980,0.49102557
United Kingdom,GBR,1981,0.5643997
United Kingdom,GBR,1982,0.58695453
United Kingdom,GBR,1983,0.58459073
United Kingdom,GBR,1984,0.5848438
United Kingdom,GBR,1985,0.4890784
United Kingdom,GBR,1986,0.57385
United Kingdom,GBR,1987,0.5047145
United Kingdom,GBR,1988,0.58107513
United Kingdom,GBR,1989,0.566555
United Kingdom,GBR,1990,0.6032349
United Kingdom,GBR,1991,0.523658
United Kingdom,GBR,1992,0.6215036
United Kingdom,GBR,1993,0.49419725
United Kingdom,GBR,1994,0.59483325
United Kingdom,GBR,1995,0.5389097
United Kingdom,GBR,1996,0.3752134
United Kingdom,GBR,1997,0.49427167
United Kingdom,GBR,1998,0.56929326
United Kingdom,GBR,1999,0.5965308
United Kingdom,GBR,2000,0.5644028
United Kingdom,GBR,2001,0.44287732
United Kingdom,GBR,2002,0.5308894
United Kingdom,GBR,2003,0.35007516
United Kingdom,GBR,2004,0.5192947
United Kingdom,GBR,2005,0.5185202
United Kingdom,GBR,2006,0.4867085
United Kingdom,GBR,2007,0.5510829
United Kingdom,GBR,2008,0.5648483
United Kingdom,GBR,2009,0.6002735
United Kingdom,GBR,2010,0.40042332
United Kingdom,GBR,2011,0.6664339
United Kingdom,GBR,2012,0.61023426
United Kingdom,GBR,2013,0.5390164
United Kingdom,GBR,2014,0.71061444
United Kingdom,GBR,2015,0.74481434
United Kingdom,GBR,2016,0.63819724
United Kingdom,GBR,2017,0.6966149
United Kingdom,GBR,2018,0.6435993
United Kingdom,GBR,2019,0.70517886
United Kingdom,GBR,2020,0.90444535
United Kingdom,GBR,2021,0.6580011
United States,USA,1965,4.074629
United States,USA,1966,3.8774655
United States,USA,1967,4.258249
United States,USA,1968,4.0351424
United States,USA,1969,4.3056097
United States,USA,1970,4.1172185
United States,USA,1971,4.3307962
United States,USA,1972,4.2234125
United States,USA,1973,4.0446424
United States,USA,1974,4.5792236
United States,USA,1975,4.6868434
United States,USA,1976,4.2058325
United States,USA,1977,3.196156
United States,USA,1978,3.963944
United States,USA,1979,3.9172165
United States,USA,1980,4.0183063
United States,USA,1981,3.9133127
United States,USA,1982,4.8297443
United States,USA,1983,5.202278
United States,USA,1984,4.7869487
United States,USA,1985,4.2072177
United States,USA,1986,4.3105893
United States,USA,1987,3.5868316
United States,USA,1988,3.0676105
United States,USA,1989,3.6027658
United States,USA,1990,3.8230917
United States,USA,1991,3.7633247
United States,USA,1992,3.2452393
United States,USA,1993,3.530317
United States,USA,1994,3.2193832
United States,USA,1995,3.7807684
United States,USA,1996,4.084431
United States,USA,1997,4.152261
United States,USA,1998,3.7331295
United States,USA,1999,3.6056008
United States,USA,2000,3.0383854
United States,USA,2001,2.3835363
United States,USA,2002,2.8654375
United States,USA,2003,2.967953
United States,USA,2004,2.8128626
United States,USA,2005,2.834965
United States,USA,2006,3.0432415
United States,USA,2007,2.539321
United States,USA,2008,2.6716993
United States,USA,2009,3.0205047
United States,USA,2010,2.7515795
United States,USA,2011,3.38955
United States,USA,2012,2.9997473
United States,USA,2013,2.8236425
United States,USA,2014,2.6652083
United States,USA,2015,2.5777395
United States,USA,2016,2.7450182
United States,USA,2017,3.0593252
United States,USA,2018,2.8621294
United States,USA,2019,2.8319073
United States,USA,2020,3.0197885
United States,USA,2021,2.6109571
Upper-middle-income countries,,1965,4.3153996
Upper-middle-income countries,,1966,4.4580264
Upper-middle-income countries,,1967,4.2681975
Upper-middle-income countries,,1968,4.667832
Upper-middle-income countries,,1969,4.7311215
Upper-middle-income countries,,1970,4.7898335
Upper-middle-income countries,,1971,4.696797
Upper-middle-income countries,,1972,4.6820555
Upper-middle-income countries,,1973,4.6671467
Upper-middle-income countries,,1974,4.9104056
Upper-middle-income countries,,1975,4.7253075
Upper-middle-income countries,,1976,4.8981524
Upper-middle-income countries,,1977,5.0396614
Upper-middle-income countries,,1978,5.166906
Upper-middle-income countries,,1979,5.3899207
Upper-middle-income countries,,1980,5.7585015
Upper-middle-income countries,,1981,5.9555373
Upper-middle-income countries,,1982,5.8899665
Upper-middle-income countries,,1983,5.9878535
Upper-middle-income countries,,1984,6.289964
Upper-middle-income countries,,1985,6.960393
Upper-middle-income countries,,1986,6.831894
Upper-middle-income countries,,1987,6.7428074
Upper-middle-income countries,,1988,6.867556
Upper-middle-income countries,,1989,6.8129153
Upper-middle-income countries,,1990,7.0689654
Upper-middle-income countries,,1991,7.11827
Upper-middle-income countries,,1992,7.2584434
Upper-middle-income countries,,1993,7.835009
Upper-middle-income countries,,1994,8.14316
Upper-middle-income countries,,1995,8.645663
Upper-middle-income countries,,1996,8.402124
Upper-middle-income countries,,1997,8.643982
Upper-middle-income countries,,1998,8.816585
Upper-middle-income countries,,1999,8.676307
Upper-middle-income countries,,2000,8.8560505
Upper-middle-income countries,,2001,8.8225
Upper-middle-income countries,,2002,8.690463
Upper-middle-income countries,,2003,7.947538
Upper-middle-income countries,,2004,8.111887
Upper-middle-income countries,,2005,7.9389653
Upper-middle-income countries,,2006,7.8342133
Upper-middle-income countries,,2007,7.725489
Upper-middle-income countries,,2008,8.311083
Upper-middle-income countries,,2009,8.125275
Upper-middle-income countries,,2010,8.329259
Upper-middle-income countries,,2011,7.82215
Upper-middle-income countries,,2012,8.30458
Upper-middle-income countries,,2013,8.262723
Upper-middle-income countries,,2014,8.600808
Upper-middle-income countries,,2015,8.745689
Upper-middle-income countries,,2016,8.936158
Upper-middle-income countries,,2017,8.732356
Upper-middle-income countries,,2018,8.684197
Upper-middle-income countries,,2019,8.862996
Upper-middle-income countries,,2020,9.088311
Upper-middle-income countries,,2021,8.300834
Uzbekistan,UZB,1985,3.4388773
Uzbekistan,UZB,1986,2.9812472
Uzbekistan,UZB,1987,4.197023
Uzbekistan,UZB,1988,4.414184
Uzbekistan,UZB,1989,3.277205
Uzbekistan,UZB,1990,3.7738037
Uzbekistan,UZB,1991,3.4650934
Uzbekistan,UZB,1992,3.806538
Uzbekistan,UZB,1993,4.1460834
Uzbekistan,UZB,1994,4.1098585
Uzbekistan,UZB,1995,3.5991855
Uzbekistan,UZB,1996,3.6788318
Uzbekistan,UZB,1997,3.2915208
Uzbekistan,UZB,1998,3.286878
Uzbekistan,UZB,1999,2.8663542
Uzbekistan,UZB,2000,2.8995407
Uzbekistan,UZB,2001,2.9385922
Uzbekistan,UZB,2002,2.9276025
Uzbekistan,UZB,2003,3.6696591
Uzbekistan,UZB,2004,3.319612
Uzbekistan,UZB,2005,3.4994836
Uzbekistan,UZB,2006,3.1592808
Uzbekistan,UZB,2007,3.2355347
Uzbekistan,UZB,2008,2.3289878
Uzbekistan,UZB,2009,3.447852
Uzbekistan,UZB,2010,4.2804823
Uzbekistan,UZB,2011,2.823631
Uzbekistan,UZB,2012,3.2085803
Uzbekistan,UZB,2013,3.133465
Uzbekistan,UZB,2014,2.9718068
Uzbekistan,UZB,2015,3.0129926
Uzbekistan,UZB,2016,3.5655248
Uzbekistan,UZB,2017,3.9691355
Uzbekistan,UZB,2018,2.92365
Uzbekistan,UZB,2019,3.186024
Uzbekistan,UZB,2020,2.5199716
Uzbekistan,UZB,2021,2.6268883
Venezuela,VEN,1965,2.1140678
Venezuela,VEN,1966,2.1339145
Venezuela,VEN,1967,2.373532
Venezuela,VEN,1968,3.6946752
Venezuela,VEN,1969,4.241876
Venezuela,VEN,1970,5.4061537
Venezuela,VEN,1971,6.983937
Venezuela,VEN,1972,7.378936
Venezuela,VEN,1973,6.668883
Venezuela,VEN,1974,7.9816523
Venezuela,VEN,1975,8.893406
Venezuela,VEN,1976,9.633482
Venezuela,VEN,1977,9.939145
Venezuela,VEN,1978,9.782297
Venezuela,VEN,1979,10.329237
Venezuela,VEN,1980,9.454481
Venezuela,VEN,1981,9.426736
Venezuela,VEN,1982,9.688068
Venezuela,VEN,1983,11.105163
Venezuela,VEN,1984,12.205676
Venezuela,VEN,1985,13.293667
Venezuela,VEN,1986,13.745109
Venezuela,VEN,1987,16.863821
Venezuela,VEN,1988,17.953768
Venezuela,VEN,1989,18.045057
Venezuela,VEN,1990,18.11904
Venezuela,VEN,1991,21.675652
Venezuela,VEN,1992,21.255587
Venezuela,VEN,1993,21.57694
Venezuela,VEN,1994,21.46965
Venezuela,VEN,1995,20.915274
Venezuela,VEN,1996,22.46204
Venezuela,VEN,1997,22.598198
Venezuela,VEN,1998,21.551678
Venezuela,VEN,1999,22.529488
Venezuela,VEN,2000,22.723845
Venezuela,VEN,2001,20.884945
Venezuela,VEN,2002,20.203684
Venezuela,VEN,2003,21.840666
Venezuela,VEN,2004,23.130436
Venezuela,VEN,2005,24.533659
Venezuela,VEN,2006,24.401985
Venezuela,VEN,2007,23.413424
Venezuela,VEN,2008,24.75938
Venezuela,VEN,2009,24.415695
Venezuela,VEN,2010,22.48374
Venezuela,VEN,2011,23.651121
Venezuela,VEN,2012,22.077734
Venezuela,VEN,2013,21.695618
Venezuela,VEN,2014,22.150639
Venezuela,VEN,2015,20.776852
Venezuela,VEN,2016,19.914585
Venezuela,VEN,2017,21.902815
Venezuela,VEN,2018,21.993937
Venezuela,VEN,2019,22.543516
Venezuela,VEN,2020,30.09027
Venezuela,VEN,2021,28.387844
Vietnam,VNM,1965,3.4132664
Vietnam,VNM,1966,2.240063
Vietnam,VNM,1967,1.7923458
Vietnam,VNM,1968,1.9293603
Vietnam,VNM,1969,1.8376924
Vietnam,VNM,1970,1.9573318
Vietnam,VNM,1971,2.2463305
Vietnam,VNM,1972,1.5929766
Vietnam,VNM,1973,1.5021533
Vietnam,VNM,1974,2.01973
Vietnam,VNM,1975,2.1631021
Vietnam,VNM,1976,4.162711
Vietnam,VNM,1977,4.191827
Vietnam,VNM,1978,5.387956
Vietnam,VNM,1979,6.24933
Vietnam,VNM,1980,8.125603
Vietnam,VNM,1981,8.210464
Vietnam,VNM,1982,7.957215
Vietnam,VNM,1983,5.9674644
Vietnam,VNM,1984,7.7337303
Vietnam,VNM,1985,7.0842223
Vietnam,VNM,1986,6.225277
Vietnam,VNM,1987,5.4386163
Vietnam,VNM,1988,7.0410004
Vietnam,VNM,1989,15.831217
Vietnam,VNM,1990,20.584053
Vietnam,VNM,1991,23.790989
Vietnam,VNM,1992,24.912485
Vietnam,VNM,1993,24.039852
Vietnam,VNM,1994,24.972696
Vietnam,VNM,1995,24.608881
Vietnam,VNM,1996,24.358139
Vietnam,VNM,1997,20.527613
Vietnam,VNM,1998,18.064955
Vietnam,VNM,1999,21.659023
Vietnam,VNM,2000,20.092161
Vietnam,VNM,2001,22.102148
Vietnam,VNM,2002,20.06266
Vietnam,VNM,2003,19.297657
Vietnam,VNM,2004,14.763954
Vietnam,VNM,2005,12.803586
Vietnam,VNM,2006,16.546026
Vietnam,VNM,2007,17.134165
Vietnam,VNM,2008,15.970074
Vietnam,VNM,2009,17.89878
Vietnam,VNM,2010,14.655302
Vietnam,VNM,2011,18.975988
Vietnam,VNM,2012,23.33939
Vietnam,VNM,2013,23.818714
Vietnam,VNM,2014,23.020245
Vietnam,VNM,2015,18.498314
Vietnam,VNM,2016,19.096388
Vietnam,VNM,2017,24.084703
Vietnam,VNM,2018,20.58052
Vietnam,VNM,2019,14.55137
Vietnam,VNM,2020,16.430325
Vietnam,VNM,2021,16.551159
Western Africa (BP),,1965,2.4531054
Western Africa (BP),,1966,4.5189404
Western Africa (BP),,1967,9.148963
Western Africa (BP),,1968,13.636883
Western Africa (BP),,1969,16.292961
Western Africa (BP),,1970,17.474695
Western Africa (BP),,1971,14.787547
Western Africa (BP),,1972,14.966748
Western Africa (BP),,1973,15.445338
Western Africa (BP),,1974,15.940812
Western Africa (BP),,1975,15.639098
Western Africa (BP),,1976,15.320892
Western Africa (BP),,1977,14.33319
Western Africa (BP),,1978,12.109188
Western Africa (BP),,1979,14.642395
Western Africa (BP),,1980,13.928916
Western Africa (BP),,1981,12.443168
Western Africa (BP),,1982,11.631269
Western Africa (BP),,1983,7.704026
Western Africa (BP),,1984,7.4979568
Western Africa (BP),,1985,11.186888
Western Africa (BP),,1986,13.737381
Western Africa (BP),,1987,12.867022
Western Africa (BP),,1988,13.351667
Western Africa (BP),,1989,13.752966
Western Africa (BP),,1990,14.315237
Western Africa (BP),,1991,15.634929
Western Africa (BP),,1992,14.870162
Western Africa (BP),,1993,14.16665
Western Africa (BP),,1994,14.144571
Western Africa (BP),,1995,14.437513
Western Africa (BP),,1996,13.823043
Western Africa (BP),,1997,14.193085
Western Africa (BP),,1998,11.041448
Western Africa (BP),,1999,12.93706
Western Africa (BP),,2000,12.903449
Western Africa (BP),,2001,12.135385
Western Africa (BP),,2002,11.647984
Western Africa (BP),,2003,10.427191
Western Africa (BP),,2004,11.528574
Western Africa (BP),,2005,10.789759
Western Africa (BP),,2006,10.696053
Western Africa (BP),,2007,8.9306755
Western Africa (BP),,2008,9.612348
Western Africa (BP),,2009,10.019264
Western Africa (BP),,2010,10.738062
Western Africa (BP),,2011,9.930791
Western Africa (BP),,2012,9.59605
Western Africa (BP),,2013,9.119905
Western Africa (BP),,2014,9.177675
Western Africa (BP),,2015,6.8462834
Western Africa (BP),,2016,6.9253063
Western Africa (BP),,2017,7.572665
Western Africa (BP),,2018,7.188561
Western Africa (BP),,2019,7.856593
Western Africa (BP),,2020,7.6303678
Western Africa (BP),,2021,7.4566274
World,OWID_WRL,1965,6.304455
World,OWID_WRL,1966,6.378031
World,OWID_WRL,1967,6.2836027
World,OWID_WRL,1968,6.2405753
World,OWID_WRL,1969,6.1930494
World,OWID_WRL,1970,6.09724
World,OWID_WRL,1971,6.1203556
World,OWID_WRL,1972,6.0807915
World,OWID_WRL,1973,5.826845
World,OWID_WRL,1974,6.3614597
World,OWID_WRL,1975,6.408543
World,OWID_WRL,1976,6.0596175
World,OWID_WRL,1977,6.04133
World,OWID_WRL,1978,6.283911
World,OWID_WRL,1979,6.37935
World,OWID_WRL,1980,6.570328
World,OWID_WRL,1981,6.740011
World,OWID_WRL,1982,6.8997517
World,OWID_WRL,1983,7.0796003
World,OWID_WRL,1984,6.985892
World,OWID_WRL,1985,6.944696
World,OWID_WRL,1986,6.8846674
World,OWID_WRL,1987,6.7427754
World,OWID_WRL,1988,6.7054176
World,OWID_WRL,1989,6.5429845
World,OWID_WRL,1990,6.6822596
World,OWID_WRL,1991,6.789145
World,OWID_WRL,1992,6.7448683
World,OWID_WRL,1993,7.0953107
World,OWID_WRL,1994,7.0499887
World,OWID_WRL,1995,7.26797
World,OWID_WRL,1996,7.1605062
World,OWID_WRL,1997,7.212498
World,OWID_WRL,1998,7.2222986
World,OWID_WRL,1999,7.152427
World,OWID_WRL,2000,7.098891
World,OWID_WRL,2001,6.805187
World,OWID_WRL,2002,6.7384467
World,OWID_WRL,2003,6.4570003
World,OWID_WRL,2004,6.5662136
World,OWID_WRL,2005,6.5348706
World,OWID_WRL,2006,6.5546064
World,OWID_WRL,2007,6.4242167
World,OWID_WRL,2008,6.6782365
World,OWID_WRL,2009,6.729363
World,OWID_WRL,2010,6.7360907
World,OWID_WRL,2011,6.6589394
World,OWID_WRL,2012,6.8062916
World,OWID_WRL,2013,6.9144106
World,OWID_WRL,2014,6.978333
World,OWID_WRL,2015,6.8595147
World,OWID_WRL,2016,6.956075
World,OWID_WRL,2017,6.881175
World,OWID_WRL,2018,6.841403
World,OWID_WRL,2019,6.8355217
World,OWID_WRL,2020,7.2852693
World,OWID_WRL,2021,6.7646065
