Entity,Code,Year,Hydro (TWh growth - equivalent)
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Turkey,TUR,1966,0.47045708
Turkey,TUR,1967,0.12921953
Turkey,TUR,1968,2.3448925
Turkey,TUR,1969,0.79868317
Turkey,TUR,1970,-1.2185755
Turkey,TUR,1971,-1.2496233
Turkey,TUR,1972,1.7564516
Turkey,TUR,1973,-1.7765589
Turkey,TUR,1974,2.2248383
Turkey,TUR,1975,7.5338182
Turkey,TUR,1976,7.307312
Turkey,TUR,1977,0.58400536
Turkey,TUR,1978,2.2547016
Turkey,TUR,1979,2.8212643
Turkey,TUR,1980,3.1323376
Turkey,TUR,1981,3.7491684
Turkey,TUR,1982,4.585106
Turkey,TUR,1983,-8.350536
Turkey,TUR,1984,6.1611824
Turkey,TUR,1985,-4.0847855
Turkey,TUR,1986,-0.50948715
Turkey,TUR,1987,19.94548
Turkey,TUR,1988,30.551022
Turkey,TUR,1989,-32.55645
Turkey,TUR,1990,15.400002
Turkey,TUR,1991,-1.3729324
Turkey,TUR,1992,11.487015
Turkey,TUR,1993,21.831154
Turkey,TUR,1994,-9.950264
Turkey,TUR,1995,14.651878
Turkey,TUR,1996,14.590668
Turkey,TUR,1997,-1.9489441
Turkey,TUR,1998,7.1349106
Turkey,TUR,1999,-22.329704
Turkey,TUR,2000,-11.233589
Turkey,TUR,2001,-20.7714
Turkey,TUR,2002,27.78144
Turkey,TUR,2003,4.142502
Turkey,TUR,2004,30.337242
Turkey,TUR,2005,-19.519112
Turkey,TUR,2006,12.614586
Turkey,TUR,2007,-24.52018
Turkey,TUR,2008,-7.882408
Turkey,TUR,2009,6.931389
Turkey,TUR,2010,43.34092
Turkey,TUR,2011,0.6216278
Turkey,TUR,2012,14.278107
Turkey,TUR,2013,3.2835999
Turkey,TUR,2014,-51.835236
Turkey,TUR,2015,70.71141
Turkey,TUR,2016,-0.8422394
Turkey,TUR,2017,-25.04332
Turkey,TUR,2018,3.6445923
Turkey,TUR,2019,75.55353
Turkey,TUR,2020,-29.036224
Turkey,TUR,2021,-59.361786
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0.0035555558
Turkmenistan,TKM,1993,0.0023611113
Turkmenistan,TKM,1994,-0.0029444443
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0.0029444443
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0.002972221
Turkmenistan,TKM,1999,-0.002972221
Turkmenistan,TKM,2000,-0.0054444447
Turkmenistan,TKM,2001,-0.000055555254
Turkmenistan,TKM,2002,-0.00008333288
Turkmenistan,TKM,2003,-0.000055556186
Turkmenistan,TKM,2004,-0.000055555254
Turkmenistan,TKM,2005,-0.000055556186
Turkmenistan,TKM,2006,-0.000055555254
Turkmenistan,TKM,2007,-0.000055555254
Turkmenistan,TKM,2008,-0.000055556186
Turkmenistan,TKM,2009,-0.000055555254
Turkmenistan,TKM,2010,-0.000055555254
Turkmenistan,TKM,2011,-0.000055556186
Turkmenistan,TKM,2012,-0.000055555254
Turkmenistan,TKM,2013,-0.000055556186
Turkmenistan,TKM,2014,-0.000027776696
Turkmenistan,TKM,2015,-0.000055556186
Turkmenistan,TKM,2016,-0.000055555254
Turkmenistan,TKM,2017,-0.000055555254
Turkmenistan,TKM,2018,-0.000055556186
Turkmenistan,TKM,2019,-0.000027777627
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0.0068333335
USSR,OWID_USS,1966,30.720154
USSR,OWID_USS,1967,-9.61615
USSR,OWID_USS,1968,45.7417
USSR,OWID_USS,1969,32.943817
USSR,OWID_USS,1970,27.192444
USSR,OWID_USS,1971,5.0919495
USSR,OWID_USS,1972,-9.462372
USSR,OWID_USS,1973,-1.6381836
USSR,OWID_USS,1974,28.638458
USSR,OWID_USS,1975,-17.86908
USSR,OWID_USS,1976,28.824738
USSR,OWID_USS,1977,33.351868
USSR,OWID_USS,1978,67.085205
USSR,OWID_USS,1979,6.86615
USSR,OWID_USS,1980,35.232483
USSR,OWID_USS,1981,8.297363
USSR,OWID_USS,1982,-35.682007
USSR,OWID_USS,1983,16.810486
USSR,OWID_USS,1984,66.90485
Ukraine,UKR,1986,-0.16988564
Ukraine,UKR,1987,-3.1363487
Ukraine,UKR,1988,6.9130363
Ukraine,UKR,1989,-5.3317947
Ukraine,UKR,1990,1.1376591
Ukraine,UKR,1991,3.5365582
Ukraine,UKR,1992,-11.316397
Ukraine,UKR,1993,9.332258
Ukraine,UKR,1994,3.1905937
Ukraine,UKR,1995,-6.401886
Ukraine,UKR,1996,-3.9061813
Ukraine,UKR,1997,3.6193542
Ukraine,UKR,1998,17.39597
Ukraine,UKR,1999,-4.184143
Ukraine,UKR,2000,-9.018814
Ukraine,UKR,2001,2.0103683
Ukraine,UKR,2002,-7.2478466
Ukraine,UKR,2003,-1.3082733
Ukraine,UKR,2004,7.076708
Ukraine,UKR,2005,1.5323296
Ukraine,UKR,2006,1.2654991
Ukraine,UKR,2007,-7.985325
Ukraine,UKR,2008,3.6688309
Ukraine,UKR,2009,0.9844208
Ukraine,UKR,2010,3.1706047
Ukraine,UKR,2011,-6.314167
Ukraine,UKR,2012,-1.458519
Ukraine,UKR,2013,8.892147
Ukraine,UKR,2014,-14.655411
Ukraine,UKR,2015,-8.436324
Ukraine,UKR,2016,6.016265
Ukraine,UKR,2017,3.2637825
Ukraine,UKR,2018,3.7766628
Ukraine,UKR,2019,-10.433151
Ukraine,UKR,2020,2.709034
Ukraine,UKR,2021,7.39612
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Kingdom,GBR,1966,-0.22473145
United Kingdom,GBR,1967,1.03199
United Kingdom,GBR,1968,-3.4389791
United Kingdom,GBR,1969,-1.3779573
United Kingdom,GBR,1970,3.7849464
United Kingdom,GBR,1971,-3.4389782
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,1.375
United Kingdom,GBR,1974,0.6889782
United Kingdom,GBR,1975,-0.6889782
United Kingdom,GBR,1976,2.0639782
United Kingdom,GBR,1977,-1.7209673
United Kingdom,GBR,1978,0.3459673
United Kingdom,GBR,1979,0.6860218
United Kingdom,GBR,1980,-1.0319891
United Kingdom,GBR,1981,1.375
United Kingdom,GBR,1982,0.3459673
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0
United Kingdom,GBR,1985,-1.720376
United Kingdom,GBR,1986,2.4072847
United Kingdom,GBR,1987,-1.7194891
United Kingdom,GBR,1988,2.063387
United Kingdom,GBR,1989,-0.34389782
United Kingdom,GBR,1990,1.0316935
United Kingdom,GBR,1991,-1.71949
United Kingdom,GBR,1992,2.4072857
United Kingdom,GBR,1993,-3.0950804
United Kingdom,GBR,1994,2.4072847
United Kingdom,GBR,1995,-1.3755913
United Kingdom,GBR,1996,-3.714097
United Kingdom,GBR,1997,2.9575214
United Kingdom,GBR,1998,2.1333923
United Kingdom,GBR,1999,0.6445732
United Kingdom,GBR,2000,-0.7388096
United Kingdom,GBR,2001,-3.1267977
United Kingdom,GBR,2002,2.0621786
United Kingdom,GBR,2003,-4.613144
United Kingdom,GBR,2004,4.5993166
United Kingdom,GBR,2005,0.13625145
United Kingdom,GBR,2006,-1.0261984
United Kingdom,GBR,2007,1.2865915
United Kingdom,GBR,2008,0.09033871
United Kingdom,GBR,2009,0.15296745
United Kingdom,GBR,2010,-4.631852
United Kingdom,GBR,2011,5.733426
United Kingdom,GBR,2012,-1.1444502
United Kingdom,GBR,2013,-1.7435465
United Kingdom,GBR,2014,3.1371832
United Kingdom,GBR,2015,1.0076113
United Kingdom,GBR,2016,-2.5811138
United Kingdom,GBR,2017,1.2761078
United Kingdom,GBR,2018,-1.2520046
United Kingdom,GBR,2019,1.009326
United Kingdom,GBR,2020,2.3270082
United Kingdom,GBR,2021,-4.615321
United States,USA,1966,2.847046
United States,USA,1967,80.67828
United States,USA,1968,2.7614746
United States,USA,1969,82.42255
United States,USA,1970,-7.4993896
United States,USA,1971,55.477966
United States,USA,1972,19.108032
United States,USA,1973,-1.4882202
United States,USA,1974,85.96539
United States,USA,1975,-3.163391
United States,USA,1976,-48.472107
United States,USA,1977,-189.14441
United States,USA,1978,178.81287
United States,USA,1979,-1.1625977
United States,USA,1980,-11.630493
United States,USA,1981,-45.81067
United States,USA,1982,144.9502
United States,USA,1983,68.44934
United States,USA,1984,-32.79413
United States,USA,1985,-119.47681
United States,USA,1986,28.956665
United States,USA,1987,-122.90662
United States,USA,1988,-79.914246
United States,USA,1989,137.02551
United States,USA,1990,51.91504
United States,USA,1991,-14.651611
United States,USA,1992,-106.15686
United States,USA,1993,82.27899
United States,USA,1994,-58.872498
United States,USA,1995,153.40411
United States,USA,1996,107.42645
United States,USA,1997,24.90857
United States,USA,1998,-100.19415
United States,USA,1999,-16.21643
United States,USA,2000,-129.64569
United States,USA,2001,-188.91187
United States,USA,2002,135.90796
United States,USA,2003,29.400818
United States,USA,2004,-26.358215
United States,USA,2005,6.301758
United States,USA,2006,49.595398
United States,USA,2007,-125.25177
United States,USA,2008,18.239502
United States,USA,2009,52.83777
United States,USA,2010,-44.2276
United States,USA,2011,157.91174
United States,USA,2012,-120.625244
United States,USA,2013,-24.912964
United States,USA,2014,-33.606262
United States,USA,2015,-29.161987
United States,USA,2016,42.41382
United States,USA,2017,83.78284
United States,USA,2018,-23.911438
United States,USA,2019,-13.49176
United States,USA,2020,-9.821533
United States,USA,2021,-68.37164
Upper-middle-income countries,,1966,46.18579
Upper-middle-income countries,,1967,-7.3441467
Upper-middle-income countries,,1968,68.64572
Upper-middle-income countries,,1969,48.748352
Upper-middle-income countries,,1970,61.526855
Upper-middle-income countries,,1971,36.68695
Upper-middle-income countries,,1972,40.794434
Upper-middle-income countries,,1973,42.11676
Upper-middle-income countries,,1974,83.21393
Upper-middle-income countries,,1975,21.552979
Upper-middle-income countries,,1976,77.77124
Upper-middle-income countries,,1977,84.336
Upper-middle-income countries,,1978,90.38013
Upper-middle-income countries,,1979,91.07129
Upper-middle-income countries,,1980,116.89404
Upper-middle-income countries,,1981,69.86401
Upper-middle-income countries,,1982,30.040527
Upper-middle-income countries,,1983,66.95557
Upper-middle-income countries,,1984,152.96631
Upper-middle-income countries,,1985,-37.738403
Upper-middle-income countries,,1986,25.48706
Upper-middle-income countries,,1987,55.246216
Upper-middle-income countries,,1988,103.74353
Upper-middle-income countries,,1989,20.12378
Upper-middle-income countries,,1990,70.69458
Upper-middle-income countries,,1991,29.478271
Upper-middle-income countries,,1992,52.63611
Upper-middle-income countries,,1993,169.58215
Upper-middle-income countries,,1994,85.45654
Upper-middle-income countries,,1995,149.69995
Upper-middle-income countries,,1996,-14.026611
Upper-middle-income countries,,1997,62.57617
Upper-middle-income countries,,1998,43.481445
Upper-middle-income countries,,1999,-6.3742676
Upper-middle-income countries,,2000,128.04541
Upper-middle-income countries,,2001,59.406494
Upper-middle-income countries,,2002,71.9292
Upper-middle-income countries,,2003,-8.731689
Upper-middle-income countries,,2004,336.1106
Upper-middle-income countries,,2005,158.9873
Upper-middle-income countries,,2006,176.30688
Upper-middle-income countries,,2007,144.82397
Upper-middle-income countries,,2008,387.40308
Upper-middle-income countries,,2009,-39.111084
Upper-middle-income countries,,2010,343.36694
Upper-middle-income countries,,2011,-13.683594
Upper-middle-income countries,,2012,409.96924
Upper-middle-income countries,,2013,84.038086
Upper-middle-income countries,,2014,301.3208
Upper-middle-income countries,,2015,120.90723
Upper-middle-income countries,,2016,206.99854
Upper-middle-income countries,,2017,16.34375
Upper-middle-income countries,,2018,149.82617
Upper-middle-income countries,,2019,243.5415
Upper-middle-income countries,,2020,98.197266
Upper-middle-income countries,,2021,-155.2002
Uzbekistan,UZB,1986,-2.4045334
Uzbekistan,UZB,1987,6.364174
Uzbekistan,UZB,1988,1.163063
Uzbekistan,UZB,1989,-4.9136143
Uzbekistan,UZB,1990,3.388258
Uzbekistan,UZB,1991,-1.8244629
Uzbekistan,UZB,1992,0.73924637
Uzbekistan,UZB,1993,3.184679
Uzbekistan,UZB,1994,-0.597311
Uzbekistan,UZB,1995,-2.8623657
Uzbekistan,UZB,1996,0.99650383
Uzbekistan,UZB,1997,-2.2118263
Uzbekistan,UZB,1998,-0.05618286
Uzbekistan,UZB,1999,-0.19516182
Uzbekistan,UZB,2000,0.55295753
Uzbekistan,UZB,2001,0.29253006
Uzbekistan,UZB,2002,0.37924004
Uzbekistan,UZB,2003,2.694107
Uzbekistan,UZB,2004,-2.038248
Uzbekistan,UZB,2005,0.97592735
Uzbekistan,UZB,2006,-3.0428677
Uzbekistan,UZB,2007,1.6134014
Uzbekistan,UZB,2008,-5.9335966
Uzbekistan,UZB,2009,5.781358
Uzbekistan,UZB,2010,4.6318283
Uzbekistan,UZB,2011,-6.954729
Uzbekistan,UZB,2012,1.6418571
Uzbekistan,UZB,2013,-0.33657837
Uzbekistan,UZB,2014,-0.33257675
Uzbekistan,UZB,2015,-0.5427666
Uzbekistan,UZB,2016,2.1509533
Uzbekistan,UZB,2017,2.738863
Uzbekistan,UZB,2018,-5.5001955
Uzbekistan,UZB,2019,1.4312258
Uzbekistan,UZB,2020,-3.9044828
Uzbekistan,UZB,2021,1.2344303
Venezuela,VEN,1966,0.076881886
Venezuela,VEN,1967,0.71263456
Venezuela,VEN,1968,3.2881722
Venezuela,VEN,1969,1.3069887
Venezuela,VEN,1970,2.7026882
Venezuela,VEN,1971,3.8026886
Venezuela,VEN,1972,1.8629026
Venezuela,VEN,1973,0.6061821
Venezuela,VEN,1974,4.3822575
Venezuela,VEN,1975,3.6193562
Venezuela,VEN,1976,4.870161
Venezuela,VEN,1977,4.6868267
Venezuela,VEN,1978,0.2040329
Venezuela,VEN,1979,5.9376335
Venezuela,VEN,1980,1.0260735
Venezuela,VEN,1981,1.481453
Venezuela,VEN,1982,2.1467743
Venezuela,VEN,1983,6.6502686
Venezuela,VEN,1984,6.4462357
Venezuela,VEN,1985,7.111557
Venezuela,VEN,1986,7.425003
Venezuela,VEN,1987,16.807526
Venezuela,VEN,1988,9.935486
Venezuela,VEN,1989,1.3690872
Venezuela,VEN,1990,6.8513412
Venezuela,VEN,1991,22.351875
Venezuela,VEN,1992,8.069641
Venezuela,VEN,1993,0.61209106
Venezuela,VEN,1994,11.254303
Venezuela,VEN,1995,0.49086
Venezuela,VEN,1996,7.0878906
Venezuela,VEN,1997,10.11586
Venezuela,VEN,1998,1.9368286
Venezuela,VEN,1999,7.915863
Venezuela,VEN,2000,6.7596893
Venezuela,VEN,2001,-8.390381
Venezuela,VEN,2002,-3.7929688
Venezuela,VEN,2003,1.780426
Venezuela,VEN,2004,26.381454
Venezuela,VEN,2005,18.804459
Venezuela,VEN,2006,10.917679
Venezuela,VEN,2007,3.1359558
Venezuela,VEN,2008,8.878433
Venezuela,VEN,2009,-3.9439545
Venezuela,VEN,2010,-26.949066
Venezuela,VEN,2011,16.619858
Venezuela,VEN,2012,-5.281555
Venezuela,VEN,2013,-2.0029755
Venezuela,VEN,2014,-4.406784
Venezuela,VEN,2015,-16.339828
Venezuela,VEN,2016,-33.363678
Venezuela,VEN,2017,18.384445
Venezuela,VEN,2018,-32.534454
Venezuela,VEN,2019,-23.00917
Venezuela,VEN,2020,30.092392
Venezuela,VEN,2021,-0.7367096
Vietnam,VNM,1966,0.14784944
Vietnam,VNM,1967,0.11827946
Vietnam,VNM,1968,0.14784944
Vietnam,VNM,1969,0.17741942
Vietnam,VNM,1970,0.17741942
Vietnam,VNM,1971,0.04139781
Vietnam,VNM,1972,-0.5677419
Vietnam,VNM,1973,-0.0059138536
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0.23655915
Vietnam,VNM,1976,0.16854823
Vietnam,VNM,1977,0.12715054
Vietnam,VNM,1978,0.59139776
Vietnam,VNM,1979,0.591398
Vietnam,VNM,1980,1.4430103
Vietnam,VNM,1981,0.05618334
Vietnam,VNM,1982,0.15672016
Vietnam,VNM,1983,-0.9965055
Vietnam,VNM,1984,1.1118281
Vietnam,VNM,1985,-0.36075306
Vietnam,VNM,1986,-0.20698881
Vietnam,VNM,1987,-0.06801081
Vietnam,VNM,1988,1.2034945
Vietnam,VNM,1989,6.052957
Vietnam,VNM,1990,4.52715
Vietnam,VNM,1991,2.8032255
Vietnam,VNM,1992,2.6938171
Vietnam,VNM,1993,2.1793022
Vietnam,VNM,1994,3.7790318
Vietnam,VNM,1995,3.9594078
Vietnam,VNM,1996,4.216667
Vietnam,VNM,1997,-1.0379028
Vietnam,VNM,1998,-1.6618271
Vietnam,VNM,1999,7.921776
Vietnam,VNM,2000,2.2975807
Vietnam,VNM,2001,10.469963
Vietnam,VNM,2002,-0.3801651
Vietnam,VNM,2003,1.9448051
Vietnam,VNM,2004,-3.716484
Vietnam,VNM,2005,-3.9987297
Vietnam,VNM,2006,8.739227
Vietnam,VNM,2007,7.357563
Vietnam,VNM,2008,9.5732155
Vietnam,VNM,2009,10.700584
Vietnam,VNM,2010,-4.545494
Vietnam,VNM,2011,34.141945
Vietnam,VNM,2012,32.846283
Vietnam,VNM,2013,11.422943
Vietnam,VNM,2014,10.8280945
Vietnam,VNM,2015,-14.451416
Vietnam,VNM,2016,17.817978
Vietnam,VNM,2017,61.348892
Vietnam,VNM,2018,-9.591507
Vietnam,VNM,2019,-48.131973
Vietnam,VNM,2020,17.319489
Vietnam,VNM,2021,5.8820343
Western Africa (BP),,1966,1.3410537
Western Africa (BP),,1967,2.9662194
Western Africa (BP),,1968,3.1948757
Western Africa (BP),,1969,2.887454
Western Africa (BP),,1970,1.9403191
Western Africa (BP),,1971,0.34572124
Western Africa (BP),,1972,1.2203074
Western Africa (BP),,1973,2.6267662
Western Africa (BP),,1974,1.3327732
Western Africa (BP),,1975,1.1995735
Western Africa (BP),,1976,2.0480633
Western Africa (BP),,1977,0.94600296
Western Africa (BP),,1978,-2.6304817
Western Africa (BP),,1979,7.2970486
Western Africa (BP),,1980,0.48950577
Western Africa (BP),,1981,0.026613235
Western Africa (BP),,1982,-0.7333336
Western Africa (BP),,1983,-10.94973
Western Africa (BP),,1984,-1.7830648
Western Africa (BP),,1985,9.107528
Western Africa (BP),,1986,5.1924725
Western Africa (BP),,1987,-0.5973129
Western Africa (BP),,1988,3.1166668
Western Africa (BP),,1989,2.7204304
Western Africa (BP),,1990,0.52069855
Western Africa (BP),,1991,5.82539
Western Africa (BP),,1992,1.1416054
Western Africa (BP),,1993,-1.7911263
Western Africa (BP),,1994,-0.59065247
Western Africa (BP),,1995,2.0706367
Western Africa (BP),,1996,1.5370483
Western Africa (BP),,1997,1.0015297
Western Africa (BP),,1998,-9.220303
Western Africa (BP),,1999,6.0687637
Western Africa (BP),,2000,2.9459915
Western Africa (BP),,2001,0.8674011
Western Africa (BP),,2002,2.312294
Western Africa (BP),,2003,-5.553009
Western Africa (BP),,2004,5.7862244
Western Africa (BP),,2005,-1.352642
Western Africa (BP),,2006,-4.5097275
Western Africa (BP),,2007,-4.542843
Western Africa (BP),,2008,5.752159
Western Africa (BP),,2009,-1.0725441
Western Africa (BP),,2010,5.4435196
Western Africa (BP),,2011,0.32194138
Western Africa (BP),,2012,0.80174255
Western Africa (BP),,2013,-1.893177
Western Africa (BP),,2014,1.7310638
Western Africa (BP),,2015,-7.0899277
Western Africa (BP),,2016,1.2404099
Western Africa (BP),,2017,7.3282623
Western Africa (BP),,2018,2.9944534
Western Africa (BP),,2019,6.5680084
Western Africa (BP),,2020,-0.92733765
Western Africa (BP),,2021,3.2665672
World,OWID_WRL,1966,179.24951
World,OWID_WRL,1967,64.83325
World,OWID_WRL,1968,158.33594
World,OWID_WRL,1969,184.6753
World,OWID_WRL,1970,156.44604
World,OWID_WRL,1971,155.51538
World,OWID_WRL,1972,169.69214
World,OWID_WRL,1973,54.361084
World,OWID_WRL,1974,379.1416
World,OWID_WRL,1975,52.1958
World,OWID_WRL,1976,-16.993164
World,OWID_WRL,1977,143.51953
World,OWID_WRL,1978,362.85205
World,OWID_WRL,1979,238.93604
World,OWID_WRL,1980,107.82178
World,OWID_WRL,1981,110.15967
World,OWID_WRL,1982,94.63721
World,OWID_WRL,1983,227.27686
World,OWID_WRL,1984,188.07764
World,OWID_WRL,1985,113.57373
World,OWID_WRL,1986,79.2793
World,OWID_WRL,1987,80.38623
World,OWID_WRL,1988,192.7041
World,OWID_WRL,1989,-32.980957
World,OWID_WRL,1990,209.79834
World,OWID_WRL,1991,148.78174
World,OWID_WRL,1992,-1.769043
World,OWID_WRL,1993,393.271
World,OWID_WRL,1994,43.580566
World,OWID_WRL,1995,376.9668
World,OWID_WRL,1996,98.60498
World,OWID_WRL,1997,130.12158
World,OWID_WRL,1998,59.038086
World,OWID_WRL,1999,57.80127
World,OWID_WRL,2000,136.38818
World,OWID_WRL,2001,-250.5459
World,OWID_WRL,2002,89.998535
World,OWID_WRL,2003,-59.111816
World,OWID_WRL,2004,509.53076
World,OWID_WRL,2005,220.16553
World,OWID_WRL,2006,262.85352
World,OWID_WRL,2007,89.91797
World,OWID_WRL,2008,447.73438
World,OWID_WRL,2009,-70.40918
World,OWID_WRL,2010,451.7422
World,OWID_WRL,2011,117.0332
World,OWID_WRL,2012,350.80957
World,OWID_WRL,2013,338.90234
World,OWID_WRL,2014,210.9541
World,OWID_WRL,2015,-91.40332
World,OWID_WRL,2016,297.14746
World,OWID_WRL,2017,89.91992
World,OWID_WRL,2018,236.1123
World,OWID_WRL,2019,86.274414
World,OWID_WRL,2020,260.03516
World,OWID_WRL,2021,-230.60156
