Entity,Code,Year,Other renewables including bioenergy (TWh)
New Zealand,NZL,1984,2.1384313
New Zealand,NZL,1985,2.0102081
New Zealand,NZL,1986,2.0830345
New Zealand,NZL,1987,2.0779002
New Zealand,NZL,1988,2.087283
New Zealand,NZL,1989,2.578135
New Zealand,NZL,1990,2.9529426
New Zealand,NZL,1991,3.1218293
New Zealand,NZL,1992,3.0693219
New Zealand,NZL,1993,3.2180853
New Zealand,NZL,1994,3.0746424
New Zealand,NZL,1995,3.0245616
New Zealand,NZL,1996,2.9514518
New Zealand,NZL,1997,3.0464327
New Zealand,NZL,1998,3.3079102
New Zealand,NZL,1999,3.5562158
New Zealand,NZL,2000,3.23
New Zealand,NZL,2001,3.27
New Zealand,NZL,2002,3.2
New Zealand,NZL,2003,3.26
New Zealand,NZL,2004,3.19
New Zealand,NZL,2005,3.79
New Zealand,NZL,2006,4.01
New Zealand,NZL,2007,4.0499997
New Zealand,NZL,2008,4.7
New Zealand,NZL,2009,5.1600003
New Zealand,NZL,2010,6.12
New Zealand,NZL,2011,6.32
New Zealand,NZL,2012,6.64
New Zealand,NZL,2013,6.99
New Zealand,NZL,2014,7.66
New Zealand,NZL,2015,8.2
New Zealand,NZL,2016,8.09
New Zealand,NZL,2017,8.21
New Zealand,NZL,2018,8.11
New Zealand,NZL,2019,8.21
New Zealand,NZL,2020,8.26
New Zealand,NZL,2021,8.25
Nicaragua,NIC,2000,0.22999999
Nicaragua,NIC,2001,0.26999998
Nicaragua,NIC,2002,0.39
Nicaragua,NIC,2003,0.53
Nicaragua,NIC,2004,0.7
Nicaragua,NIC,2005,0.76
Nicaragua,NIC,2006,0.84
Nicaragua,NIC,2007,0.69
Nicaragua,NIC,2008,0.73
Nicaragua,NIC,2009,0.76
Nicaragua,NIC,2010,0.68
Nicaragua,NIC,2011,0.65999997
Nicaragua,NIC,2012,0.91999996
Nicaragua,NIC,2013,1.04
Nicaragua,NIC,2014,1.04
Nicaragua,NIC,2015,1.08
Nicaragua,NIC,2016,1.23
Nicaragua,NIC,2017,1.2
Nicaragua,NIC,2018,1.25
Nicaragua,NIC,2019,1.3199999
Nicaragua,NIC,2020,1.27
Nicaragua,NIC,2021,1.3
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Niger,NER,2021,0
Nigeria,NGA,2000,0.01
Nigeria,NGA,2001,0.01
Nigeria,NGA,2002,0.01
Nigeria,NGA,2003,0.01
Nigeria,NGA,2004,0.02
Nigeria,NGA,2005,0.01
Nigeria,NGA,2006,0.01
Nigeria,NGA,2007,0.01
Nigeria,NGA,2008,0.01
Nigeria,NGA,2009,0.01
Nigeria,NGA,2010,0.02
Nigeria,NGA,2011,0.02
Nigeria,NGA,2012,0.02
Nigeria,NGA,2013,0.02
Nigeria,NGA,2014,0.02
Nigeria,NGA,2015,0.02
Nigeria,NGA,2016,0.02
Nigeria,NGA,2017,0.02
Nigeria,NGA,2018,0.02
Nigeria,NGA,2019,0.02
Nigeria,NGA,2020,0.02
Nigeria,NGA,2021,0.02
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Non-OECD (BP),,1965,0
Non-OECD (BP),,1966,0
Non-OECD (BP),,1967,0
Non-OECD (BP),,1968,0
Non-OECD (BP),,1969,0
Non-OECD (BP),,1970,0.57093334
Non-OECD (BP),,1971,2.251386
Non-OECD (BP),,1972,2.2505975
Non-OECD (BP),,1973,2.3957705
Non-OECD (BP),,1974,2.518155
Non-OECD (BP),,1975,2.805168
Non-OECD (BP),,1976,3.2733002
Non-OECD (BP),,1977,3.6018486
Non-OECD (BP),,1978,3.984917
Non-OECD (BP),,1979,4.910943
Non-OECD (BP),,1980,6.325481
Non-OECD (BP),,1981,8.6919365
Non-OECD (BP),,1982,9.309695
Non-OECD (BP),,1983,11.086061
Non-OECD (BP),,1984,11.324791
Non-OECD (BP),,1985,11.828258
Non-OECD (BP),,1986,12.043505
Non-OECD (BP),,1987,11.8099165
Non-OECD (BP),,1988,12.005912
Non-OECD (BP),,1989,12.956703
Non-OECD (BP),,1990,15.417915
Non-OECD (BP),,1991,15.48251
Non-OECD (BP),,1992,17.113373
Non-OECD (BP),,1993,16.804276
Non-OECD (BP),,1994,18.820713
Non-OECD (BP),,1995,22.515495
Non-OECD (BP),,1996,23.660301
Non-OECD (BP),,1997,27.072464
Non-OECD (BP),,1998,29.586843
Non-OECD (BP),,1999,34.52765
Non-OECD (BP),,2000,39.21229
Non-OECD (BP),,2001,41.591484
Non-OECD (BP),,2002,43.616936
Non-OECD (BP),,2003,47.146294
Non-OECD (BP),,2004,50.69905
Non-OECD (BP),,2005,54.292282
Non-OECD (BP),,2006,61.04571
Non-OECD (BP),,2007,70.04063
Non-OECD (BP),,2008,81.582054
Non-OECD (BP),,2009,94.9777
Non-OECD (BP),,2010,113.13499
Non-OECD (BP),,2011,121.12756
Non-OECD (BP),,2012,132.05638
Non-OECD (BP),,2013,148.61955
Non-OECD (BP),,2014,170.96185
Non-OECD (BP),,2015,191.84166
Non-OECD (BP),,2016,198.78886
Non-OECD (BP),,2017,221.45059
Non-OECD (BP),,2018,258.6427
Non-OECD (BP),,2019,285.70352
Non-OECD (BP),,2020,315.6815
Non-OECD (BP),,2021,352.69214
North America,,1971,17.589413
North America,,1972,19.538979
North America,,1973,21.157692
North America,,1974,21.876265
North America,,1975,21.3073
North America,,1976,24.972755
North America,,1977,26.41312
North America,,1978,27.776787
North America,,1979,29.438038
North America,,1980,30.189117
North America,,1981,31.566605
North America,,1982,31.264048
North America,,1983,34.773598
North America,,1984,40.658325
North America,,1985,40.936893
North America,,1986,45.25267
North America,,1987,50.73043
North America,,1988,50.96106
North America,,1989,58.42127
North America,,1990,68.17216
North America,,1991,71.761116
North America,,1992,77.145935
North America,,1993,79.33348
North America,,1994,79.46938
North America,,1995,77.80539
North America,,1996,79.7842
North America,,1997,81.07455
North America,,1998,81.80744
North America,,1999,82.72299
North America,,2000,98.54
North America,,2001,89.24
North America,,2002,94.81999
North America,,2003,96.23
North America,,2004,98.11
North America,,2005,102.67
North America,,2006,101.39
North America,,2007,104.32001
North America,,2008,102.75
North America,,2009,102.939995
North America,,2010,105.16
North America,,2011,106.049995
North America,,2012,107.1
North America,,2013,112.3
North America,,2014,114.87
North America,,2015,116.159996
North America,,2016,117.27999
North America,,2017,116.24
North America,,2018,114.93
North America,,2019,110.59
North America,,2020,106
North America,,2021,106.79
North America,,1965,13.332232
North America,,1966,14.062007
North America,,1967,14.073571
North America,,1968,15.546045
North America,,1969,16.22706
North America,,1970,16.235903
North America (BP),,1971,16.584414
North America (BP),,1972,18.67298
North America (BP),,1973,20.150692
North America (BP),,1974,20.867266
North America (BP),,1975,20.272303
North America (BP),,1976,23.850754
North America (BP),,1977,25.197123
North America (BP),,1978,26.408787
North America (BP),,1979,28.120037
North America (BP),,1980,28.871117
North America (BP),,1981,30.239603
North America (BP),,1982,29.84005
North America (BP),,1983,33.2426
North America (BP),,1984,39.356327
North America (BP),,1985,39.710896
North America (BP),,1986,43.96067
North America (BP),,1987,49.39543
North America (BP),,1988,49.512062
North America (BP),,1989,57.006268
North America (BP),,1990,66.537315
North America (BP),,1991,70.36828
North America (BP),,1992,75.645935
North America (BP),,1993,78.241486
North America (BP),,1994,78.30638
North America (BP),,1995,76.81739
North America (BP),,1996,78.53903
North America (BP),,1997,79.87155
North America (BP),,1998,80.742966
North America (BP),,1999,81.48087
North America (BP),,2000,81.85851
North America (BP),,2001,82.750084
North America (BP),,2002,87.906525
North America (BP),,2003,87.69915
North America (BP),,2004,89.011734
North America (BP),,2005,89.89099
North America (BP),,2006,89.507706
North America (BP),,2007,91.11054
North America (BP),,2008,89.4266
North America (BP),,2009,89.64899
North America (BP),,2010,92.80545
North America (BP),,2011,93.355865
North America (BP),,2012,94.71085
North America (BP),,2013,99.0234
North America (BP),,2014,101.002106
North America (BP),,2015,101.3556
North America (BP),,2016,101.69138
North America (BP),,2017,101.77462
North America (BP),,2018,100.08296
North America (BP),,2019,94.58003
North America (BP),,2020,90.72715
North America (BP),,2021,92.09221
North America (BP),,1965,13.332232
North America (BP),,1966,14.062007
North America (BP),,1967,14.073571
North America (BP),,1968,15.546045
North America (BP),,1969,16.22706
North America (BP),,1970,16.235903
North America (Ember),,2000,83.32
North America (Ember),,2001,73.87
North America (Ember),,2002,79.43
North America (Ember),,2003,79.15
North America (Ember),,2004,79.78
North America (Ember),,2005,79.89
North America (Ember),,2006,80.04
North America (Ember),,2007,80.71
North America (Ember),,2008,80.05
North America (Ember),,2009,80.5
North America (Ember),,2010,83.37
North America (Ember),,2011,84.13
North America (Ember),,2012,85.93
North America (Ember),,2013,89.770004
North America (Ember),,2014,92.1
North America (Ember),,2015,92.009995
North America (Ember),,2016,92.57
North America (Ember),,2017,91.81999
North America (Ember),,2018,90.28
North America (Ember),,2019,84.83
North America (Ember),,2020,81.119995
North America (Ember),,2021,81.72
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0.02
North Macedonia,MKD,2016,0.04
North Macedonia,MKD,2017,0.05
North Macedonia,MKD,2018,0.05
North Macedonia,MKD,2019,0.06
North Macedonia,MKD,2020,0.06
North Macedonia,MKD,2021,0.06
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0.005
Norway,NOR,1986,0.026
Norway,NOR,1987,0.021
Norway,NOR,1988,0.027
Norway,NOR,1989,0.029
Norway,NOR,1990,0.21
Norway,NOR,1991,0.21
Norway,NOR,1992,0.23
Norway,NOR,1993,0.24
Norway,NOR,1994,0.27
Norway,NOR,1995,0.29
Norway,NOR,1996,0.3
Norway,NOR,1997,0.24
Norway,NOR,1998,0.27
Norway,NOR,1999,0.27
Norway,NOR,2000,0.26
Norway,NOR,2001,0.25
Norway,NOR,2002,0.25
Norway,NOR,2003,0.33
Norway,NOR,2004,0.36
Norway,NOR,2005,0.33
Norway,NOR,2006,0.39
Norway,NOR,2007,0.39
Norway,NOR,2008,0.4
Norway,NOR,2009,0.23
Norway,NOR,2010,0.35
Norway,NOR,2011,0.34
Norway,NOR,2012,0.33
Norway,NOR,2013,0.4
Norway,NOR,2014,0.25
Norway,NOR,2015,0.25
Norway,NOR,2016,0.23
Norway,NOR,2017,0.26
Norway,NOR,2018,0.2
Norway,NOR,2019,0.25
Norway,NOR,2020,0.24
Norway,NOR,2021,0.45999998
OECD (BP),,1965,17.985231
OECD (BP),,1966,19.806007
OECD (BP),,1967,19.98657
OECD (BP),,1968,22.120045
OECD (BP),,1969,23.257965
OECD (BP),,1970,25.130964
OECD (BP),,1971,25.63691
OECD (BP),,1972,27.638178
OECD (BP),,1973,29.70008
OECD (BP),,1974,31.77093
OECD (BP),,1975,32.006912
OECD (BP),,1976,35.51775
OECD (BP),,1977,37.29019
OECD (BP),,1978,39.311733
OECD (BP),,1979,41.58831
OECD (BP),,1980,43.391983
OECD (BP),,1981,44.79424
OECD (BP),,1982,52.399258
OECD (BP),,1983,57.268867
OECD (BP),,1984,65.021355
OECD (BP),,1985,67.243324
OECD (BP),,1986,73.87187
OECD (BP),,1987,80.1501
OECD (BP),,1988,82.596
OECD (BP),,1989,91.573654
OECD (BP),,1990,101.77869
OECD (BP),,1991,106.75189
OECD (BP),,1992,114.02398
OECD (BP),,1993,118.715034
OECD (BP),,1994,121.82296
OECD (BP),,1995,124.10123
OECD (BP),,1996,127.02258
OECD (BP),,1997,134.31827
OECD (BP),,1998,138.60226
OECD (BP),,1999,142.0922
OECD (BP),,2000,145.53792
OECD (BP),,2001,150.30263
OECD (BP),,2002,162.92552
OECD (BP),,2003,170.99664
OECD (BP),,2004,184.99718
OECD (BP),,2005,200.78943
OECD (BP),,2006,210.71472
OECD (BP),,2007,224.80244
OECD (BP),,2008,233.83667
OECD (BP),,2009,243.83632
OECD (BP),,2010,267.6425
OECD (BP),,2011,281.2277
OECD (BP),,2012,303.65997
OECD (BP),,2013,322.37637
OECD (BP),,2014,339.29495
OECD (BP),,2015,359.25967
OECD (BP),,2016,361.17133
OECD (BP),,2017,374.96985
OECD (BP),,2018,384.38934
OECD (BP),,2019,389.0418
OECD (BP),,2020,388.235
OECD (BP),,2021,410.0905
OECD (Ember),,2000,158.91
OECD (Ember),,2001,151.4
OECD (Ember),,2002,163.91
OECD (Ember),,2003,173.70999
OECD (Ember),,2004,187.97
OECD (Ember),,2005,203.59999
OECD (Ember),,2006,212.83
OECD (Ember),,2007,226.73001
OECD (Ember),,2008,232.95999
OECD (Ember),,2009,243.28
OECD (Ember),,2010,268.4
OECD (Ember),,2011,280.7
OECD (Ember),,2012,300.22
OECD (Ember),,2013,317.96
OECD (Ember),,2014,336.14
OECD (Ember),,2015,355.09
OECD (Ember),,2016,356.86
OECD (Ember),,2017,367.72
OECD (Ember),,2018,375.48
OECD (Ember),,2019,380.08002
OECD (Ember),,2020,380.79
OECD (Ember),,2021,397.41998
Oceania,,1974,2.5080576
Oceania,,1975,2.5951629
Oceania,,1976,2.538847
Oceania,,1977,2.4070048
Oceania,,1978,2.4061627
Oceania,,1979,2.295584
Oceania,,1980,2.3564787
Oceania,,1981,2.342584
Oceania,,1982,2.4843206
Oceania,,1983,2.417384
Oceania,,1984,2.5794313
Oceania,,1985,2.4662082
Oceania,,1986,2.5430346
Oceania,,1987,2.5479002
Oceania,,1988,2.8182828
Oceania,,1989,3.388135
Oceania,,1990,3.7124426
Oceania,,1991,3.8413293
Oceania,,1992,3.739322
Oceania,,1993,3.8880854
Oceania,,1994,3.7711425
Oceania,,1995,3.8500617
Oceania,,1996,3.8979518
Oceania,,1997,4.0434327
Oceania,,1998,4.3889103
Oceania,,1999,4.689716
Oceania,,2000,4.13
Oceania,,2001,4.15
Oceania,,2002,4.5600004
Oceania,,2003,5.1
Oceania,,2004,6.17
Oceania,,2005,7.91
Oceania,,2006,8.139999
Oceania,,2007,8.63
Oceania,,2008,8.77
Oceania,,2009,8.39
Oceania,,2010,9.02
Oceania,,2011,9.360001
Oceania,,2012,10.13
Oceania,,2013,10.63
Oceania,,2014,11.67
Oceania,,2015,12.139999
Oceania,,2016,12.16
Oceania,,2017,12.2300005
Oceania,,2018,12.25
Oceania,,2019,12.07
Oceania,,2020,12.049999
Oceania,,2021,11.97
Oceania,,1965,1.644
Oceania,,1966,1.643
Oceania,,1967,1.4239999
Oceania,,1968,1.5769999
Oceania,,1969,1.608
Oceania,,1970,1.534
Oceania,,1971,1.519
Oceania,,1972,1.537
Oceania,,1973,1.5810001
Oceania (Ember),,2000,4.13
Oceania (Ember),,2001,4.15
Oceania (Ember),,2002,4.56
Oceania (Ember),,2003,5.1000004
Oceania (Ember),,2004,6.17
Oceania (Ember),,2005,7.91
Oceania (Ember),,2006,8.139999
Oceania (Ember),,2007,8.63
Oceania (Ember),,2008,8.77
Oceania (Ember),,2009,8.389999
Oceania (Ember),,2010,9.02
Oceania (Ember),,2011,9.360001
Oceania (Ember),,2012,10.13
Oceania (Ember),,2013,10.63
Oceania (Ember),,2014,11.67
Oceania (Ember),,2015,12.139999
Oceania (Ember),,2016,12.16
Oceania (Ember),,2017,12.2300005
Oceania (Ember),,2018,12.25
Oceania (Ember),,2019,12.07
Oceania (Ember),,2020,12.049999
Oceania (Ember),,2021,11.97
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Pakistan,PAK,1965,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0
Pakistan,PAK,1972,0
Pakistan,PAK,1973,0
Pakistan,PAK,1974,0
Pakistan,PAK,1975,0
Pakistan,PAK,1976,0
Pakistan,PAK,1977,0
Pakistan,PAK,1978,0
Pakistan,PAK,1979,0
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0.77
Pakistan,PAK,2001,0.79
Pakistan,PAK,2002,0.82
Pakistan,PAK,2003,0.82
Pakistan,PAK,2004,0.92
Pakistan,PAK,2005,0.97
Pakistan,PAK,2006,1.03
Pakistan,PAK,2007,1.1
Pakistan,PAK,2008,1.16
Pakistan,PAK,2009,1.2
Pakistan,PAK,2010,1.07
Pakistan,PAK,2011,1.07
Pakistan,PAK,2012,1.04
Pakistan,PAK,2013,1.15
Pakistan,PAK,2014,1.28
Pakistan,PAK,2015,1.36
Pakistan,PAK,2016,1.77
Pakistan,PAK,2017,1.72
Pakistan,PAK,2018,1.58
Pakistan,PAK,2019,1.43
Pakistan,PAK,2020,1.43
Pakistan,PAK,2021,1.52
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Panama,PAN,2000,0.02
Panama,PAN,2001,0.04
Panama,PAN,2002,0.03
Panama,PAN,2003,0.04
Panama,PAN,2004,0.03
Panama,PAN,2005,0.03
Panama,PAN,2006,0.04
Panama,PAN,2007,0.04
Panama,PAN,2008,0.06
Panama,PAN,2009,0.06
Panama,PAN,2010,0.05
Panama,PAN,2011,0.08
Panama,PAN,2012,0.09
Panama,PAN,2013,0.1
Panama,PAN,2014,0.08
Panama,PAN,2015,0.06
Panama,PAN,2016,0.07
Panama,PAN,2017,0.07
Panama,PAN,2018,0.03
Panama,PAN,2019,0.07
Panama,PAN,2020,0.05
Panama,PAN,2021,0.05
Papua New Guinea,PNG,2000,0.05
Papua New Guinea,PNG,2001,0.08
Papua New Guinea,PNG,2002,0.08
Papua New Guinea,PNG,2003,0.15
Papua New Guinea,PNG,2004,0.15
Papua New Guinea,PNG,2005,0.4
Papua New Guinea,PNG,2006,0.4
Papua New Guinea,PNG,2007,0.49
Papua New Guinea,PNG,2008,0.49
Papua New Guinea,PNG,2009,0.47
Papua New Guinea,PNG,2010,0.47
Papua New Guinea,PNG,2011,0.46
Papua New Guinea,PNG,2012,0.46
Papua New Guinea,PNG,2013,0.48000002
Papua New Guinea,PNG,2014,0.48000002
Papua New Guinea,PNG,2015,0.48000002
Papua New Guinea,PNG,2016,0.48000002
Papua New Guinea,PNG,2017,0.48000002
Papua New Guinea,PNG,2018,0.49
Papua New Guinea,PNG,2019,0.48000002
Papua New Guinea,PNG,2020,0.48000002
Papua New Guinea,PNG,2021,0.49
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0.1
Paraguay,PRY,2014,0.11
Paraguay,PRY,2015,0.11
Paraguay,PRY,2016,0.17
Paraguay,PRY,2017,0.14
Paraguay,PRY,2018,0.13
Paraguay,PRY,2019,0.06
Paraguay,PRY,2020,0.06
Paraguay,PRY,2021,0.06
Peru,PER,1965,0
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,0
Peru,PER,1970,0
Peru,PER,1971,0.227
Peru,PER,1972,0.227
Peru,PER,1973,0.23
Peru,PER,1974,0.266
Peru,PER,1975,0.266
Peru,PER,1976,0.245
Peru,PER,1977,0.242
Peru,PER,1978,0.215
Peru,PER,1979,0.163
Peru,PER,1980,0.085
Peru,PER,1981,0.076
Peru,PER,1982,0.151
Peru,PER,1983,0.145
Peru,PER,1984,0.142
Peru,PER,1985,0.169
Peru,PER,1986,0.154
Peru,PER,1987,0.136
Peru,PER,1988,0.136
Peru,PER,1989,0.145
Peru,PER,1990,0.136
Peru,PER,1991,0.133
Peru,PER,1992,0.133
Peru,PER,1993,0.109
Peru,PER,1994,0.119
Peru,PER,1995,0.142
Peru,PER,1996,0.137
Peru,PER,1997,0.154
Peru,PER,1998,0.126
Peru,PER,1999,0.139
Peru,PER,2000,0.06
Peru,PER,2001,0.05
Peru,PER,2002,0.07
Peru,PER,2003,0.09
Peru,PER,2004,0.12
Peru,PER,2005,0.12
Peru,PER,2006,0.09
Peru,PER,2007,0.07
Peru,PER,2008,0.11
Peru,PER,2009,0.18
Peru,PER,2010,0.19
Peru,PER,2011,0.3
Peru,PER,2012,0.45
Peru,PER,2013,0.48
Peru,PER,2014,0.52
Peru,PER,2015,0.46
Peru,PER,2016,0.61
Peru,PER,2017,0.6
Peru,PER,2018,0.6
Peru,PER,2019,0.7
Peru,PER,2020,0.6
Peru,PER,2021,0.72
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0.001
Philippines,PHL,1978,0.003
Philippines,PHL,1979,0.63694
Philippines,PHL,1980,2.04485
Philippines,PHL,1981,3.91219
Philippines,PHL,1982,3.90786
Philippines,PHL,1983,4.93498
Philippines,PHL,1984,5.35846
Philippines,PHL,1985,5.94218
Philippines,PHL,1986,5.5733
Philippines,PHL,1987,4.89597
Philippines,PHL,1988,5.22291
Philippines,PHL,1989,5.70166
Philippines,PHL,1990,5.89576
Philippines,PHL,1991,5.758
Philippines,PHL,1992,5.7
Philippines,PHL,1993,5.667
Philippines,PHL,1994,6.32
Philippines,PHL,1995,6.135
Philippines,PHL,1996,6.534
Philippines,PHL,1997,7.237
Philippines,PHL,1998,8.914
Philippines,PHL,1999,10.594
Philippines,PHL,2000,11.650001
Philippines,PHL,2001,10.469999
Philippines,PHL,2002,10.26
Philippines,PHL,2003,9.849999
Philippines,PHL,2004,10.309999
Philippines,PHL,2005,9.929999
Philippines,PHL,2006,10.5
Philippines,PHL,2007,10.26
Philippines,PHL,2008,10.76
Philippines,PHL,2009,10.509999
Philippines,PHL,2010,10.37
Philippines,PHL,2011,10.4
Philippines,PHL,2012,10.83
Philippines,PHL,2013,10.190001
Philippines,PHL,2014,10.96
Philippines,PHL,2015,12.13
Philippines,PHL,2016,12.26
Philippines,PHL,2017,11.540001
Philippines,PHL,2018,12.04
Philippines,PHL,2019,12.54
Philippines,PHL,2020,13
Philippines,PHL,2021,13.27
Poland,POL,1965,0.026
Poland,POL,1966,0.038
Poland,POL,1967,0.044
Poland,POL,1968,0.047
Poland,POL,1969,0.084
Poland,POL,1970,0.059
Poland,POL,1971,0.101
Poland,POL,1972,0.185
