Entity,Code,Year,Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Mozambique,MOZ,1995,1108989,4450078.5
Mozambique,MOZ,1996,1091814,2998788.2
Mozambique,MOZ,1997,1170237,1921619.5
Mozambique,MOZ,1998,1111895,2912883.8
Mozambique,MOZ,1999,1168343,4152484.8
Mozambique,MOZ,2000,1321945,4568258.5
Mozambique,MOZ,2001,1553994,5120380.5
Mozambique,MOZ,2002,1537057,4915506
Mozambique,MOZ,2003,1855517,5310038.5
Mozambique,MOZ,2004,1863973,5342902.5
Mozambique,MOZ,2005,1769698,5766190
Mozambique,MOZ,2006,1915622,6254402.5
Mozambique,MOZ,2007,2188865,7446637.5
Mozambique,MOZ,2008,2179933,8593922
Mozambique,MOZ,2009,2439006,9000859
Mozambique,MOZ,2010,2634548,8598766
Mozambique,MOZ,2011,3106628,11319579
Mozambique,MOZ,2012,3054730,10188141
Mozambique,MOZ,2013,3581798,13899641
Mozambique,MOZ,2014,7920571,18529926
Mozambique,MOZ,2015,6312897,15419314
Mozambique,MOZ,2016,8159370.5,16174826
Mozambique,MOZ,2017,6949325,12998829
Mozambique,MOZ,2018,7079789,13073336
Mozambique,MOZ,2019,7146829,13802268
Mozambique,MOZ,2020,6669406,13091651
Mozambique,MOZ,2021,7156209,
Myanmar,MMR,1990,4235719,
Myanmar,MMR,1991,4137416,
Myanmar,MMR,1992,4841915,
Myanmar,MMR,1993,5303029,
Myanmar,MMR,1994,6195949,
Myanmar,MMR,1995,6907278,
Myanmar,MMR,1996,7202638,
Myanmar,MMR,1997,7444900,
Myanmar,MMR,1998,8036073.5,
Myanmar,MMR,1999,8929950,
Myanmar,MMR,2000,10179401,
Myanmar,MMR,2001,8831680,
Myanmar,MMR,2002,9285877,
Myanmar,MMR,2003,9944164,
Myanmar,MMR,2004,12512992,
Myanmar,MMR,2005,11521173,
Myanmar,MMR,2006,12779149,
Myanmar,MMR,2007,12798005,
Myanmar,MMR,2008,9729640,
Myanmar,MMR,2009,10163186,
Myanmar,MMR,2010,13079121,
Myanmar,MMR,2011,15039032,
Myanmar,MMR,2012,11822064,
Myanmar,MMR,2013,12722144,
Myanmar,MMR,2014,15849349,
Myanmar,MMR,2015,21887144,
Myanmar,MMR,2016,21140408,
Myanmar,MMR,2017,23630086,
Myanmar,MMR,2018,34783468,
Myanmar,MMR,2019,34609116,
Myanmar,MMR,2020,36088892,
Myanmar,MMR,2021,36306760,
Namibia,NAM,1990,0,0
Namibia,NAM,1991,1055232,1055232
Namibia,NAM,1992,1150496,1150496
Namibia,NAM,1993,1388656,1388656
Namibia,NAM,1994,1571856,1571856
Namibia,NAM,1995,1619488,1619488
Namibia,NAM,1996,1722080,1722080
Namibia,NAM,1997,1769712,1769712
Namibia,NAM,1998,1817344,1817344
Namibia,NAM,1999,1663456,1663456
Namibia,NAM,2000,1604832,1574838.5
Namibia,NAM,2001,2011535.9,2006635
Namibia,NAM,2002,1788032,1616548.9
Namibia,NAM,2003,1883296,1684984.9
Namibia,NAM,2004,1971232,1920362.2
Namibia,NAM,2005,2311984,2257545
Namibia,NAM,2006,2337632,2182553.8
Namibia,NAM,2007,2264352,2535919.2
Namibia,NAM,2008,2704032,3264968.2
Namibia,NAM,2009,2762656,2973980.2
Namibia,NAM,2010,2839600,7517224
Namibia,NAM,2011,2782096,7432664
Namibia,NAM,2012,3355055,9606961
Namibia,NAM,2013,2567728,9679200
Namibia,NAM,2014,3677997,12055206
Namibia,NAM,2015,3851304,11582593
Namibia,NAM,2016,4051196,11734933
Namibia,NAM,2017,4216153,9720260
Namibia,NAM,2018,4154920,9138002
Namibia,NAM,2019,4107047,9407905
Namibia,NAM,2020,3945144,9094785
Namibia,NAM,2021,4014822,
Nauru,NRU,1990,124576,
Nauru,NRU,1991,124576,
Nauru,NRU,1992,120912,
Nauru,NRU,1993,113584,
Nauru,NRU,1994,109920,
Nauru,NRU,1995,106256,
Nauru,NRU,1996,102592,
Nauru,NRU,1997,102592,
Nauru,NRU,1998,98928,
Nauru,NRU,1999,91600,
Nauru,NRU,2000,84272,
Nauru,NRU,2001,80608,
Nauru,NRU,2002,76944,
Nauru,NRU,2003,65952,
Nauru,NRU,2004,65952,
Nauru,NRU,2005,62288,
Nauru,NRU,2006,43968,
Nauru,NRU,2007,43968,
Nauru,NRU,2008,43968,
Nauru,NRU,2009,40304,
Nauru,NRU,2010,43968,
Nauru,NRU,2011,40304,
Nauru,NRU,2012,43968,
Nauru,NRU,2013,47632,
Nauru,NRU,2014,51296,
Nauru,NRU,2015,54960,
Nauru,NRU,2016,51296,
Nauru,NRU,2017,54960,
Nauru,NRU,2018,54960,
Nauru,NRU,2019,54960,
Nauru,NRU,2020,58006,
Nauru,NRU,2021,59611,
Nepal,NPL,1990,721436,1154176.4
Nepal,NPL,1991,1026311.06,1523927.2
Nepal,NPL,1992,1232929,1728800.9
Nepal,NPL,1993,1397333,1911873.2
Nepal,NPL,1994,1619432,2130846.5
Nepal,NPL,1995,2308915,2790631.8
Nepal,NPL,1996,2352779,2818993.5
Nepal,NPL,1997,2641111,3062488.2
Nepal,NPL,1998,2223327,4092872
Nepal,NPL,1999,3191083,6211559
Nepal,NPL,2000,3037431,2689933.8
Nepal,NPL,2001,3236078,3971436.8
Nepal,NPL,2002,2596383,3665941.2
Nepal,NPL,2003,2810383,2544234.5
Nepal,NPL,2004,2582410,4309039
Nepal,NPL,2005,2986772,4603832.5
Nepal,NPL,2006,2456469,4287801
Nepal,NPL,2007,2570341,4752579.5
Nepal,NPL,2008,3351788,6099214
Nepal,NPL,2009,4129352,3673551.5
Nepal,NPL,2010,4824304,4435406.5
Nepal,NPL,2011,5220429,4828276
Nepal,NPL,2012,5470253,5067729.5
Nepal,NPL,2013,6217840,5912852
Nepal,NPL,2014,7591334,6953472.5
Nepal,NPL,2015,6904657,6325761.5
Nepal,NPL,2016,9760756,9142872
Nepal,NPL,2017,11647530,10913197
Nepal,NPL,2018,14833215,26941782
Nepal,NPL,2019,13428330,24847130
Nepal,NPL,2020,13944494,24926006
Nepal,NPL,2021,14173067,
Netherlands,NLD,1990,161806910,201278930
Netherlands,NLD,1991,170227330,209322930
Netherlands,NLD,1992,170015200,238030900
Netherlands,NLD,1993,170206050,219223500
Netherlands,NLD,1994,170787550,215078200
Netherlands,NLD,1995,172300140,218405620
Netherlands,NLD,1996,181452350,215998780
Netherlands,NLD,1997,174492780,210250830
Netherlands,NLD,1998,175461140,215289500
Netherlands,NLD,1999,169934500,145769900
Netherlands,NLD,2000,171082220,129487870
Netherlands,NLD,2001,176207520,126893150
Netherlands,NLD,2002,175567730,131595380
Netherlands,NLD,2003,179005310,182491700
Netherlands,NLD,2004,180891780,190434750
Netherlands,NLD,2005,176917310,219354660
Netherlands,NLD,2006,172092060,234112850
Netherlands,NLD,2007,171874020,199166030
Netherlands,NLD,2008,174853120,223095740
Netherlands,NLD,2009,169529330,195168130
Netherlands,NLD,2010,181526740,223201800
Netherlands,NLD,2011,168259660,211469070
Netherlands,NLD,2012,164688780,189867470
Netherlands,NLD,2013,164674480,189865300
Netherlands,NLD,2014,157655580,171852430
Netherlands,NLD,2015,164142510,170323460
Netherlands,NLD,2016,164862030,170697500
Netherlands,NLD,2017,162493950,169265420
Netherlands,NLD,2018,158627840,170316180
Netherlands,NLD,2019,153032800,167326860
Netherlands,NLD,2020,137849520,151914850
Netherlands,NLD,2021,141045420,
New Caledonia,NCL,1990,1576355,
New Caledonia,NCL,1991,1758618,
New Caledonia,NCL,1992,1575469,
New Caledonia,NCL,1993,1828244,
New Caledonia,NCL,1994,1971181,
New Caledonia,NCL,1995,2063132,
New Caledonia,NCL,1996,2183915,
New Caledonia,NCL,1997,1817470,
New Caledonia,NCL,1998,1810016,
New Caledonia,NCL,1999,2055504.1,
New Caledonia,NCL,2000,2220454,
New Caledonia,NCL,2001,1876642,
New Caledonia,NCL,2002,2392238,
New Caledonia,NCL,2003,2725557,
New Caledonia,NCL,2004,2514913,
New Caledonia,NCL,2005,2809699,
New Caledonia,NCL,2006,2706642,
New Caledonia,NCL,2007,2926788,
New Caledonia,NCL,2008,2848035,
New Caledonia,NCL,2009,2932650,
New Caledonia,NCL,2010,3556595,
New Caledonia,NCL,2011,3539688,
New Caledonia,NCL,2012,3637863,
New Caledonia,NCL,2013,3848731,
New Caledonia,NCL,2014,4873267,
New Caledonia,NCL,2015,4736359,
New Caledonia,NCL,2016,5315237,
New Caledonia,NCL,2017,5345160,
New Caledonia,NCL,2018,5345641,
New Caledonia,NCL,2019,5118680,
New Caledonia,NCL,2020,5386592,
New Caledonia,NCL,2021,5496273,
New Zealand,NZL,1990,25502506,26872622
New Zealand,NZL,1991,26182594,27016374
New Zealand,NZL,1992,28166922,28328754
New Zealand,NZL,1993,27761184,28350138
New Zealand,NZL,1994,27900044,29101726
New Zealand,NZL,1995,28003492,30327700
New Zealand,NZL,1996,29304544,32044328
New Zealand,NZL,1997,31278676,33824424
New Zealand,NZL,1998,29858540,31464408
New Zealand,NZL,1999,31465590,34053336
New Zealand,NZL,2000,32246010,32045334
New Zealand,NZL,2001,34379212,33566584
New Zealand,NZL,2002,34542292,34319984
New Zealand,NZL,2003,36241476,37674150
New Zealand,NZL,2004,35836300,38986284
New Zealand,NZL,2005,37424068,41754224
New Zealand,NZL,2006,37330160,39893256
New Zealand,NZL,2007,36410664,40256436
New Zealand,NZL,2008,37509260,40647910
New Zealand,NZL,2009,34620670,35679376
New Zealand,NZL,2010,34811084,36427930
New Zealand,NZL,2011,34265852,36834492
New Zealand,NZL,2012,35945092,38899496
New Zealand,NZL,2013,35241004,39399220
New Zealand,NZL,2014,35438930,39127716
New Zealand,NZL,2015,35813108,38681868
New Zealand,NZL,2016,34152636,38117028
New Zealand,NZL,2017,35688124,38387188
New Zealand,NZL,2018,35704540,38786810
New Zealand,NZL,2019,37121030,39445252
New Zealand,NZL,2020,34456750,38792896
New Zealand,NZL,2021,33789824,
Nicaragua,NIC,1990,2043946,2685357.8
Nicaragua,NIC,1991,1986324,2648222.2
Nicaragua,NIC,1992,2372617,3173600
Nicaragua,NIC,1993,2282398,3020238
Nicaragua,NIC,1994,2517961,3241955
Nicaragua,NIC,1995,2755058,3439155
Nicaragua,NIC,1996,2847245,3429819.8
Nicaragua,NIC,1997,3114466,3793749.8
Nicaragua,NIC,1998,3392724,4208172.5
Nicaragua,NIC,1999,3597173,4535690.5
Nicaragua,NIC,2000,3721323,4427778
Nicaragua,NIC,2001,3921750,4587413
Nicaragua,NIC,2002,3989804,4569400.5
Nicaragua,NIC,2003,4335245,5013350.5
Nicaragua,NIC,2004,4377836,5167246.5
Nicaragua,NIC,2005,4270109,5151770
Nicaragua,NIC,2006,4418076,5691795
Nicaragua,NIC,2007,4550682,6173227
Nicaragua,NIC,2008,4365500,5676566.5
Nicaragua,NIC,2009,4445091,5546950
Nicaragua,NIC,2010,4467845,5370665
Nicaragua,NIC,2011,4805903,5498525.5
Nicaragua,NIC,2012,4549767,5704688.5
Nicaragua,NIC,2013,4605408,5772982.5
Nicaragua,NIC,2014,4745122,6440945.5
Nicaragua,NIC,2015,5430953,7420505.5
Nicaragua,NIC,2016,5406146,7442752.5
Nicaragua,NIC,2017,5461305,7261720
Nicaragua,NIC,2018,5199214,6908956
Nicaragua,NIC,2019,5219314,6710284.5
Nicaragua,NIC,2020,4556966,5873727.5
Nicaragua,NIC,2021,5059770,
Niger,NER,1990,601779,
Niger,NER,1991,568790,
Niger,NER,1992,528493,
Niger,NER,1993,601843,
Niger,NER,1994,579753,
Niger,NER,1995,561917,
Niger,NER,1996,642005,
Niger,NER,1997,646057,
Niger,NER,1998,697411,
Niger,NER,1999,682581,
Niger,NER,2000,693915,
Niger,NER,2001,652799,
Niger,NER,2002,695719,
Niger,NER,2003,754479,
Niger,NER,2004,809246,
Niger,NER,2005,708628,
Niger,NER,2006,687524,
Niger,NER,2007,715992,
Niger,NER,2008,801972,
Niger,NER,2009,961487,
Niger,NER,2010,1170164,
Niger,NER,2011,1322299,
Niger,NER,2012,1853797,
Niger,NER,2013,2070535,
Niger,NER,2014,2245619,
Niger,NER,2015,2207243,
Niger,NER,2016,2146714,
Niger,NER,2017,2251561,
Niger,NER,2018,1792657,
Niger,NER,2019,2468624,
Niger,NER,2020,2491381,
Niger,NER,2021,2698898,
Nigeria,NGA,1990,38857280,37946224
Nigeria,NGA,1991,41929196,39990304
Nigeria,NGA,1992,46265316,44021496
Nigeria,NGA,1993,44814164,43919424
Nigeria,NGA,1994,34934724,37031868
Nigeria,NGA,1995,33416744,33844730
Nigeria,NGA,1996,36788590,36674580
Nigeria,NGA,1997,41008772,44945776
Nigeria,NGA,1998,37745960,43011150
Nigeria,NGA,1999,39586896,35221724
Nigeria,NGA,2000,78823110,47442680
Nigeria,NGA,2001,86718730,67967496
Nigeria,NGA,2002,94303640,78125010
Nigeria,NGA,2003,100008040,82223816
Nigeria,NGA,2004,98685310,87515420
Nigeria,NGA,2005,105757816,96890960
Nigeria,NGA,2006,97808930,74198056
Nigeria,NGA,2007,94269810,87913416
Nigeria,NGA,2008,94772180,91196610
Nigeria,NGA,2009,74885064,83359660
Nigeria,NGA,2010,112314216,97435280
Nigeria,NGA,2011,129568744,100152050
Nigeria,NGA,2012,109065930,76392120
Nigeria,NGA,2013,116360424,112696270
Nigeria,NGA,2014,122995920,117878536
Nigeria,NGA,2015,109231810,117099540
Nigeria,NGA,2016,116950170,118585210
Nigeria,NGA,2017,112776760,108781180
Nigeria,NGA,2018,105230430,100927384
Nigeria,NGA,2019,127304180,119252460
Nigeria,NGA,2020,130176776,132798710
Nigeria,NGA,2021,136986780,
Niue,NIU,1990,7328,
Niue,NIU,1991,7328,
Niue,NIU,1992,7328,
Niue,NIU,1993,7328,
Niue,NIU,1994,7328,
Niue,NIU,1995,7328,
Niue,NIU,1996,7328,
Niue,NIU,1997,7328,
Niue,NIU,1998,7328,
Niue,NIU,1999,7328,
Niue,NIU,2000,7328,
Niue,NIU,2001,7328,
Niue,NIU,2002,7328,
Niue,NIU,2003,3664,
Niue,NIU,2004,3664,
Niue,NIU,2005,3664,
Niue,NIU,2006,3664,
Niue,NIU,2007,3664,
Niue,NIU,2008,7328,
Niue,NIU,2009,3664,
Niue,NIU,2010,3664,
Niue,NIU,2011,7328,
Niue,NIU,2012,7328,
Niue,NIU,2013,7328,
Niue,NIU,2014,10992,
Niue,NIU,2015,7328,
Niue,NIU,2016,7328,
Niue,NIU,2017,7328,
Niue,NIU,2018,10992,
Niue,NIU,2019,10992,
Niue,NIU,2020,11601,
Niue,NIU,2021,11922,
Non-OECD (GCP),,1990,10163391000,9272114000
Non-OECD (GCP),,1991,10667420000,9368540000
Non-OECD (GCP),,1992,9919621000,8421562000
Non-OECD (GCP),,1993,10073713000,8954662000
Non-OECD (GCP),,1994,10011703000,8986439000
Non-OECD (GCP),,1995,10304480000,9277359000
Non-OECD (GCP),,1996,10547807000,9693862000
Non-OECD (GCP),,1997,10570792000,9696468000
Non-OECD (GCP),,1998,10444574000,9480372000
Non-OECD (GCP),,1999,10807047000,9650248000
Non-OECD (GCP),,2000,11183247000,9802776000
Non-OECD (GCP),,2001,11449833000,10188877000
Non-OECD (GCP),,2002,11954429000,10572946000
Non-OECD (GCP),,2003,13052141000,11460026000
Non-OECD (GCP),,2004,13824935000,12062933000
Non-OECD (GCP),,2005,14709046000,12698875000
Non-OECD (GCP),,2006,15693008000,13508184000
Non-OECD (GCP),,2007,16399131000,14335148000
Non-OECD (GCP),,2008,17332752000,15317182000
Non-OECD (GCP),,2009,17724686000,16095006000
Non-OECD (GCP),,2010,19024690000,17226478000
Non-OECD (GCP),,2011,20271270000,18502791000
Non-OECD (GCP),,2012,20961466000,19339547000
Non-OECD (GCP),,2013,21207597000,19760080000
Non-OECD (GCP),,2014,21656617000,20162322000
Non-OECD (GCP),,2015,21715622000,20305870000
Non-OECD (GCP),,2016,21806698000,20448990000
Non-OECD (GCP),,2017,22331613000,20940927000
Non-OECD (GCP),,2018,22945100000,21443025000
Non-OECD (GCP),,2019,23572505000,22089103000
Non-OECD (GCP),,2020,23187470000,21708986000
Non-OECD (GCP),,2021,24398340000,
North America,,1990,5993930000,5905412000
North America,,1991,5940200000,5838330000
North America,,1992,6065395700,6050900000
North America,,1993,6171408000,6104070000
North America,,1994,6295623700,6226593000
North America,,1995,6357527000,6257901600
North America,,1996,6582797000,6456946000
North America,,1997,6701181400,6637995500
North America,,1998,6772838000,6840927700
North America,,1999,6867971600,7029320700
North America,,2000,7113878000,7348941000
North America,,2001,7021613000,7274344000
North America,,2002,7073592300,7425725400
North America,,2003,7186931700,7605241300
North America,,2004,7285651000,7762906000
North America,,2005,7332226600,7922387000
North America,,2006,7267868000,7894376400
North America,,2007,7379332000,7852521500
North America,,2008,7160439300,7534430000
North America,,2009,6673073000,6989402000
North America,,2010,6879333400,7226663000
North America,,2011,6775450600,7083985000
North America,,2012,6591991300,6906137600
North America,,2013,6726552600,7004068000
North America,,2014,6763078700,7060279000
North America,,2015,6617363500,6995368000
North America,,2016,6473230300,6834560000
North America,,2017,6425780700,6812775400
North America,,2018,6614565000,7002959400
North America,,2019,6500849700,6882947000
North America,,2020,5805619000,6255641600
North America,,2021,6137900000,
North America (GCP),,1990,5898473000,5853744600
North America (GCP),,1991,5845792300,5784755700
North America (GCP),,1992,5972450000,5991555000
North America (GCP),,1993,6077360600,6044867000
North America (GCP),,1994,6196398600,6164152300
North America (GCP),,1995,6251386000,6191215600
North America (GCP),,1996,6470374000,6387419000
North America (GCP),,1997,6583014400,6561682400
North America (GCP),,1998,6655787500,6754508000
North America (GCP),,1999,6745561000,6945076000
North America (GCP),,2000,6979830000,7277359000
North America (GCP),,2001,6882137000,7186742300
North America (GCP),,2002,6929356000,7343564000
North America (GCP),,2003,7035579400,7536771600
North America (GCP),,2004,7137110000,7684202000
North America (GCP),,2005,7176956400,7831393300
North America (GCP),,2006,7102907400,7799962600
North America (GCP),,2007,7209308700,7754610700
North America (GCP),,2008,6989150000,7432713000
North America (GCP),,2009,6503507500,6860693000
North America (GCP),,2010,6702480000,7082028000
North America (GCP),,2011,6598639000,6966093300
North America (GCP),,2012,6415890400,6787644400
North America (GCP),,2013,6549652000,6883540500
North America (GCP),,2014,6583411700,6955678700
North America (GCP),,2015,6430985700,6882131500
North America (GCP),,2016,6292664000,6718738400
North America (GCP),,2017,6248731000,6684767700
North America (GCP),,2018,6436902000,6865010700
North America (GCP),,2019,6316669000,6738024400
North America (GCP),,2020,5642818000,6121662500
North America (GCP),,2021,5960748000,
North America (excl. USA),,1990,871434050,857528000
North America (excl. USA),,1991,875212800,876237440
North America (excl. USA),,1992,890175550,902682400
North America (excl. USA),,1993,897045060,895867900
North America (excl. USA),,1994,930045000,916129100
North America (excl. USA),,1995,929728640,886869500
North America (excl. USA),,1996,966366000,918362100
North America (excl. USA),,1997,1009317000,994737100
North America (excl. USA),,1998,1035708500,1033358140
North America (excl. USA),,1999,1057639740,1043452000
North America (excl. USA),,2000,1097527400,1104190700
North America (excl. USA),,2001,1109624600,1105370500
North America (excl. USA),,2002,1120893200,1129963300
North America (excl. USA),,2003,1171127600,1117062000
North America (excl. USA),,2004,1167688100,1139682400
North America (excl. USA),,2005,1194622800,1193202300
North America (excl. USA),,2006,1210704900,1177665700
North America (excl. USA),,2007,1244044500,1200717600
North America (excl. USA),,2008,1241570800,1206926600
North America (excl. USA),,2009,1190095200,1204737400
North America (excl. USA),,2010,1197941400,1255551700
North America (excl. USA),,2011,1228821600,1261119900
North America (excl. USA),,2012,1246537200,1249823500
North America (excl. USA),,2013,1245626200,1260945300
North America (excl. USA),,2014,1234207500,1217941600
North America (excl. USA),,2015,1240785400,1200326000
North America (excl. USA),,2016,1221472500,1170614700
North America (excl. USA),,2017,1214823600,1177463600
North America (excl. USA),,2018,1237907300,1198281600
North America (excl. USA),,2019,1241705600,1190463400
North America (excl. USA),,2020,1089928200,1058244100
North America (excl. USA),,2021,1130564000,
North Korea,PRK,1990,118378920,
North Korea,PRK,1991,112819060,
North Korea,PRK,1992,97981620,
North Korea,PRK,1993,89581560,
North Korea,PRK,1994,81580344,
North Korea,PRK,1995,76082150,
North Korea,PRK,1996,66291536,
North Korea,PRK,1997,63678664,
North Korea,PRK,1998,58749300,
North Korea,PRK,1999,64139916,
North Korea,PRK,2000,69164936,
North Korea,PRK,2001,71664470,
North Korea,PRK,2002,68641600,
North Korea,PRK,2003,70139220,
North Korea,PRK,2004,71721960,
North Korea,PRK,2005,75010216,
North Korea,PRK,2006,76170210,
North Korea,PRK,2007,63478052,
North Korea,PRK,2008,70329490,
North Korea,PRK,2009,53462004,
North Korea,PRK,2010,50091130,
North Korea,PRK,2011,36185884,
North Korea,PRK,2012,37565140,
North Korea,PRK,2013,27013626,
North Korea,PRK,2014,30543564,
North Korea,PRK,2015,24623532,
North Korea,PRK,2016,27571904,
North Korea,PRK,2017,51735804,
North Korea,PRK,2018,47629852,
North Korea,PRK,2019,52764220,
North Korea,PRK,2020,55336480,
North Korea,PRK,2021,56380104,
North Macedonia,MKD,1990,14184423,
North Macedonia,MKD,1991,10035016,
North Macedonia,MKD,1992,10984672,
North Macedonia,MKD,1993,10123632,
North Macedonia,MKD,1994,10534000,
North Macedonia,MKD,1995,10636592,
North Macedonia,MKD,1996,11684496,
North Macedonia,MKD,1997,10577968,
North Macedonia,MKD,1998,12571184,
North Macedonia,MKD,1999,11666176,
North Macedonia,MKD,2000,11995936,
North Macedonia,MKD,2001,11926320,
North Macedonia,MKD,2002,10867424,
North Macedonia,MKD,2003,11226496,
North Macedonia,MKD,2004,11105584,
North Macedonia,MKD,2005,11178864,
North Macedonia,MKD,2006,10834448,
North Macedonia,MKD,2007,9383504,
North Macedonia,MKD,2008,9295568,
North Macedonia,MKD,2009,8592080,
North Macedonia,MKD,2010,8500480,
North Macedonia,MKD,2011,9196640,
North Macedonia,MKD,2012,8734976,
North Macedonia,MKD,2013,7771344,
North Macedonia,MKD,2014,7459904,
North Macedonia,MKD,2015,7020224,
North Macedonia,MKD,2016,6987248,
North Macedonia,MKD,2017,7503872,
North Macedonia,MKD,2018,7031216,
North Macedonia,MKD,2019,7994848,
North Macedonia,MKD,2020,6649502,
North Macedonia,MKD,2021,6851552,
Norway,NOR,1990,35097000,
Norway,NOR,1991,33535000,
Norway,NOR,1992,34455000,
Norway,NOR,1993,36000000,
Norway,NOR,1994,37905000,
Norway,NOR,1995,38508000,
Norway,NOR,1996,41572000,
Norway,NOR,1997,41734000,
Norway,NOR,1998,41871000,
Norway,NOR,1999,42636000,
Norway,NOR,2000,42147000,
Norway,NOR,2001,43526000,
Norway,NOR,2002,42592000,
Norway,NOR,2003,43980000,42316710
Norway,NOR,2004,44307000,45013584
Norway,NOR,2005,43342000,44180324
Norway,NOR,2006,43926000,49741296
Norway,NOR,2007,45666000,54880790
Norway,NOR,2008,44795000,51056316
Norway,NOR,2009,43225000,51623344
Norway,NOR,2010,45691000,55543644
Norway,NOR,2011,44791000,51286384
Norway,NOR,2012,44300000,48362250
Norway,NOR,2013,44586000,48982628
Norway,NOR,2014,45046000,48608650
Norway,NOR,2015,45590000,50576580
Norway,NOR,2016,44765000,49521424
Norway,NOR,2017,44242000,50313340
Norway,NOR,2018,44393000,49775584
Norway,NOR,2019,42784000,49110516
Norway,NOR,2020,41196000,47106730
Norway,NOR,2021,40918550,
OECD (GCP),,1990,12043725000,12934767000
OECD (GCP),,1991,12032139000,12852860000
OECD (GCP),,1992,12104465000,13602524000
OECD (GCP),,1993,12179595000,13298646000
