Entity,Code,Year,Other renewables excluding bioenergy (TWh) (zero filled),Electricity from bioenergy (TWh) (zero filled),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
Myanmar,MMR,2009,0,0.1,0,0,5.2,0,0.14,1.08,0.28
Myanmar,MMR,2010,0,0.14,0,0,5.05,0,0.2,1.55,0.4
Myanmar,MMR,2011,0,0.14,0,0,7.44,0,0.19,1.49,0.38
Myanmar,MMR,2012,0,0.19,0,0,7.69,0,0.3,1.98,0.51
Myanmar,MMR,2013,0,0.2,0.01,0,8.73,0,0.34,2.4,0.49
Myanmar,MMR,2014,0,0.21,0.01,0,8.74,0,0.33,4.21,0.48
Myanmar,MMR,2015,0,0.23,0.03,0,9.31,0,0.52,5.06,0.57
Myanmar,MMR,2016,0,0.28,0.05,0,9.65,0,0.62,6.27,0.68
Myanmar,MMR,2017,0,0.26,0.06,0,10.93,0,2.92,5.5,0.79
Myanmar,MMR,2018,0,0.25,0.07,0,12.27,0,2.6,6.35,0.84
Myanmar,MMR,2019,0,0.32,0.09,0,10.52,0,3.23,8.54,1.04
Myanmar,MMR,2020,0,0.26,0.08,0,11,0,3.84,7.54,0.84
Myanmar,MMR,2021,0,0.27,0.1,0,9,0,4.08,8.02,0.89
Namibia,NAM,2000,0,0,0,0,1.37,0,0.01,0,0.02
Namibia,NAM,2001,0,0,0,0,1.36,0,0,0,0
Namibia,NAM,2002,0,0,0,0,1.45,0,0,0,0
Namibia,NAM,2003,0,0,0,0,1.5,0,0,0,0.01
Namibia,NAM,2004,0,0,0,0,1.59,0,0,0,0
Namibia,NAM,2005,0,0,0,0,1.64,0,0.01,0,0.02
Namibia,NAM,2006,0,0,0,0,1.59,0,0.03,0,0.06
Namibia,NAM,2007,0,0,0,0,1.56,0,0.01,0,0.02
Namibia,NAM,2008,0,0,0,0,1.48,0,0.06,0,0.11
Namibia,NAM,2009,0,0,0,0,1.39,0,0.03,0,0.05
Namibia,NAM,2010,0,0,0.01,0,1.24,0,0.02,0,0.04
Namibia,NAM,2011,0,0,0.01,0,1.39,0,0.01,0,0.02
Namibia,NAM,2012,0,0,0.01,0,1.59,0,0.01,0,0.02
Namibia,NAM,2013,0,0,0.02,0,1.26,0,0.02,0,0.04
Namibia,NAM,2014,0,0,0.03,0,1.47,0,0,0,0.01
Namibia,NAM,2015,0,0,0.04,0,1.49,0,0.01,0,0.02
Namibia,NAM,2016,0,0,0.06,0,1.35,0,0.02,0,0.04
Namibia,NAM,2017,0,0,0.1,0,1.58,0,0.02,0,0.04
Namibia,NAM,2018,0,0,0.24,0.02,1.13,0,0.01,0,0.01
Namibia,NAM,2019,0,0,0.35,0.02,0.95,0,0.01,0,0.03
Namibia,NAM,2020,0,0,0.37,0.02,1.5,0,0.02,0,0.04
Namibia,NAM,2021,0,0,0.38,0.02,1.1,0,0.02,0,0.05
Natural Gas - Average German Import price (BP),,1984,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,1985,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,1986,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,1987,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,1988,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,1989,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,1990,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,1991,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,1992,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,1993,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,1994,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,1995,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,1996,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,1997,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,1998,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,1999,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,2000,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,2001,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,2002,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,2003,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,2004,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,2005,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,2006,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,2007,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,2008,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,2009,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,2010,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,2011,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,2012,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,2013,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,2014,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,2015,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,2016,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,2017,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,2018,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,2019,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,2020,0,0,,,,,,,
Natural Gas - Average German Import price (BP),,2021,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,1990,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,1991,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,1992,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,1993,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,1994,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,1995,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,1996,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,1997,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,1998,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,1999,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,2000,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,2001,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,2002,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,2003,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,2004,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,2005,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,2006,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,2007,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,2008,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,2009,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,2010,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,2011,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,2012,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,2013,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,2014,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,2015,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,2016,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,2017,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,2018,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,2019,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,2020,0,0,,,,,,,
Natural Gas - Canada (Alberta) (BP),,2021,0,0,,,,,,,
Natural Gas - Netherlands TTF (DA Heren Index) (BP),,2005,0,0,,,,,,,
Natural Gas - Netherlands TTF (DA Heren Index) (BP),,2006,0,0,,,,,,,
Natural Gas - Netherlands TTF (DA Heren Index) (BP),,2007,0,0,,,,,,,
Natural Gas - Netherlands TTF (DA Heren Index) (BP),,2008,0,0,,,,,,,
Natural Gas - Netherlands TTF (DA Heren Index) (BP),,2009,0,0,,,,,,,
Natural Gas - Netherlands TTF (DA Heren Index) (BP),,2010,0,0,,,,,,,
Natural Gas - Netherlands TTF (DA Heren Index) (BP),,2011,0,0,,,,,,,
Natural Gas - Netherlands TTF (DA Heren Index) (BP),,2012,0,0,,,,,,,
Natural Gas - Netherlands TTF (DA Heren Index) (BP),,2013,0,0,,,,,,,
Natural Gas - Netherlands TTF (DA Heren Index) (BP),,2014,0,0,,,,,,,
Natural Gas - Netherlands TTF (DA Heren Index) (BP),,2015,0,0,,,,,,,
Natural Gas - Netherlands TTF (DA Heren Index) (BP),,2016,0,0,,,,,,,
Natural Gas - Netherlands TTF (DA Heren Index) (BP),,2017,0,0,,,,,,,
Natural Gas - Netherlands TTF (DA Heren Index) (BP),,2018,0,0,,,,,,,
Natural Gas - Netherlands TTF (DA Heren Index) (BP),,2019,0,0,,,,,,,
Natural Gas - Netherlands TTF (DA Heren Index) (BP),,2020,0,0,,,,,,,
Natural Gas - Netherlands TTF (DA Heren Index) (BP),,2021,0,0,,,,,,,
Natural Gas - UK (Heren NBP Index) (BP),,1996,0,0,,,,,,,
Natural Gas - UK (Heren NBP Index) (BP),,1997,0,0,,,,,,,
Natural Gas - UK (Heren NBP Index) (BP),,1998,0,0,,,,,,,
Natural Gas - UK (Heren NBP Index) (BP),,1999,0,0,,,,,,,
Natural Gas - UK (Heren NBP Index) (BP),,2000,0,0,,,,,,,
Natural Gas - UK (Heren NBP Index) (BP),,2001,0,0,,,,,,,
Natural Gas - UK (Heren NBP Index) (BP),,2002,0,0,,,,,,,
Natural Gas - UK (Heren NBP Index) (BP),,2003,0,0,,,,,,,
Natural Gas - UK (Heren NBP Index) (BP),,2004,0,0,,,,,,,
Natural Gas - UK (Heren NBP Index) (BP),,2005,0,0,,,,,,,
Natural Gas - UK (Heren NBP Index) (BP),,2006,0,0,,,,,,,
Natural Gas - UK (Heren NBP Index) (BP),,2007,0,0,,,,,,,
Natural Gas - UK (Heren NBP Index) (BP),,2008,0,0,,,,,,,
Natural Gas - UK (Heren NBP Index) (BP),,2009,0,0,,,,,,,
Natural Gas - UK (Heren NBP Index) (BP),,2010,0,0,,,,,,,
Natural Gas - UK (Heren NBP Index) (BP),,2011,0,0,,,,,,,
Natural Gas - UK (Heren NBP Index) (BP),,2012,0,0,,,,,,,
Natural Gas - UK (Heren NBP Index) (BP),,2013,0,0,,,,,,,
Natural Gas - UK (Heren NBP Index) (BP),,2014,0,0,,,,,,,
Natural Gas - UK (Heren NBP Index) (BP),,2015,0,0,,,,,,,
Natural Gas - UK (Heren NBP Index) (BP),,2016,0,0,,,,,,,
Natural Gas - UK (Heren NBP Index) (BP),,2017,0,0,,,,,,,
Natural Gas - UK (Heren NBP Index) (BP),,2018,0,0,,,,,,,
Natural Gas - UK (Heren NBP Index) (BP),,2019,0,0,,,,,,,
Natural Gas - UK (Heren NBP Index) (BP),,2020,0,0,,,,,,,
Natural Gas - UK (Heren NBP Index) (BP),,2021,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,1989,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,1990,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,1991,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,1992,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,1993,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,1994,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,1995,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,1996,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,1997,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,1998,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,1999,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,2000,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,2001,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,2002,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,2003,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,2004,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,2005,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,2006,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,2007,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,2008,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,2009,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,2010,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,2011,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,2012,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,2013,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,2014,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,2015,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,2016,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,2017,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,2018,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,2019,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,2020,0,0,,,,,,,
Natural Gas - US Henry Hub (BP),,2021,0,0,,,,,,,
Nauru,NRU,2000,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2001,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2002,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2003,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2004,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2005,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2006,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2007,0,0,0,0,0,0,0.02,0,0
Nauru,NRU,2008,0,0,0,0,0,0,0.02,0,0
Nauru,NRU,2009,0,0,0,0,0,0,0.02,0,0
Nauru,NRU,2010,0,0,0,0,0,0,0.02,0,0
Nauru,NRU,2011,0,0,0,0,0,0,0.02,0,0
Nauru,NRU,2012,0,0,0,0,0,0,0.02,0,0
Nauru,NRU,2013,0,0,0,0,0,0,0.02,0,0
Nauru,NRU,2014,0,0,0,0,0,0,0.02,0,0
Nauru,NRU,2015,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2016,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2017,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2018,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2019,0,0,0,0,0,0,0.03,0,0
Nauru,NRU,2020,0,0,0,0,0,0,0.04,0,0
Nauru,NRU,2021,0,0,0,0,0,0,0.04,0,0
Nepal,NPL,2000,0,0.01,0,0,1.62,0,0.06,0,0
Nepal,NPL,2001,0,0,0,0,1.83,0,0.02,0,0
Nepal,NPL,2002,0,0,0,0,2.1,0,0.02,0,0
Nepal,NPL,2003,0,0,0,0,2.24,0,0,0,0
Nepal,NPL,2004,0,0,0,0,2.38,0,0.01,0,0
Nepal,NPL,2005,0,0,0,0,2.49,0,0.01,0,0
Nepal,NPL,2006,0,0,0,0,2.71,0,0.01,0,0
Nepal,NPL,2007,0,0,0.01,0,2.76,0,0.01,0,0
Nepal,NPL,2008,0,0,0.01,0,2.78,0,0.01,0,0
Nepal,NPL,2009,0,0,0.01,0,3.07,0,0.01,0,0
Nepal,NPL,2010,0,0,0.01,0,3.17,0,0,0,0
Nepal,NPL,2011,0,0,0.01,0,3.45,0,0,0,0
Nepal,NPL,2012,0,0,0.01,0,3.5,0,0.02,0,0
Nepal,NPL,2013,0,0,0.02,0,3.47,0,0.01,0,0
Nepal,NPL,2014,0,0,0.02,0.01,3.75,0,0,0,0
Nepal,NPL,2015,0,0,0.02,0.01,3.42,0,0,0,0
Nepal,NPL,2016,0,0,0.02,0.01,4.2,0,0,0,0
Nepal,NPL,2017,0,0,0.08,0.01,4.63,0,0,0,0
Nepal,NPL,2018,0,0,0.08,0.01,4.9,0,0,0,0
Nepal,NPL,2019,0,0,0.07,0.01,6.18,0,0,0,0
Nepal,NPL,2020,0,0,0.1,0.01,6.22,0,0,0,0
Nepal,NPL,2021,0,0,0.11,0.01,6,0,0,0,0
Netherlands,NLD,1965,0,0,0,0,0,0,,,
Netherlands,NLD,1966,0,0,0,0,0,0,,,
Netherlands,NLD,1967,0,0,0,0,0,0,,,
Netherlands,NLD,1968,0,0,0,0,0,0.028,,,
Netherlands,NLD,1969,0,0,0,0,0,0.315,,,
Netherlands,NLD,1970,0,0,0,0,0,0.368,,,
Netherlands,NLD,1971,0,0,0,0,0,0.405,,,
Netherlands,NLD,1972,0,0,0,0,0,0.326,,,
Netherlands,NLD,1973,0,0,0,0,0,1.108,,,
Netherlands,NLD,1974,0,0,0,0,0,3.277,,,
Netherlands,NLD,1975,0,0,0,0,0,3.335,,,
Netherlands,NLD,1976,0,0,0,0,0,3.872,,,
Netherlands,NLD,1977,0,0,0,0,0,3.71,,,
Netherlands,NLD,1978,0,0,0,0,0,4.06,,,
Netherlands,NLD,1979,0,0,0,0,0,3.489,,,
Netherlands,NLD,1980,0,0,0,0,0,4.2,,,
Netherlands,NLD,1981,0,0,0,0,0,3.658,,,
Netherlands,NLD,1982,0,0,0,0,0,3.897,,,
Netherlands,NLD,1983,0,0,0,0,0,3.589,,,
Netherlands,NLD,1984,0,0,0,0,0,3.711,,,
Netherlands,NLD,1985,0,0,0,0,0.003,3.899,3.258,38.213,14.833
Netherlands,NLD,1986,0,0,0,0.001,0.003,4.216,3.456,41.502,15.138
Netherlands,NLD,1987,0,0,0,0.002,0.001,3.556,3.659,41.292,16.948
Netherlands,NLD,1988,0,0,0,0.016,0.002,3.675,3.796,36.428,22.255
Netherlands,NLD,1989,0,0,0,0.023,0.037,4.019,3.307,39.93,22.156
Netherlands,NLD,1990,0,0.67,0,0.06,0.09,3.5,5.94,36.53,25.01
Netherlands,NLD,1991,0,0.74,0,0.09,0.1,3.33,6.32,41.01,22.66
Netherlands,NLD,1992,0,0.73,0,0.15,0.12,3.8,6.16,43.46,22.63
Netherlands,NLD,1993,0,0.84,0,0.17,0.09,3.95,6.36,44.12,21.41
Netherlands,NLD,1994,0,0.92,0,0.24,0.1,3.97,6.78,43.54,24.11
Netherlands,NLD,1995,0,1,0,0.32,0.09,4.02,6.04,42.01,27.4
Netherlands,NLD,1996,0,1.3,0,0.44,0.08,4.16,6.32,47.08,25.82
Netherlands,NLD,1997,0,1.45,0,0.47,0.09,2.41,6.76,50.66,24.44
Netherlands,NLD,1998,0,1.57,0,0.64,0.11,3.81,7.26,51.06,26.43
Netherlands,NLD,1999,0,1.77,0.01,0.64,0.09,3.83,7.12,51.15,21.92
Netherlands,NLD,2000,0,1.99,0.01,0.83,0.14,3.93,6.69,51.52,24.28
Netherlands,NLD,2001,0,2.35,0.01,0.83,0.12,3.98,6.89,53.77,25.48
Netherlands,NLD,2002,0,2.9,0.02,0.95,0.11,3.91,6.59,55.28,25.99
Netherlands,NLD,2003,0,2.54,0.03,1.32,0.07,4.02,7.03,55.02,26.57
Netherlands,NLD,2004,0,3.31,0.03,1.87,0.09,3.82,6.95,59.99,24.95
Netherlands,NLD,2005,0,5.26,0.04,2.07,0.09,4,7.12,57.6,23.5
Netherlands,NLD,2006,0,5.17,0.04,2.73,0.11,3.47,6.29,57.14,23.74
Netherlands,NLD,2007,0,4,0.04,3.44,0.11,4.2,7.28,61.01,24.92
Netherlands,NLD,2008,0,5.13,0.04,4.26,0.1,4.17,6.86,63.36,23.48
Netherlands,NLD,2009,0,6.11,0.04,4.58,0.1,4.25,5.33,68.87,24.28
Netherlands,NLD,2010,0,7.04,0.06,3.99,0.1,3.97,6.03,75.33,22.59
Netherlands,NLD,2011,0,7.06,0.1,5.1,0.06,4.14,6.49,69.47,21.39
Netherlands,NLD,2012,0,7.2,0.19,4.98,0.1,3.91,5.92,56.56,24.21
Netherlands,NLD,2013,0,5.95,0.41,5.63,0.11,2.89,5.83,56.07,24.61
Netherlands,NLD,2014,0,5.01,0.73,5.8,0.11,4.09,6.47,51.52,29.49
Netherlands,NLD,2015,0,4.94,1.11,7.55,0.09,4.08,5.88,45.76,39.39
Netherlands,NLD,2016,0,4.91,1.6,8.17,0.1,3.96,5.85,52.51,36.73
Netherlands,NLD,2017,0,4.6,2.2,10.57,0.06,3.4,5.76,57.77,31.28
Netherlands,NLD,2018,0,4.58,3.71,10.55,0.07,3.51,6.26,57.53,27.47
Netherlands,NLD,2019,0,5.81,5.4,11.51,0.07,3.91,5.73,70.65,17.71
Netherlands,NLD,2020,0,8.85,8.57,15.28,0.05,4.09,5.79,72.55,7.61
Netherlands,NLD,2021,0,10.88,11.5,18,0.09,3.83,6.09,56.66,14.56
Netherlands,NLD,2022,0.02,9.83,17.34,20.52,0.07,4.19,6.09,47,15.79
Netherlands Antilles,ANT,1965,0,0,,,,,,,
Netherlands Antilles,ANT,1966,0,0,,,,,,,
Netherlands Antilles,ANT,1967,0,0,,,,,,,
Netherlands Antilles,ANT,1968,0,0,,,,,,,
Netherlands Antilles,ANT,1969,0,0,,,,,,,
Netherlands Antilles,ANT,1970,0,0,,,,,,,
Netherlands Antilles,ANT,1971,0,0,,,,,,,
Netherlands Antilles,ANT,1972,0,0,,,,,,,
Netherlands Antilles,ANT,1973,0,0,,,,,,,
Netherlands Antilles,ANT,1974,0,0,,,,,,,
Netherlands Antilles,ANT,1975,0,0,,,,,,,
Netherlands Antilles,ANT,1976,0,0,,,,,,,
Netherlands Antilles,ANT,1977,0,0,,,,,,,
Netherlands Antilles,ANT,1978,0,0,,,,,,,
Netherlands Antilles,ANT,1979,0,0,,,,,,,
Netherlands Antilles,ANT,1980,0,0,,,,,,,
Netherlands Antilles,ANT,1981,0,0,,,,,,,
Netherlands Antilles,ANT,1982,0,0,,,,,,,
Netherlands Antilles,ANT,1983,0,0,,,,,,,
Netherlands Antilles,ANT,1984,0,0,,,,,,,
Netherlands Antilles,ANT,1985,0,0,,,,,,,
Netherlands Antilles,ANT,1986,0,0,,,,,,,
Netherlands Antilles,ANT,1987,0,0,,,,,,,
Netherlands Antilles,ANT,1988,0,0,,,,,,,
Netherlands Antilles,ANT,1989,0,0,,,,,,,
Netherlands Antilles,ANT,1990,0,0,,,,,,,
Netherlands Antilles,ANT,1991,0,0,,,,,,,
Netherlands Antilles,ANT,1992,0,0,,,,,,,
Netherlands Antilles,ANT,1993,0,0,,,,,,,
Netherlands Antilles,ANT,1994,0,0,,,,,,,
Netherlands Antilles,ANT,1995,0,0,,,,,,,
Netherlands Antilles,ANT,1996,0,0,,,,,,,
Netherlands Antilles,ANT,1997,0,0,,,,,,,
Netherlands Antilles,ANT,1998,0,0,,,,,,,
Netherlands Antilles,ANT,1999,0,0,,,,,,,
Netherlands Antilles,ANT,2000,0,0,,,,,,,
Netherlands Antilles,ANT,2001,0,0,,,,,,,
Netherlands Antilles,ANT,2002,0,0,,,,,,,
Netherlands Antilles,ANT,2003,0,0,,,,,,,
Netherlands Antilles,ANT,2004,0,0,,,,,,,
Netherlands Antilles,ANT,2005,0,0,,,,,,,
Netherlands Antilles,ANT,2006,0,0,,,,,,,
Netherlands Antilles,ANT,2007,0,0,,,,,,,
Netherlands Antilles,ANT,2008,0,0,,,,,,,
Netherlands Antilles,ANT,2009,0,0,,,,,,,
Netherlands Antilles,ANT,2010,0,0,,,,,,,
Netherlands Antilles,ANT,2011,0,0,,,,,,,
New Caledonia,NCL,1995,0,0,,,,,,,
New Caledonia,NCL,1996,0,0,,,,,,,
New Caledonia,NCL,1997,0,0,,,,,,,
New Caledonia,NCL,1998,0,0,,,,,,,
New Caledonia,NCL,1999,0,0,,,,,,,
New Caledonia,NCL,2000,0,0,0,0.01,0.44,0,1.12,0,0
New Caledonia,NCL,2001,0,0,0,0.01,0.36,0,1.27,0,0
New Caledonia,NCL,2002,0,0,0,0.01,0.32,0,1.34,0,0
New Caledonia,NCL,2003,0,0,0,0,0.32,0,1.34,0,0
New Caledonia,NCL,2004,0,0,0,0.01,0.32,0,1.26,0,0
New Caledonia,NCL,2005,0,0,0,0.02,0.34,0,1.43,0,0
New Caledonia,NCL,2006,0,0,0,0.03,0.28,0,1.46,0,0
New Caledonia,NCL,2007,0,0,0,0.04,0.39,0,1.41,0,0
New Caledonia,NCL,2008,0,0,0,0.03,0.45,0,1.3,0,0
New Caledonia,NCL,2009,0,0,0,0.03,0.4,0,1.4,0,0
New Caledonia,NCL,2010,0,0,0,0.05,0.26,0,1.7,0,0
New Caledonia,NCL,2011,0,0,0,0.05,0.37,0,1.73,0,0
New Caledonia,NCL,2012,0,0,0,0.06,0.4,0,1.72,0,0
New Caledonia,NCL,2013,0,0,0,0.05,0.46,0,1.87,0,0
New Caledonia,NCL,2014,0,0,0,0.06,0.29,0,2.5,0,0
New Caledonia,NCL,2015,0,0,0.01,0.06,0.34,0,2.34,0,0
New Caledonia,NCL,2016,0,0,0.01,0.05,0.23,0,2.67,0,0
New Caledonia,NCL,2017,0,0,0.03,0.05,0.36,0,2.62,0,0
New Caledonia,NCL,2018,0,0,0.05,0.05,0.32,0,2.58,0,0
New Caledonia,NCL,2019,0,0,0.12,0.06,0.36,0,2.6,0,0
New Caledonia,NCL,2020,0,0,0.15,0.05,0.22,0,2.73,0,0
New Caledonia,NCL,2021,0,0,0.18,0.06,0.22,0,2.9,0,0
New Zealand,NZL,1965,0,0,0,0,10.01878,0,,,
New Zealand,NZL,1966,0,0,0,0,10.805433,0,,,
New Zealand,NZL,1967,0,0,0,0,11.220857,0,,,
New Zealand,NZL,1968,0,0,0,0,11.773282,0,,,
New Zealand,NZL,1969,0,0,0,0,11.63628,0,,,
New Zealand,NZL,1970,0,0,0,0,12.67042,0,,,
New Zealand,NZL,1971,0,0,0,0,14.393986,0,,,
New Zealand,NZL,1972,0,0,0,0,15.264607,0,,,
New Zealand,NZL,1973,0,0,0,0,15.09667,0,,,
New Zealand,NZL,1974,0,0,0,0,15.188889,0,,,
New Zealand,NZL,1975,0,0,0,0,16.663637,0,,,
New Zealand,NZL,1976,0,0,0,0,15.49899,0,,,
New Zealand,NZL,1977,0,0,0,0,14.720202,0,,,
New Zealand,NZL,1978,0,0,0,0,15.6595955,0,,,
New Zealand,NZL,1979,0,0,0,0,18.443434,0,,,
New Zealand,NZL,1980,0,0,0,0,19.364647,0,,,
New Zealand,NZL,1981,0,0,0,0,19.679798,0,,,
New Zealand,NZL,1982,0,0,0,0,18.30404,0,,,
New Zealand,NZL,1983,0,0,0,0,19.751514,0,,,
New Zealand,NZL,1984,0,0,0,0,20.376768,0,,,
New Zealand,NZL,1985,0,0,0,0,19.707859,0,,,
New Zealand,NZL,1986,0,0,0,0,22.097696,0,,,
New Zealand,NZL,1987,0,0,0,0,21.928556,0,,,
New Zealand,NZL,1988,0,0,0,0,22.962656,0,,,
New Zealand,NZL,1989,0,0,0,0,22.558859,0,,,
New Zealand,NZL,1990,0,0,0,0,23.185303,0,,,
New Zealand,NZL,1991,0,0,0,0,22.894464,0,,,
New Zealand,NZL,1992,0,0,0,0.000690909,21.092667,0,,,
New Zealand,NZL,1993,0,0,0,0.000985859,23.492899,0,,,
New Zealand,NZL,1994,0,0,0,0.001010101,25.83708,0,,,
New Zealand,NZL,1995,0,0,0,0.001010101,27.534758,0,,,
New Zealand,NZL,1996,0,0,0,0.008326263,26.18293,0,,,
New Zealand,NZL,1997,0,0,0,0.013593556,23.258162,0,,,
New Zealand,NZL,1998,0,0,0,0.022069696,25.319334,0,,,
New Zealand,NZL,1999,0,0,0,0.03899293,22.919535,0,,,
New Zealand,NZL,2000,2.76,0.47,0,0.12,24.19,0,0,5.19,5.48
New Zealand,NZL,2001,2.68,0.59,0,0.14,21.46,0,0,6.55,6.92
New Zealand,NZL,2002,2.65,0.55,0,0.15,24.62,0,0,5.59,5.9
