Entity,Code,Year,Primary energy consumption (TWh)
Northern Mariana Islands,MNP,1989,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Norway,NOR,1965,215.42297
Norway,NOR,1966,220.39368
Norway,NOR,1967,236.68207
Norway,NOR,1968,265.16656
Norway,NOR,1969,265.5665
Norway,NOR,1970,277.90167
Norway,NOR,1971,292.36362
Norway,NOR,1972,310.05338
Norway,NOR,1973,328.54492
Norway,NOR,1974,331.55154
Norway,NOR,1975,336.39883
Norway,NOR,1976,359.81378
Norway,NOR,1977,331.37222
Norway,NOR,1978,371.84988
Norway,NOR,1979,398.2091
Norway,NOR,1980,378.90176
Norway,NOR,1981,400.17148
Norway,NOR,1982,395.4774
Norway,NOR,1983,434.764
Norway,NOR,1984,440.21674
Norway,NOR,1985,435.44504
Norway,NOR,1986,424.8429
Norway,NOR,1987,446.35062
Norway,NOR,1988,460.09702
Norway,NOR,1989,490.18777
Norway,NOR,1990,495.3977
Norway,NOR,1991,456.79172
Norway,NOR,1992,481.06427
Norway,NOR,1993,496.43088
Norway,NOR,1994,479.4754
Norway,NOR,1995,508.79065
Norway,NOR,1996,466.7105
Norway,NOR,1997,490.6514
Norway,NOR,1998,510.26584
Norway,NOR,1999,523.7981
Norway,NOR,2000,580.5093
Norway,NOR,2001,525.00134
Norway,NOR,2002,546.16
Norway,NOR,2003,482.03232
Norway,NOR,2004,490.9507
Norway,NOR,2005,560.7768
Norway,NOR,2006,513.5541
Norway,NOR,2007,551.2713
Norway,NOR,2008,564.5225
Norway,NOR,2009,521.2537
Norway,NOR,2010,500.39438
Norway,NOR,2011,507.51987
Norway,NOR,2012,562.0164
Norway,NOR,2013,526.8815
Norway,NOR,2014,542.59454
Norway,NOR,2015,547.9137
Norway,NOR,2016,554.9597
Norway,NOR,2017,557.53674
Norway,NOR,2018,550.122
Norway,NOR,2019,515.0617
Norway,NOR,2020,559.0839
Norway,NOR,2021,568.11847
OECD (BP),,1965,30558.36
OECD (BP),,1966,32058.723
OECD (BP),,1967,33329.8
OECD (BP),,1968,35534.03
OECD (BP),,1969,37878.96
OECD (BP),,1970,40000.004
OECD (BP),,1971,41088.88
OECD (BP),,1972,43169.316
OECD (BP),,1973,45626.906
OECD (BP),,1974,45050.08
OECD (BP),,1975,44130.32
OECD (BP),,1976,46471.203
OECD (BP),,1977,47531.914
OECD (BP),,1978,49019.996
OECD (BP),,1979,50355.043
OECD (BP),,1980,49019.223
OECD (BP),,1981,47964.01
OECD (BP),,1982,46559.22
OECD (BP),,1983,46696.523
OECD (BP),,1984,48837.32
OECD (BP),,1985,50018.863
OECD (BP),,1986,50657.266
OECD (BP),,1987,52093.12
OECD (BP),,1988,53853.844
OECD (BP),,1989,54832.844
OECD (BP),,1990,55149.92
OECD (BP),,1991,55609.03
OECD (BP),,1992,56126.07
OECD (BP),,1993,56947.383
OECD (BP),,1994,57912.805
OECD (BP),,1995,59470.836
OECD (BP),,1996,61457.945
OECD (BP),,1997,62101.53
OECD (BP),,1998,62317.938
OECD (BP),,1999,63219.945
OECD (BP),,2000,64427.17
OECD (BP),,2001,63956.08
OECD (BP),,2002,64560.848
OECD (BP),,2003,65118.117
OECD (BP),,2004,66321.94
OECD (BP),,2005,66697.195
OECD (BP),,2006,66852.87
OECD (BP),,2007,67258.48
OECD (BP),,2008,66515.336
OECD (BP),,2009,63311.78
OECD (BP),,2010,65643.59
OECD (BP),,2011,64988.887
OECD (BP),,2012,64392.527
OECD (BP),,2013,65022.203
OECD (BP),,2014,64481.082
OECD (BP),,2015,64681.273
OECD (BP),,2016,64959.363
OECD (BP),,2017,65515.38
OECD (BP),,2018,66580.52
OECD (BP),,2019,65948.15
OECD (BP),,2020,61165.516
OECD (BP),,2021,63857.35
OECD (EIA),,1980,53776.848
OECD (EIA),,1981,52601.742
OECD (EIA),,1982,51405.195
OECD (EIA),,1983,51297.11
OECD (EIA),,1984,53125.164
OECD (EIA),,1985,54008.656
OECD (EIA),,1986,54734.918
OECD (EIA),,1987,56221.105
OECD (EIA),,1988,58120.535
OECD (EIA),,1989,59213.51
OECD (EIA),,1990,59417.7
OECD (EIA),,1991,59640.797
OECD (EIA),,1992,60522.06
OECD (EIA),,1993,61442.86
OECD (EIA),,1994,62570.7
OECD (EIA),,1995,64105.82
OECD (EIA),,1996,66175.09
OECD (EIA),,1997,66640.42
OECD (EIA),,1998,66782.1
OECD (EIA),,1999,67769.53
OECD (EIA),,2000,69084.65
OECD (EIA),,2001,68734.36
OECD (EIA),,2002,69269.54
OECD (EIA),,2003,70069.87
OECD (EIA),,2004,71522.734
OECD (EIA),,2005,71924.79
OECD (EIA),,2006,72118.1
OECD (EIA),,2007,72522.93
OECD (EIA),,2008,71524.39
OECD (EIA),,2009,68505.17
OECD (EIA),,2010,71145.84
OECD (EIA),,2011,70433.35
OECD (EIA),,2012,69655.414
OECD (EIA),,2013,70525.36
OECD (EIA),,2014,70100.86
OECD (EIA),,2015,70190.195
OECD (EIA),,2016,70622.16
OECD (EIA),,2017,71265.88
OECD (EIA),,2018,72162.53
OECD (EIA),,2019,71550.28
OECD - Asia And Oceania (EIA),,1980,6216.6436
OECD - Asia And Oceania (EIA),,1981,6258.7983
OECD - Asia And Oceania (EIA),,1982,6170.6567
OECD - Asia And Oceania (EIA),,1983,6119.631
OECD - Asia And Oceania (EIA),,1984,6447.5317
OECD - Asia And Oceania (EIA),,1985,6542.8335
OECD - Asia And Oceania (EIA),,1986,6685.441
OECD - Asia And Oceania (EIA),,1987,6964.345
OECD - Asia And Oceania (EIA),,1988,7400.8076
OECD - Asia And Oceania (EIA),,1989,7701.4517
OECD - Asia And Oceania (EIA),,1990,8177.066
OECD - Asia And Oceania (EIA),,1991,8446.2295
OECD - Asia And Oceania (EIA),,1992,8648.448
OECD - Asia And Oceania (EIA),,1993,8888.598
OECD - Asia And Oceania (EIA),,1994,9253.707
OECD - Asia And Oceania (EIA),,1995,9636.554
OECD - Asia And Oceania (EIA),,1996,9960.053
OECD - Asia And Oceania (EIA),,1997,10265.166
OECD - Asia And Oceania (EIA),,1998,10014.772
OECD - Asia And Oceania (EIA),,1999,10379.879
OECD - Asia And Oceania (EIA),,2000,10558.386
OECD - Asia And Oceania (EIA),,2001,10581.082
OECD - Asia And Oceania (EIA),,2002,10605.031
OECD - Asia And Oceania (EIA),,2003,10742.187
OECD - Asia And Oceania (EIA),,2004,10941.203
OECD - Asia And Oceania (EIA),,2005,11091.652
OECD - Asia And Oceania (EIA),,2006,11208.989
OECD - Asia And Oceania (EIA),,2007,11304.343
OECD - Asia And Oceania (EIA),,2008,11059.939
OECD - Asia And Oceania (EIA),,2009,10847.073
OECD - Asia And Oceania (EIA),,2010,11408.753
OECD - Asia And Oceania (EIA),,2011,11362.543
OECD - Asia And Oceania (EIA),,2012,11298.589
OECD - Asia And Oceania (EIA),,2013,11289.272
OECD - Asia And Oceania (EIA),,2014,11153.919
OECD - Asia And Oceania (EIA),,2015,11138.159
OECD - Asia And Oceania (EIA),,2016,11311.408
OECD - Asia And Oceania (EIA),,2017,11302.803
OECD - Asia And Oceania (EIA),,2018,11282.395
OECD - Asia And Oceania (EIA),,2019,11181.448
OECD - Europe (EIA),,1980,20230.99
OECD - Europe (EIA),,1981,19499.332
OECD - Europe (EIA),,1982,19314.412
OECD - Europe (EIA),,1983,19382.057
OECD - Europe (EIA),,1984,19625.797
OECD - Europe (EIA),,1985,20296.729
OECD - Europe (EIA),,1986,20773.996
OECD - Europe (EIA),,1987,21163.041
OECD - Europe (EIA),,1988,21361.764
OECD - Europe (EIA),,1989,21398.158
OECD - Europe (EIA),,1990,21310.701
OECD - Europe (EIA),,1991,21140.492
OECD - Europe (EIA),,1992,21277.668
OECD - Europe (EIA),,1993,21288.56
OECD - Europe (EIA),,1994,21302.367
OECD - Europe (EIA),,1995,21848.74
OECD - Europe (EIA),,1996,22529.176
OECD - Europe (EIA),,1997,22445.807
OECD - Europe (EIA),,1998,22699.807
OECD - Europe (EIA),,1999,22653.812
OECD - Europe (EIA),,2000,22953.28
OECD - Europe (EIA),,2001,23306.857
OECD - Europe (EIA),,2002,23246.56
OECD - Europe (EIA),,2003,23616.61
OECD - Europe (EIA),,2004,24050.432
OECD - Europe (EIA),,2005,24164.408
OECD - Europe (EIA),,2006,24308.457
OECD - Europe (EIA),,2007,24152.303
OECD - Europe (EIA),,2008,24103.824
OECD - Europe (EIA),,2009,22822.791
OECD - Europe (EIA),,2010,23716.105
OECD - Europe (EIA),,2011,23001.193
OECD - Europe (EIA),,2012,22943.982
OECD - Europe (EIA),,2013,22880.443
OECD - Europe (EIA),,2014,22224.287
OECD - Europe (EIA),,2015,22555.686
OECD - Europe (EIA),,2016,22764.838
OECD - Europe (EIA),,2017,23221.877
OECD - Europe (EIA),,2018,23067.258
OECD - Europe (EIA),,2019,22761.443
OECD - North America (EIA),,1980,26778.285
OECD - North America (EIA),,1981,26283.82
OECD - North America (EIA),,1982,25358.781
OECD - North America (EIA),,1983,25234.336
OECD - North America (EIA),,1984,26467.156
OECD - North America (EIA),,1985,26574.934
OECD - North America (EIA),,1986,26671.4
OECD - North America (EIA),,1987,27504.752
OECD - North America (EIA),,1988,28731.967
OECD - North America (EIA),,1989,29450.436
OECD - North America (EIA),,1990,29247.506
OECD - North America (EIA),,1991,29364.576
OECD - North America (EIA),,1992,29875.232
OECD - North America (EIA),,1993,30487.125
OECD - North America (EIA),,1994,31195.748
OECD - North America (EIA),,1995,31764.416
OECD - North America (EIA),,1996,32785.797
OECD - North America (EIA),,1997,32984.047
OECD - North America (EIA),,1998,33116.418
OECD - North America (EIA),,1999,33777.023
OECD - North America (EIA),,2000,34499.582
OECD - North America (EIA),,2001,33735.04
OECD - North America (EIA),,2002,34271.355
OECD - North America (EIA),,2003,34528.246
OECD - North America (EIA),,2004,35299.76
OECD - North America (EIA),,2005,35437.44
OECD - North America (EIA),,2006,35344.613
OECD - North America (EIA),,2007,35807.47
OECD - North America (EIA),,2008,35138.45
OECD - North America (EIA),,2009,33636.895
OECD - North America (EIA),,2010,34818.938
OECD - North America (EIA),,2011,34798.133
OECD - North America (EIA),,2012,34109.645
OECD - North America (EIA),,2013,35060.52
OECD - North America (EIA),,2014,35390.207
OECD - North America (EIA),,2015,35143.67
OECD - North America (EIA),,2016,35160.008
OECD - North America (EIA),,2017,35340.504
OECD - North America (EIA),,2018,36398.33
OECD - North America (EIA),,2019,36199.832
OPEC (EIA),,1980,2293.5447
OPEC (EIA),,1981,2388.1682
OPEC (EIA),,1982,2529.6355
OPEC (EIA),,1983,2775.2622
OPEC (EIA),,1984,2963.7861
OPEC (EIA),,1985,3187.2024
OPEC (EIA),,1986,3371.9646
OPEC (EIA),,1987,3545.8765
OPEC (EIA),,1988,3764.3367
OPEC (EIA),,1989,3939.2378
OPEC (EIA),,1990,3971.6584
OPEC (EIA),,1991,4111.1587
OPEC (EIA),,1992,4334.5312
OPEC (EIA),,1993,4438.46
OPEC (EIA),,1994,4627.674
OPEC (EIA),,1995,4760.426
OPEC (EIA),,1996,4938.1777
OPEC (EIA),,1997,5238.2085
OPEC (EIA),,1998,5411.69
OPEC (EIA),,1999,5486.8564
OPEC (EIA),,2000,5815.171
OPEC (EIA),,2001,6172.6143
OPEC (EIA),,2002,6397.752
OPEC (EIA),,2003,6474.961
OPEC (EIA),,2004,6905.737
OPEC (EIA),,2005,7501.5083
OPEC (EIA),,2006,7766.2207
OPEC (EIA),,2007,7920.2476
OPEC (EIA),,2008,8481.273
OPEC (EIA),,2009,8870.637
OPEC (EIA),,2010,9193.092
OPEC (EIA),,2011,9596.434
OPEC (EIA),,2012,10118.701
OPEC (EIA),,2013,10333.806
OPEC (EIA),,2014,10732.327
OPEC (EIA),,2015,10954.532
OPEC (EIA),,2016,11027.907
OPEC (EIA),,2017,11416.377
OPEC (EIA),,2018,11433.553
OPEC (EIA),,2019,11402.763
OPEC - Africa (EIA),,1980,498.08646
OPEC - Africa (EIA),,1981,481.06467
OPEC - Africa (EIA),,1982,566.1712
OPEC - Africa (EIA),,1983,612.8547
OPEC - Africa (EIA),,1984,639.9706
OPEC - Africa (EIA),,1985,642.058
OPEC - Africa (EIA),,1986,647.96643
OPEC - Africa (EIA),,1987,685.3219
OPEC - Africa (EIA),,1988,723.72327
OPEC - Africa (EIA),,1989,736.1218
OPEC - Africa (EIA),,1990,752.2004
OPEC - Africa (EIA),,1991,820.0009
OPEC - Africa (EIA),,1992,800.4882
OPEC - Africa (EIA),,1993,776.8935
OPEC - Africa (EIA),,1994,776.2354
OPEC - Africa (EIA),,1995,825.01276
OPEC - Africa (EIA),,1996,832.49835
OPEC - Africa (EIA),,1997,827.7222
OPEC - Africa (EIA),,1998,821.3649
OPEC - Africa (EIA),,1999,808.1
OPEC - Africa (EIA),,2000,861.86914
OPEC - Africa (EIA),,2001,896.73834
OPEC - Africa (EIA),,2002,952.3022
OPEC - Africa (EIA),,2003,974.75494
OPEC - Africa (EIA),,2004,963.0808
OPEC - Africa (EIA),,2005,1067.389
OPEC - Africa (EIA),,2006,1051.0347
OPEC - Africa (EIA),,2007,1035.3607
OPEC - Africa (EIA),,2008,1144.6412
OPEC - Africa (EIA),,2009,1104.6355
OPEC - Africa (EIA),,2010,1177.891
OPEC - Africa (EIA),,2011,1247.9833
OPEC - Africa (EIA),,2012,1344.2607
OPEC - Africa (EIA),,2013,1460.3278
OPEC - Africa (EIA),,2014,1580.3563
OPEC - Africa (EIA),,2015,1523.9645
OPEC - Africa (EIA),,2016,1513.8223
OPEC - Africa (EIA),,2017,1499.0206
OPEC - Africa (EIA),,2018,1572.7162
OPEC - Africa (EIA),,2019,1623.2256
OPEC - South America (EIA),,1980,464.2719
OPEC - South America (EIA),,1981,504.0155
OPEC - South America (EIA),,1982,512.22156
OPEC - South America (EIA),,1983,496.3353
OPEC - South America (EIA),,1984,499.5024
OPEC - South America (EIA),,1985,511.99002
OPEC - South America (EIA),,1986,551.8894
OPEC - South America (EIA),,1987,562.60156
OPEC - South America (EIA),,1988,565.95374
OPEC - South America (EIA),,1989,602.3659
OPEC - South America (EIA),,1990,609.91895
OPEC - South America (EIA),,1991,648.4518
OPEC - South America (EIA),,1992,651.00476
OPEC - South America (EIA),,1993,672.8922
OPEC - South America (EIA),,1994,713.36945
OPEC - South America (EIA),,1995,724.8069
OPEC - South America (EIA),,1996,753.98254
OPEC - South America (EIA),,1997,780.60767
OPEC - South America (EIA),,1998,824.7306
OPEC - South America (EIA),,1999,775.0875
OPEC - South America (EIA),,2000,800.71954
OPEC - South America (EIA),,2001,878.19586
OPEC - South America (EIA),,2002,836.7364
OPEC - South America (EIA),,2003,770.69037
OPEC - South America (EIA),,2004,868.11053
OPEC - South America (EIA),,2005,880.5662
OPEC - South America (EIA),,2006,928.4916
OPEC - South America (EIA),,2007,876.7193
OPEC - South America (EIA),,2008,930.1818
OPEC - South America (EIA),,2009,911.9185
OPEC - South America (EIA),,2010,911.191
OPEC - South America (EIA),,2011,918.94226
OPEC - South America (EIA),,2012,996.22174
OPEC - South America (EIA),,2013,943.0451
OPEC - South America (EIA),,2014,896.0144
OPEC - South America (EIA),,2015,896.8249
OPEC - South America (EIA),,2016,859.8713
OPEC - South America (EIA),,2017,841.2639
OPEC - South America (EIA),,2018,795.40814
OPEC - South America (EIA),,2019,717.28406
Oceania,,1965,510.97797
Oceania,,1966,536.65076
Oceania,,1967,564.43396
Oceania,,1968,595.169
Oceania,,1969,617.50543
Oceania,,1970,675.9103
Oceania,,1971,709.60895
Oceania,,1972,744.3336
Oceania,,1973,792.3321
Oceania,,1974,837.13635
Oceania,,1975,851.1178
Oceania,,1976,880.4497
Oceania,,1977,919.67426
Oceania,,1978,943.20294
Oceania,,1979,975.1656
Oceania,,1980,978.8685
Oceania,,1981,992.73285
Oceania,,1982,989.1735
Oceania,,1983,965.6928
Oceania,,1984,1004.92065
Oceania,,1985,1031.7676
Oceania,,1986,1061.2249
Oceania,,1987,1089.0243
Oceania,,1988,1139.2346
Oceania,,1989,1169.7095
Oceania,,1990,1219.3629
Oceania,,1991,1215.2461
Oceania,,1992,1232.4478
Oceania,,1993,1259.8986
Oceania,,1994,1312.5658
Oceania,,1995,1368.8075
Oceania,,1996,1405.9009
Oceania,,1997,1435.6295
Oceania,,1998,1464.618
Oceania,,1999,1516.9008
Oceania,,2000,1534.8784
Oceania,,2001,1542.4469
Oceania,,2002,1577.2031
Oceania,,2003,1588.6925
Oceania,,2004,1640.437
Oceania,,2005,1639.0378
Oceania,,2006,1701.5074
Oceania,,2007,1736.0353
Oceania,,2008,1762.3772
Oceania,,2009,1739.3986
Oceania,,2010,1743.7526
Oceania,,2011,1792.1051
Oceania,,2012,1770.8384
Oceania,,2013,1792.2003
Oceania,,2014,1813.7573
Oceania,,2015,1851.7655
Oceania,,2016,1860.6929
Oceania,,2017,1859.6863
Oceania,,2018,1878.7949
Oceania,,2019,1942.7502
Oceania,,2020,1832.8228
Oceania,,2021,1822.6182
Oman,OMN,1965,0.097380556
Oman,OMN,1966,0.12186111
Oman,OMN,1967,0.5409833
Oman,OMN,1968,0.65190834
Oman,OMN,1969,0.9285111
Oman,OMN,1970,0.9359056
Oman,OMN,1971,15.471502
Oman,OMN,1972,17.677217
Oman,OMN,1973,15.375914
Oman,OMN,1974,14.127883
Oman,OMN,1975,12.904697
Oman,OMN,1976,14.856398
Oman,OMN,1977,14.312169
Oman,OMN,1978,16.642376
Oman,OMN,1979,19.173227
Oman,OMN,1980,17.058378
Oman,OMN,1981,18.027998
Oman,OMN,1982,23.88195
Oman,OMN,1983,22.350086
Oman,OMN,1984,32.493595
Oman,OMN,1985,33.571022
Oman,OMN,1986,31.459568
Oman,OMN,1987,35.435234
Oman,OMN,1988,34.389076
Oman,OMN,1989,39.019863
Oman,OMN,1990,48.86399
Oman,OMN,1991,64.86825
Oman,OMN,1992,62.4909
Oman,OMN,1993,59.83801
Oman,OMN,1994,56.84055
Oman,OMN,1995,65.89965
Oman,OMN,1996,67.78354
Oman,OMN,1997,69.71264
Oman,OMN,1998,71.647125
Oman,OMN,1999,82.48155
Oman,OMN,2000,114.59935
Oman,OMN,2001,126.48574
Oman,OMN,2002,137.64601
Oman,OMN,2003,142.57997
Oman,OMN,2004,132.68091
Oman,OMN,2005,159.32643
Oman,OMN,2006,174.06621
Oman,OMN,2007,173.40076
Oman,OMN,2008,203.97527
Oman,OMN,2009,202.45877
Oman,OMN,2010,240.68904
Oman,OMN,2011,261.7398
Oman,OMN,2012,285.16986
Oman,OMN,2013,318.85916
Oman,OMN,2014,317.48688
Oman,OMN,2015,335.56577
Oman,OMN,2016,336.2422
Oman,OMN,2017,361.2318
Oman,OMN,2018,380.82584
Oman,OMN,2019,378.59448
Oman,OMN,2020,370.88666
Oman,OMN,2021,416.4625
Other Non-OECD - America (EIA),,1980,1695.2083
Other Non-OECD - America (EIA),,1981,1719.1685
Other Non-OECD - America (EIA),,1982,1752.2299
Other Non-OECD - America (EIA),,1983,1731.4349
Other Non-OECD - America (EIA),,1984,1790.6145
Other Non-OECD - America (EIA),,1985,1786.5664
Other Non-OECD - America (EIA),,1986,1886.8351
Other Non-OECD - America (EIA),,1987,1921.1599
Other Non-OECD - America (EIA),,1988,1946.5973
Other Non-OECD - America (EIA),,1989,1998.6339
Other Non-OECD - America (EIA),,1990,2014.3876
Other Non-OECD - America (EIA),,1991,2071.7244
Other Non-OECD - America (EIA),,1992,2103.4524
Other Non-OECD - America (EIA),,1993,2224.5732
Other Non-OECD - America (EIA),,1994,2315.378
Other Non-OECD - America (EIA),,1995,2398.8003
Other Non-OECD - America (EIA),,1996,2498.1643
Other Non-OECD - America (EIA),,1997,2608.0903
Other Non-OECD - America (EIA),,1998,2729.6584
Other Non-OECD - America (EIA),,1999,2652.1812
Other Non-OECD - America (EIA),,2000,2830.132
Other Non-OECD - America (EIA),,2001,2898.806
Other Non-OECD - America (EIA),,2002,2837.4475
Other Non-OECD - America (EIA),,2003,2898.1611
Other Non-OECD - America (EIA),,2004,3073.9006
Other Non-OECD - America (EIA),,2005,3182.2195
Other Non-OECD - America (EIA),,2006,3373.371
Other Non-OECD - America (EIA),,2007,3406.046
Other Non-OECD - America (EIA),,2008,3576.5562
Other Non-OECD - America (EIA),,2009,3508.2917
Other Non-OECD - America (EIA),,2010,3641.0671
Other Non-OECD - America (EIA),,2011,3694.5713
Other Non-OECD - America (EIA),,2012,3848.844
Other Non-OECD - America (EIA),,2013,3854.0676
Other Non-OECD - America (EIA),,2014,3831.4253
Other Non-OECD - America (EIA),,2015,3897.4404
Other Non-OECD - America (EIA),,2016,3859.7676
Other Non-OECD - America (EIA),,2017,3773.3958
Other Non-OECD - America (EIA),,2018,3763.475
Other Non-OECD - America (EIA),,2019,3689.9648
Other Non-OECD - Asia (EIA),,1980,2035.8413
Other Non-OECD - Asia (EIA),,1981,2112.071
Other Non-OECD - Asia (EIA),,1982,2196.3508
Other Non-OECD - Asia (EIA),,1983,2307.2778
Other Non-OECD - Asia (EIA),,1984,2479.2458
Other Non-OECD - Asia (EIA),,1985,2527.3196
Other Non-OECD - Asia (EIA),,1986,2655.209
Other Non-OECD - Asia (EIA),,1987,2816.1313
Other Non-OECD - Asia (EIA),,1988,3070.8625
Other Non-OECD - Asia (EIA),,1989,3254.8098
Other Non-OECD - Asia (EIA),,1990,3456.6465
Other Non-OECD - Asia (EIA),,1991,3637.0671
Other Non-OECD - Asia (EIA),,1992,3788.82
Other Non-OECD - Asia (EIA),,1993,4110.1533
Other Non-OECD - Asia (EIA),,1994,4444.0386
Other Non-OECD - Asia (EIA),,1995,4771.8516
Other Non-OECD - Asia (EIA),,1996,5146.686
Other Non-OECD - Asia (EIA),,1997,5361.3403
Other Non-OECD - Asia (EIA),,1998,5383.6523
Other Non-OECD - Asia (EIA),,1999,5775.8975
Other Non-OECD - Asia (EIA),,2000,6076.5625
Other Non-OECD - Asia (EIA),,2001,6170.849
Other Non-OECD - Asia (EIA),,2002,6459.445
Other Non-OECD - Asia (EIA),,2003,6749.4595
Other Non-OECD - Asia (EIA),,2004,7175.004
Other Non-OECD - Asia (EIA),,2005,7469.5874
Other Non-OECD - Asia (EIA),,2006,7820.721
Other Non-OECD - Asia (EIA),,2007,8247.378
Other Non-OECD - Asia (EIA),,2008,8390.953
Other Non-OECD - Asia (EIA),,2009,8551.435
Other Non-OECD - Asia (EIA),,2010,9191.295
Other Non-OECD - Asia (EIA),,2011,9328.241
Other Non-OECD - Asia (EIA),,2012,9598.539
Other Non-OECD - Asia (EIA),,2013,9804.872
Other Non-OECD - Asia (EIA),,2014,10121.184
Other Non-OECD - Asia (EIA),,2015,10411.346
Other Non-OECD - Asia (EIA),,2016,10895.997
Other Non-OECD - Asia (EIA),,2017,11246.439
Other Non-OECD - Asia (EIA),,2018,11878.288
Other Non-OECD - Asia (EIA),,2019,11687.394
Other Non-OECD - Europe and Eurasia (EIA),,1980,16970.658
Other Non-OECD - Europe and Eurasia (EIA),,1981,16835.516
Other Non-OECD - Europe and Eurasia (EIA),,1982,17400.453
Other Non-OECD - Europe and Eurasia (EIA),,1983,17784.916
Other Non-OECD - Europe and Eurasia (EIA),,1984,18663.412
Other Non-OECD - Europe and Eurasia (EIA),,1985,19303.191
Other Non-OECD - Europe and Eurasia (EIA),,1986,19697.107
Other Non-OECD - Europe and Eurasia (EIA),,1987,20335.2
Other Non-OECD - Europe and Eurasia (EIA),,1988,20886.582
Other Non-OECD - Europe and Eurasia (EIA),,1989,20854.604
Other Non-OECD - Europe and Eurasia (EIA),,1990,20540.094
Other Non-OECD - Europe and Eurasia (EIA),,1991,19912.807
Other Non-OECD - Europe and Eurasia (EIA),,1992,7040.9116
Other Non-OECD - Europe and Eurasia (EIA),,1993,6546.919
Other Non-OECD - Europe and Eurasia (EIA),,1994,5776.29
