Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Malta,MLT,2013,59756.48
Malta,MLT,2014,59933.56
Malta,MLT,2015,64131.02
Malta,MLT,2016,69588.32
Malta,MLT,2017,77313.984
Malta,MLT,2018,78729.445
Malta,MLT,2019,80167.48
Martinique,MTQ,1980,8219.05
Martinique,MTQ,1981,8173.9424
Martinique,MTQ,1982,8122.0156
Martinique,MTQ,1983,7861.965
Martinique,MTQ,1984,6904.9
Martinique,MTQ,1985,8368.456
Martinique,MTQ,1986,8603.461
Martinique,MTQ,1987,9698.186
Martinique,MTQ,1988,11665.734
Martinique,MTQ,1989,15882.361
Martinique,MTQ,1990,17079.51
Martinique,MTQ,1991,14021.6
Martinique,MTQ,1992,15145.226
Martinique,MTQ,1993,20253.162
Martinique,MTQ,1994,19646.701
Martinique,MTQ,1995,19578.129
Martinique,MTQ,1996,19297.6
Martinique,MTQ,1997,19216.137
Martinique,MTQ,1998,18796.201
Martinique,MTQ,1999,18660.896
Martinique,MTQ,2000,21751.89
Martinique,MTQ,2001,21994.83
Martinique,MTQ,2002,23145.516
Martinique,MTQ,2003,23159.686
Martinique,MTQ,2004,23747.654
Martinique,MTQ,2005,23872.316
Martinique,MTQ,2006,24167.125
Martinique,MTQ,2007,25089.396
Martinique,MTQ,2008,25226.03
Martinique,MTQ,2009,25264.98
Martinique,MTQ,2010,25326.725
Martinique,MTQ,2011,26499.41
Martinique,MTQ,2012,27113.506
Martinique,MTQ,2013,27466.053
Martinique,MTQ,2014,28484.818
Martinique,MTQ,2015,24627.96
Martinique,MTQ,2016,25052.568
Martinique,MTQ,2017,24150.975
Martinique,MTQ,2018,24813.686
Martinique,MTQ,2019,24816.326
Mauritania,MRT,1980,1761.4658
Mauritania,MRT,1981,1640.2023
Mauritania,MRT,1982,1609.5236
Mauritania,MRT,1983,1566.7163
Mauritania,MRT,1984,2234.783
Mauritania,MRT,1985,2157.3274
Mauritania,MRT,1986,1204.8337
Mauritania,MRT,1987,1613.7424
Mauritania,MRT,1988,2019.9849
Mauritania,MRT,1989,2266.0972
Mauritania,MRT,1990,1984.4912
Mauritania,MRT,1991,2015.5123
Mauritania,MRT,1992,6285.3643
Mauritania,MRT,1993,6176.067
Mauritania,MRT,1994,5951.325
Mauritania,MRT,1995,5873.274
Mauritania,MRT,1996,5824.2036
Mauritania,MRT,1997,5699.632
Mauritania,MRT,1998,5573.307
Mauritania,MRT,1999,5424.3203
Mauritania,MRT,2000,1871.622
Mauritania,MRT,2001,1906.2698
Mauritania,MRT,2002,2002.6627
Mauritania,MRT,2003,2027.4752
Mauritania,MRT,2004,2138.2046
Mauritania,MRT,2005,2162.401
Mauritania,MRT,2006,2060.3982
Mauritania,MRT,2007,2292.092
Mauritania,MRT,2008,2749.4277
Mauritania,MRT,2009,2655.3572
Mauritania,MRT,2010,2561.0256
Mauritania,MRT,2011,2674.1384
Mauritania,MRT,2012,2868.289
Mauritania,MRT,2013,2521.6338
Mauritania,MRT,2014,2946.8716
Mauritania,MRT,2015,2908.9631
Mauritania,MRT,2016,2631.7434
Mauritania,MRT,2017,3876.3108
Mauritania,MRT,2018,4031.2458
Mauritania,MRT,2019,4105.001
Mauritius,MUS,1980,4165.6553
Mauritius,MUS,1981,3636.6187
Mauritius,MUS,1982,3563.4417
Mauritius,MUS,1983,3647.1624
Mauritius,MUS,1984,3882.7114
Mauritius,MUS,1985,4093.9243
Mauritius,MUS,1986,5021.5654
Mauritius,MUS,1987,4384.233
Mauritius,MUS,1988,5789.68
Mauritius,MUS,1989,6654.824
Mauritius,MUS,1990,7287.114
Mauritius,MUS,1991,7287.894
Mauritius,MUS,1992,8599.056
Mauritius,MUS,1993,8552.078
Mauritius,MUS,1994,8419.8955
Mauritius,MUS,1995,8915.209
Mauritius,MUS,1996,8838.137
Mauritius,MUS,1997,8841.741
Mauritius,MUS,1998,9006.974
Mauritius,MUS,1999,9847.927
Mauritius,MUS,2000,13215.6
Mauritius,MUS,2001,13385.311
Mauritius,MUS,2002,13056.474
Mauritius,MUS,2003,13249.851
Mauritius,MUS,2004,13567.276
Mauritius,MUS,2005,14451.097
Mauritius,MUS,2006,15004.636
Mauritius,MUS,2007,15502.124
Mauritius,MUS,2008,15889.464
Mauritius,MUS,2009,15279.018
Mauritius,MUS,2010,16415.438
Mauritius,MUS,2011,16788.395
Mauritius,MUS,2012,16894.842
Mauritius,MUS,2013,17104.646
Mauritius,MUS,2014,17607.676
Mauritius,MUS,2015,18247.52
Mauritius,MUS,2016,18958.602
Mauritius,MUS,2017,20786.77
Mauritius,MUS,2018,21929.627
Mauritius,MUS,2019,22800
Mexico,MEX,1965,6863.336
Mexico,MEX,1966,7029.8784
Mexico,MEX,1967,6933.2124
Mexico,MEX,1968,7308.9287
Mexico,MEX,1969,7768.2856
Mexico,MEX,1970,8034.151
Mexico,MEX,1971,8185.8984
Mexico,MEX,1972,8770.066
Mexico,MEX,1973,9170.492
Mexico,MEX,1974,9793.173
Mexico,MEX,1975,10147.614
Mexico,MEX,1976,10485.613
Mexico,MEX,1977,10740.091
Mexico,MEX,1978,11735.2295
Mexico,MEX,1979,12611.857
Mexico,MEX,1980,13386.325
Mexico,MEX,1981,14473.884
Mexico,MEX,1982,14780.1
Mexico,MEX,1983,14326.33
Mexico,MEX,1984,14707.189
Mexico,MEX,1985,15151.138
Mexico,MEX,1986,14439.931
Mexico,MEX,1987,14659.548
Mexico,MEX,1988,14519.401
Mexico,MEX,1989,15078.81
Mexico,MEX,1990,15573.662
Mexico,MEX,1991,15858.832
Mexico,MEX,1992,15830.448
Mexico,MEX,1993,15607.474
Mexico,MEX,1994,16177.357
Mexico,MEX,1995,15647.723
Mexico,MEX,1996,15859.203
Mexico,MEX,1997,15845.688
Mexico,MEX,1998,16268.38
Mexico,MEX,1999,16219.799
Mexico,MEX,2000,16715.994
Mexico,MEX,2001,16252.367
Mexico,MEX,2002,16509.656
Mexico,MEX,2003,16393.373
Mexico,MEX,2004,17030.314
Mexico,MEX,2005,17869.021
Mexico,MEX,2006,18187.338
Mexico,MEX,2007,18038.123
Mexico,MEX,2008,18201.512
Mexico,MEX,2009,17816.738
Mexico,MEX,2010,18109.01
Mexico,MEX,2011,18707.916
Mexico,MEX,2012,18553.57
Mexico,MEX,2013,18386.596
Mexico,MEX,2014,18079.717
Mexico,MEX,2015,17846.604
Mexico,MEX,2016,17872.127
Mexico,MEX,2017,17937.098
Mexico,MEX,2018,17689.867
Mexico,MEX,2019,16835.797
Mexico,MEX,2020,14176.1455
Mexico,MEX,2021,14883.635
Micronesia (country),FSM,1980,0
Micronesia (country),FSM,1981,0
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,4708.033
Micronesia (country),FSM,2001,5337.553
Micronesia (country),FSM,2002,4962.9814
Micronesia (country),FSM,2003,5361.374
Micronesia (country),FSM,2004,5176.6465
Micronesia (country),FSM,2005,4437.1504
Micronesia (country),FSM,2006,4596.253
Micronesia (country),FSM,2007,5161.648
Micronesia (country),FSM,2008,4527.6533
Micronesia (country),FSM,2009,6300.3887
Micronesia (country),FSM,2010,4414.8276
Micronesia (country),FSM,2011,5086.256
Micronesia (country),FSM,2012,5645.0747
Micronesia (country),FSM,2013,5924.762
Micronesia (country),FSM,2014,6181.367
Micronesia (country),FSM,2015,6471.856
Micronesia (country),FSM,2016,6817.641
Micronesia (country),FSM,2017,6857.2817
Micronesia (country),FSM,2018,6882.2617
Micronesia (country),FSM,2019,6471.663
Moldova,MDA,1992,13853.316
Moldova,MDA,1993,10323.984
Moldova,MDA,1994,7238.4287
Moldova,MDA,1995,7440.0825
Moldova,MDA,1996,8566.718
Moldova,MDA,1997,9500.102
Moldova,MDA,1998,8918.751
Moldova,MDA,1999,7367.9434
Moldova,MDA,2000,7750.128
Moldova,MDA,2001,7673.8516
Moldova,MDA,2002,8558.681
Moldova,MDA,2003,9629.671
Moldova,MDA,2004,9094.614
Moldova,MDA,2005,10069.241
Moldova,MDA,2006,10814.542
Moldova,MDA,2007,9570.557
Moldova,MDA,2008,10052.481
Moldova,MDA,2009,9210.98
Moldova,MDA,2010,9287.713
Moldova,MDA,2011,9207.143
Moldova,MDA,2012,12907.23
Moldova,MDA,2013,13035.35
Moldova,MDA,2014,12760.212
Moldova,MDA,2015,11617.373
Moldova,MDA,2016,11798.2
Moldova,MDA,2017,12164.262
Moldova,MDA,2018,13129.505
Moldova,MDA,2019,13488.841
Mongolia,MNG,1980,25680.953
Mongolia,MNG,1981,21203.541
Mongolia,MNG,1982,25851.371
Mongolia,MNG,1983,25632.742
Mongolia,MNG,1984,24734.777
Mongolia,MNG,1985,28329.633
Mongolia,MNG,1986,30051.963
Mongolia,MNG,1987,30621.645
Mongolia,MNG,1988,31394.03
Mongolia,MNG,1989,29109.637
Mongolia,MNG,1990,26418.062
Mongolia,MNG,1991,26932.64
Mongolia,MNG,1992,23671.002
Mongolia,MNG,1993,21398.938
Mongolia,MNG,1994,19678.45
Mongolia,MNG,1995,18526.11
Mongolia,MNG,1996,18857.643
Mongolia,MNG,1997,17051.783
Mongolia,MNG,1998,17177.256
Mongolia,MNG,1999,17113.32
Mongolia,MNG,2000,17691.607
Mongolia,MNG,2001,17502.184
Mongolia,MNG,2002,18501.777
Mongolia,MNG,2003,17411.361
Mongolia,MNG,2004,16947.145
Mongolia,MNG,2005,17428.03
Mongolia,MNG,2006,18611.67
Mongolia,MNG,2007,19353.18
Mongolia,MNG,2008,18919.375
Mongolia,MNG,2009,18921.092
Mongolia,MNG,2010,18202.336
Mongolia,MNG,2011,18659.502
Mongolia,MNG,2012,19704.566
Mongolia,MNG,2013,20522.166
Mongolia,MNG,2014,19699.465
Mongolia,MNG,2015,19186.037
Mongolia,MNG,2016,19691.234
Mongolia,MNG,2017,21044.006
Mongolia,MNG,2018,22470.287
Mongolia,MNG,2019,24283.242
Montenegro,MNE,2006,24270.525
Montenegro,MNE,2007,21851.393
Montenegro,MNE,2008,24712.115
Montenegro,MNE,2009,21325.205
Montenegro,MNE,2010,26631.988
Montenegro,MNE,2011,21941.479
Montenegro,MNE,2012,21271.9
Montenegro,MNE,2013,22875.701
Montenegro,MNE,2014,20421.24
Montenegro,MNE,2015,21017.662
Montenegro,MNE,2016,21011.057
Montenegro,MNE,2017,19642.861
Montenegro,MNE,2018,23510.807
Montenegro,MNE,2019,22563.396
Montserrat,MSR,1980,5446.4165
Montserrat,MSR,1981,5469.678
Montserrat,MSR,1982,5503.9814
Montserrat,MSR,1983,5535.274
Montserrat,MSR,1984,5582.674
Montserrat,MSR,1985,11193.852
Montserrat,MSR,1986,4589.917
Montserrat,MSR,1987,5774.471
Montserrat,MSR,1988,5806.108
Montserrat,MSR,1989,5841.6406
Montserrat,MSR,1990,6940.406
Montserrat,MSR,1991,12398.994
Montserrat,MSR,1992,12996.938
Montserrat,MSR,1993,13722.97
Montserrat,MSR,1994,14622.862
Montserrat,MSR,1995,23150.402
Montserrat,MSR,1996,25094.129
Montserrat,MSR,1997,27305.855
Montserrat,MSR,1998,30093.725
Montserrat,MSR,1999,33446.98
Montserrat,MSR,2000,22515.271
Montserrat,MSR,2001,24606.283
Montserrat,MSR,2002,36233.332
Montserrat,MSR,2003,36038.613
Montserrat,MSR,2004,35807.695
Montserrat,MSR,2005,35542.004
Montserrat,MSR,2006,35250.55
Montserrat,MSR,2007,38881.137
Montserrat,MSR,2008,49473.754
Montserrat,MSR,2009,41319.547
Montserrat,MSR,2010,54497.844
Montserrat,MSR,2011,37454.2
Montserrat,MSR,2012,36263.168
Montserrat,MSR,2013,45365.406
Montserrat,MSR,2014,42027.945
Montserrat,MSR,2015,47224.633
Montserrat,MSR,2016,26808.178
Montserrat,MSR,2017,26044.17
Montserrat,MSR,2018,31185.535
Montserrat,MSR,2019,30173.104
Morocco,MAR,1965,1325.1337
Morocco,MAR,1966,1700.1112
Morocco,MAR,1967,1744.2943
Morocco,MAR,1968,1823.6018
Morocco,MAR,1969,1948.032
Morocco,MAR,1970,1986.7882
Morocco,MAR,1971,2059.0254
Morocco,MAR,1972,2169.5815
Morocco,MAR,1973,2350.3616
Morocco,MAR,1974,2451.1714
Morocco,MAR,1975,2430.553
Morocco,MAR,1976,2570.283
Morocco,MAR,1977,2811.6648
Morocco,MAR,1978,2908.8674
Morocco,MAR,1979,3161.7222
Morocco,MAR,1980,3088.4304
Morocco,MAR,1981,2917.1355
Morocco,MAR,1982,2928.141
Morocco,MAR,1983,2929.9585
Morocco,MAR,1984,2896.968
Morocco,MAR,1985,2923.7764
Morocco,MAR,1986,2958.8955
Morocco,MAR,1987,2988.1982
Morocco,MAR,1988,3098.0178
Morocco,MAR,1989,3347.9675
Morocco,MAR,1990,3368.051
Morocco,MAR,1991,3353.7505
Morocco,MAR,1992,3692.0007
Morocco,MAR,1993,3672.1313
Morocco,MAR,1994,3986.5737
Morocco,MAR,1995,3851.7097
Morocco,MAR,1996,3967.3022
Morocco,MAR,1997,4064.4346
Morocco,MAR,1998,4109.5425
Morocco,MAR,1999,4205.276
Morocco,MAR,2000,4113.667
Morocco,MAR,2001,4386.623
Morocco,MAR,2002,4438.6777
Morocco,MAR,2003,4397.0063
Morocco,MAR,2004,4945.385
Morocco,MAR,2005,5293.378
Morocco,MAR,2006,5330.616
Morocco,MAR,2007,5215.1694
Morocco,MAR,2008,5683.2705
Morocco,MAR,2009,5474.4004
Morocco,MAR,2010,5992.7026
Morocco,MAR,2011,6207.081
Morocco,MAR,2012,6228.6133
Morocco,MAR,2013,6310.462
Morocco,MAR,2014,6317.9863
Morocco,MAR,2015,6354.772
Morocco,MAR,2016,6347.127
Morocco,MAR,2017,6566.992
Morocco,MAR,2018,6718.951
Morocco,MAR,2019,7257.274
Morocco,MAR,2020,6544.4883
Morocco,MAR,2021,7158.2437
Mozambique,MOZ,1980,4275.736
Mozambique,MOZ,1981,1460.0247
Mozambique,MOZ,1982,1408.1609
Mozambique,MOZ,1983,1937.9059
Mozambique,MOZ,1984,711.4187
Mozambique,MOZ,1985,674.4593
Mozambique,MOZ,1986,349.9683
Mozambique,MOZ,1987,351.8976
Mozambique,MOZ,1988,511.01965
Mozambique,MOZ,1989,408.86578
Mozambique,MOZ,1990,410.74274
Mozambique,MOZ,1991,413.4892
Mozambique,MOZ,1992,400.53726
Mozambique,MOZ,1993,420.21716
Mozambique,MOZ,1994,387.15732
Mozambique,MOZ,1995,390.27704
Mozambique,MOZ,1996,395.6344
Mozambique,MOZ,1997,458.0164
Mozambique,MOZ,1998,555.14966
Mozambique,MOZ,1999,1314.8768
Mozambique,MOZ,2000,1760.5654
Mozambique,MOZ,2001,2172.341
Mozambique,MOZ,2002,2080.402
Mozambique,MOZ,2003,2058.2388
Mozambique,MOZ,2004,2047.423
Mozambique,MOZ,2005,2189.5408
Mozambique,MOZ,2006,2325.4858
Mozambique,MOZ,2007,2528.9316
Mozambique,MOZ,2008,2291.6165
Mozambique,MOZ,2009,2411.5952
Mozambique,MOZ,2010,2355.5942
Mozambique,MOZ,2011,2580.654
Mozambique,MOZ,2012,2691.4565
Mozambique,MOZ,2013,2772.23
Mozambique,MOZ,2014,2965.3235
Mozambique,MOZ,2015,3161.219
Mozambique,MOZ,2016,3122.9631
Mozambique,MOZ,2017,3042.844
Mozambique,MOZ,2018,2436.4482
Mozambique,MOZ,2019,2383.8127
Myanmar,MMR,1980,605.1257
Myanmar,MMR,1981,612.0581
Myanmar,MMR,1982,661.05475
Myanmar,MMR,1983,663.2304
Myanmar,MMR,1984,706.11053
Myanmar,MMR,1985,699.129
Myanmar,MMR,1986,698.7062
Myanmar,MMR,1987,678.9151
Myanmar,MMR,1988,642.3325
Myanmar,MMR,1989,655.9231
Myanmar,MMR,1990,626.5227
Myanmar,MMR,1991,611.5023
Myanmar,MMR,1992,630.84467
Myanmar,MMR,1993,665.22644
Myanmar,MMR,1994,768.1933
Myanmar,MMR,1995,804.47095
Myanmar,MMR,1996,802.511
Myanmar,MMR,1997,844.2114
Myanmar,MMR,1998,923.9542
Myanmar,MMR,1999,925.74817
Myanmar,MMR,2000,1055.1344
Myanmar,MMR,2001,963.84076
Myanmar,MMR,2002,1107.3801
Myanmar,MMR,2003,1236.4875
Myanmar,MMR,2004,1285.3595
Myanmar,MMR,2005,1642.7948
Myanmar,MMR,2006,1538.9808
Myanmar,MMR,2007,1648.7915
Myanmar,MMR,2008,1504.8369
Myanmar,MMR,2009,1377.901
Myanmar,MMR,2010,1386.8824
Myanmar,MMR,2011,1505.1958
Myanmar,MMR,2012,1768.9735
Myanmar,MMR,2013,2031.3105
Myanmar,MMR,2014,2355.998
Myanmar,MMR,2015,2180.483
Myanmar,MMR,2016,2488.822
Myanmar,MMR,2017,3268.397
Myanmar,MMR,2018,3472.8574
Myanmar,MMR,2019,3189.0923
Namibia,NAM,1990,7420.298
Namibia,NAM,1991,3812.525
Namibia,NAM,1992,3435.413
Namibia,NAM,1993,4182.518
Namibia,NAM,1994,3863.0842
Namibia,NAM,1995,5896.2056
Namibia,NAM,1996,5569.181
Namibia,NAM,1997,5242.652
Namibia,NAM,1998,5618.035
Namibia,NAM,1999,7343.829
Namibia,NAM,2000,6971.662
Namibia,NAM,2001,7906.876
Namibia,NAM,2002,7473.249
Namibia,NAM,2003,7768.2593
Namibia,NAM,2004,7998.0425
Namibia,NAM,2005,8329.664
Namibia,NAM,2006,8203.538
Namibia,NAM,2007,8337.066
Namibia,NAM,2008,8670.3955
Namibia,NAM,2009,8711.895
Namibia,NAM,2010,8834.805
Namibia,NAM,2011,9078.958
Namibia,NAM,2012,9293.788
Namibia,NAM,2013,9309.793
Namibia,NAM,2014,9735.818
Namibia,NAM,2015,10013.897
Namibia,NAM,2016,9860.743
Namibia,NAM,2017,9885.466
Namibia,NAM,2018,9426.109
Namibia,NAM,2019,8908.718
Nauru,NRU,1980,76483.586
Nauru,NRU,1981,75661.58
Nauru,NRU,1982,75858.25
Nauru,NRU,1983,74322.34
Nauru,NRU,1984,71827.734
Nauru,NRU,1985,70024.4
Nauru,NRU,1986,65298.43
Nauru,NRU,1987,63595.895
Nauru,NRU,1988,61931.742
Nauru,NRU,1989,59886.65
Nauru,NRU,1990,58062.656
Nauru,NRU,1991,56278.363
Nauru,NRU,1992,55160.246
Nauru,NRU,1993,54499.246
Nauru,NRU,1994,54261.004
Nauru,NRU,1995,60547.156
Nauru,NRU,1996,60503.73
Nauru,NRU,1997,60255.67
Nauru,NRU,1998,60174.56
Nauru,NRU,1999,60145.945
Nauru,NRU,2000,44017.28
Nauru,NRU,2001,39953.254
Nauru,NRU,2002,37538.883
Nauru,NRU,2003,33686.04
Nauru,NRU,2004,31641.86
Nauru,NRU,2005,31064.385
Nauru,NRU,2006,22659.775
Nauru,NRU,2007,22131.348
Nauru,NRU,2008,22558.277
Nauru,NRU,2009,21952.797
Nauru,NRU,2010,23124.062
Nauru,NRU,2011,22639.81
Nauru,NRU,2012,23654.348
Nauru,NRU,2013,26976.27
Nauru,NRU,2014,28475.137
Nauru,NRU,2015,29667.088
Nauru,NRU,2016,31831.389
Nauru,NRU,2017,24275.639
Nauru,NRU,2018,27980.662
Nauru,NRU,2019,21976.104
Nepal,NPL,1980,140.71605
Nepal,NPL,1981,137.74971
Nepal,NPL,1982,174.85509
Nepal,NPL,1983,195.14613
Nepal,NPL,1984,192.87585
Nepal,NPL,1985,172.61325
Nepal,NPL,1986,227.17126
Nepal,NPL,1987,253.22533
Nepal,NPL,1988,245.2523
Nepal,NPL,1989,240.75
Nepal,NPL,1990,282.64832
Nepal,NPL,1991,314.0623
Nepal,NPL,1992,322.01544
Nepal,NPL,1993,320.27237
Nepal,NPL,1994,350.8241
Nepal,NPL,1995,379.11972
Nepal,NPL,1996,421.09924
Nepal,NPL,1997,445.4051
Nepal,NPL,1998,531.4146
Nepal,NPL,1999,589.571
Nepal,NPL,2000,599.056
Nepal,NPL,2001,622.0788
Nepal,NPL,2002,645.2906
Nepal,NPL,2003,669.50134
Nepal,NPL,2004,660.4656
Nepal,NPL,2005,678.4753
Nepal,NPL,2006,663.4546
Nepal,NPL,2007,653.86755
Nepal,NPL,2008,719.46136
Nepal,NPL,2009,818.67523
Nepal,NPL,2010,868.6695
Nepal,NPL,2011,922.1434
Nepal,NPL,2012,967.2062
Nepal,NPL,2013,1020.5796
Nepal,NPL,2014,1099.4447
Nepal,NPL,2015,979.0958
Nepal,NPL,2016,1426.1302
Nepal,NPL,2017,1610.3488
Nepal,NPL,2018,1749.5182
Nepal,NPL,2019,1517.7913
Netherlands,NLD,1965,33721.645
Netherlands,NLD,1966,35679.16
Netherlands,NLD,1967,37274.477
Netherlands,NLD,1968,41202.55
Netherlands,NLD,1969,45398.29
Netherlands,NLD,1970,50606.965
Netherlands,NLD,1971,52763.08
Netherlands,NLD,1972,60651.992
Netherlands,NLD,1973,63928.387
Netherlands,NLD,1974,60171.484
Netherlands,NLD,1975,60220.086
Netherlands,NLD,1976,65219.18
Netherlands,NLD,1977,63607.266
Netherlands,NLD,1978,64460.094
Netherlands,NLD,1979,66157.664
Netherlands,NLD,1980,61724.81
Netherlands,NLD,1981,58175.508
Netherlands,NLD,1982,53468.62
Netherlands,NLD,1983,53450.625
Netherlands,NLD,1984,55212.08
Netherlands,NLD,1985,56686.754
Netherlands,NLD,1986,59183.734
Netherlands,NLD,1987,60062.426
Netherlands,NLD,1988,59907.27
Netherlands,NLD,1989,59827.883
Netherlands,NLD,1990,60940.926
Netherlands,NLD,1991,61679.36
Netherlands,NLD,1992,61985.133
Netherlands,NLD,1993,62091.715
Netherlands,NLD,1994,61031.957
Netherlands,NLD,1995,63117.93
Netherlands,NLD,1996,65456.96
Netherlands,NLD,1997,63906.344
Netherlands,NLD,1998,63980.645
Netherlands,NLD,1999,62847.582
Netherlands,NLD,2000,63325.41
Netherlands,NLD,2001,65422.44
Netherlands,NLD,2002,65146.566
Netherlands,NLD,2003,65296.625
Netherlands,NLD,2004,67222.88
Netherlands,NLD,2005,68395.85
Netherlands,NLD,2006,66740
Netherlands,NLD,2007,67568.08
Netherlands,NLD,2008,66484.65
Netherlands,NLD,2009,65268.383
Netherlands,NLD,2010,68759.1
Netherlands,NLD,2011,65563.91
Netherlands,NLD,2012,63098.31
Netherlands,NLD,2013,60911.81
Netherlands,NLD,2014,57191.656
Netherlands,NLD,2015,57713.58
Netherlands,NLD,2016,58494.16
Netherlands,NLD,2017,57336.97
Netherlands,NLD,2018,57062.312
Netherlands,NLD,2019,56760.367
Netherlands,NLD,2020,53925.96
Netherlands,NLD,2021,55146.145
Netherlands Antilles,ANT,1980,259454.75
Netherlands Antilles,ANT,1990,145698.95
Netherlands Antilles,ANT,2000,195177.45
Netherlands Antilles,ANT,2001,198251.38
Netherlands Antilles,ANT,2002,190659.23
Netherlands Antilles,ANT,2003,187287.22
Netherlands Antilles,ANT,2004,192263.78
Netherlands Antilles,ANT,2005,197188.47
Netherlands Antilles,ANT,2006,196462.44
Netherlands Antilles,ANT,2007,205640.55
Netherlands Antilles,ANT,2008,203176.38
Netherlands Antilles,ANT,2009,193306.3
Netherlands Antilles,ANT,2010,165102.97
New Caledonia,NCL,1980,52656.137
New Caledonia,NCL,1981,49945.12
New Caledonia,NCL,1982,39380.44
New Caledonia,NCL,1983,33909.594
New Caledonia,NCL,1984,39849.824
New Caledonia,NCL,1985,41439.508
New Caledonia,NCL,1986,40915.87
New Caledonia,NCL,1987,39621.86
New Caledonia,NCL,1988,42006.863
New Caledonia,NCL,1989,44828.906
New Caledonia,NCL,1990,42360.266
New Caledonia,NCL,1991,41708.77
New Caledonia,NCL,1992,41886.645
New Caledonia,NCL,1993,40328.31
New Caledonia,NCL,1994,40635.75
New Caledonia,NCL,1995,39831.57
New Caledonia,NCL,1996,39165.57
New Caledonia,NCL,1997,35796.543
New Caledonia,NCL,1998,35769.176
New Caledonia,NCL,1999,35775.76
New Caledonia,NCL,2000,45268.094
New Caledonia,NCL,2001,42436.5
New Caledonia,NCL,2002,45016.35
New Caledonia,NCL,2003,47813.31
New Caledonia,NCL,2004,45600.543
New Caledonia,NCL,2005,49324.58
New Caledonia,NCL,2006,47853.824
New Caledonia,NCL,2007,50583.902
New Caledonia,NCL,2008,50031.6
New Caledonia,NCL,2009,49562.727
New Caledonia,NCL,2010,56732.92
New Caledonia,NCL,2011,55054.582
New Caledonia,NCL,2012,57406.895
New Caledonia,NCL,2013,60381.887
New Caledonia,NCL,2014,68378.99
New Caledonia,NCL,2015,69435.07
New Caledonia,NCL,2016,73850.305
New Caledonia,NCL,2017,71208.11
New Caledonia,NCL,2018,79254.5
New Caledonia,NCL,2019,77884.74
New Zealand,NZL,1965,32300.084
New Zealand,NZL,1966,33732.117
New Zealand,NZL,1967,33517.16
New Zealand,NZL,1968,33911.84
New Zealand,NZL,1969,34122.36
New Zealand,NZL,1970,37466.75
New Zealand,NZL,1971,38621.656
New Zealand,NZL,1972,40480.38
New Zealand,NZL,1973,41258.273
New Zealand,NZL,1974,41157.83
New Zealand,NZL,1975,41098.47
New Zealand,NZL,1976,41997.79
New Zealand,NZL,1977,42565.555
New Zealand,NZL,1978,41988.33
New Zealand,NZL,1979,42600.68
New Zealand,NZL,1980,42775.504
New Zealand,NZL,1981,42693.81
New Zealand,NZL,1982,43711.91
New Zealand,NZL,1983,44956.9
New Zealand,NZL,1984,46918.348
New Zealand,NZL,1985,47178.906
New Zealand,NZL,1986,50681.438
New Zealand,NZL,1987,50869.863
New Zealand,NZL,1988,53010.758
New Zealand,NZL,1989,47281.74
New Zealand,NZL,1990,54837.26
New Zealand,NZL,1991,54555.348
New Zealand,NZL,1992,53858.69
New Zealand,NZL,1993,54794.234
New Zealand,NZL,1994,57195.76
New Zealand,NZL,1995,58387.16
New Zealand,NZL,1996,58405.883
New Zealand,NZL,1997,57825.73
New Zealand,NZL,1998,57292.6
New Zealand,NZL,1999,57272.375
New Zealand,NZL,2000,59559.81
New Zealand,NZL,2001,58376.77
New Zealand,NZL,2002,59631.043
New Zealand,NZL,2003,56674.96
New Zealand,NZL,2004,57821.355
New Zealand,NZL,2005,55335.03
New Zealand,NZL,2006,55184.297
New Zealand,NZL,2007,54451.832
New Zealand,NZL,2008,54135.9
New Zealand,NZL,2009,53418.586
New Zealand,NZL,2010,54048.617
New Zealand,NZL,2011,53953.49
New Zealand,NZL,2012,53956.47
New Zealand,NZL,2013,53897.797
New Zealand,NZL,2014,55550.793
New Zealand,NZL,2015,54939.535
New Zealand,NZL,2016,54571.4
New Zealand,NZL,2017,54657.13
New Zealand,NZL,2018,53230.34
New Zealand,NZL,2019,53204.344
New Zealand,NZL,2020,47267.7
New Zealand,NZL,2021,45563.5
Nicaragua,NIC,1980,2925.7732
Nicaragua,NIC,1981,2829.5933
Nicaragua,NIC,1982,2721.3826
Nicaragua,NIC,1983,2626.1729
Nicaragua,NIC,1984,2533.09
Nicaragua,NIC,1985,2797.8489
Nicaragua,NIC,1986,2625.6724
Nicaragua,NIC,1987,2684.8335
Nicaragua,NIC,1988,2661.8228
Nicaragua,NIC,1989,2817.3118
Nicaragua,NIC,1990,2553.2358
Nicaragua,NIC,1991,2386.3945
Nicaragua,NIC,1992,2630.7493
