Entity,Code,Year,Wind (% equivalent primary energy)
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0.0010449886
Vietnam,VNM,2009,0.006926192
Vietnam,VNM,2010,0.02091093
Vietnam,VNM,2011,0.018802434
Vietnam,VNM,2012,0.017820198
Vietnam,VNM,2013,0.028383244
Vietnam,VNM,2014,0.025514312
Vietnam,VNM,2015,0.057173427
Vietnam,VNM,2016,0.059818495
Vietnam,VNM,2017,0.09622995
Vietnam,VNM,2018,0.11862744
Vietnam,VNM,2019,0.15788656
Vietnam,VNM,2020,0.24042295
Vietnam,VNM,2021,0.5215315
Western Africa (BP),,1971,0
Western Africa (BP),,1972,0
Western Africa (BP),,1973,0
Western Africa (BP),,1974,0
Western Africa (BP),,1975,0
Western Africa (BP),,1976,0
Western Africa (BP),,1977,0
Western Africa (BP),,1978,0
Western Africa (BP),,1979,0
Western Africa (BP),,1980,0
Western Africa (BP),,1981,0
Western Africa (BP),,1982,0
Western Africa (BP),,1983,0
Western Africa (BP),,1984,0
Western Africa (BP),,1985,0
Western Africa (BP),,1986,0
Western Africa (BP),,1987,0
Western Africa (BP),,1988,0
Western Africa (BP),,1989,0
Western Africa (BP),,1990,0
Western Africa (BP),,1991,0
Western Africa (BP),,1992,0
Western Africa (BP),,1993,0.0020739879
Western Africa (BP),,1994,0.005672978
Western Africa (BP),,1995,0.006423249
Western Africa (BP),,1996,0.006683701
Western Africa (BP),,1997,0.0067966683
Western Africa (BP),,1998,0.00704646
Western Africa (BP),,1999,0.0072252797
Western Africa (BP),,2000,0.0068156295
Western Africa (BP),,2001,0.005359717
Western Africa (BP),,2002,0.0049344804
Western Africa (BP),,2003,0.0053424714
Western Africa (BP),,2004,0.005881726
Western Africa (BP),,2005,0.005788681
Western Africa (BP),,2006,0.0069267727
Western Africa (BP),,2007,0.0060294215
Western Africa (BP),,2008,0.0048324224
Western Africa (BP),,2009,0.004833884
Western Africa (BP),,2010,0.0034137007
Western Africa (BP),,2011,0.011117322
Western Africa (BP),,2012,0.034977145
Western Africa (BP),,2013,0.049217697
Western Africa (BP),,2014,0.04777196
Western Africa (BP),,2015,0.080946326
Western Africa (BP),,2016,0.078017436
Western Africa (BP),,2017,0.07184979
Western Africa (BP),,2018,0.068483725
Western Africa (BP),,2019,0.08027933
Western Africa (BP),,2020,0.14225508
Western Africa (BP),,2021,0.13066399
World,OWID_WRL,1965,0
World,OWID_WRL,1966,0
World,OWID_WRL,1967,0
World,OWID_WRL,1968,0
World,OWID_WRL,1969,0
World,OWID_WRL,1970,0
World,OWID_WRL,1971,0
World,OWID_WRL,1972,0
World,OWID_WRL,1973,0
World,OWID_WRL,1974,0
World,OWID_WRL,1975,0
World,OWID_WRL,1976,0
World,OWID_WRL,1977,0
World,OWID_WRL,1978,0.000011664391
World,OWID_WRL,1979,0.000022589553
World,OWID_WRL,1980,0.00003983966
World,OWID_WRL,1981,0.000040007835
World,OWID_WRL,1982,0.00007087818
World,OWID_WRL,1983,0.00012364432
World,OWID_WRL,1984,0.0001610496
World,OWID_WRL,1985,0.00022527204
World,OWID_WRL,1986,0.0004763336
World,OWID_WRL,1987,0.00064775086
World,OWID_WRL,1988,0.0010592839
World,OWID_WRL,1989,0.008304196
World,OWID_WRL,1990,0.011244092
World,OWID_WRL,1991,0.012559759
World,OWID_WRL,1992,0.0144557245
World,OWID_WRL,1993,0.017265324
World,OWID_WRL,1994,0.021312566
World,OWID_WRL,1995,0.024176799
World,OWID_WRL,1996,0.02618551
World,OWID_WRL,1997,0.03384516
World,OWID_WRL,1998,0.04455183
World,OWID_WRL,1999,0.05835209
World,OWID_WRL,2000,0.084241025
World,OWID_WRL,2001,0.10128934
World,OWID_WRL,2002,0.13430601
World,OWID_WRL,2003,0.15579933
World,OWID_WRL,2004,0.19962692
World,OWID_WRL,2005,0.23489214
World,OWID_WRL,2006,0.28954467
World,OWID_WRL,2007,0.3585535
World,OWID_WRL,2008,0.4547645
World,OWID_WRL,2009,0.5737522
World,OWID_WRL,2010,0.68049127
World,OWID_WRL,2011,0.839612
World,OWID_WRL,2012,0.99143374
World,OWID_WRL,2013,1.1599151
World,OWID_WRL,2014,1.2665606
World,OWID_WRL,2015,1.4703646
World,OWID_WRL,2016,1.6679205
World,OWID_WRL,2017,1.928078
World,OWID_WRL,2018,2.0770009
World,OWID_WRL,2019,2.2947993
World,OWID_WRL,2020,2.676124
World,OWID_WRL,2021,2.9470747
